ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320501004,2011,"May 1, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",92,109,,,Final,TNT,28,27,14,23,,25,22,36,26,,NBA,38-84,46-78,45.2,59.0,6-14,5-12,42.9,41.7,10-18,12-15,55.6,80.0,47,42,23,23,3,7,4,7,16,18,8,25,32,52,11,18,10,24,10,7,22,31,11,14,0,0,0,0
320506020,2011,"May 6, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",89,82,,,Final,ABC,24,20,20,25,,15,27,21,19,,NBA,31-79,34-85,39.2,40.0,5-19,3-11,26.3,27.3,22-31,11-14,71.0,78.6,56,55,16,21,6,5,6,7,18,28,10,11,30,26,18,23,10,6,12,11,34,37,24,18,1,0,0,0
320514002,2011,"May 14, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",81,82,,,Final,TNT,25,13,11,32,,21,15,21,25,,NBA,33-79,31-76,41.8,40.8,8-18,5-14,44.4,35.7,7-9,15-21,77.8,71.4,44,55,23,17,11,10,6,6,38,36,6,4,32,32,22,13,9,10,6,11,30,36,9,10,0,0,0,0
320518020,2011,"May 18, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",92,83,,,Final,ESPN,12,19,28,33,,24,22,17,20,,NBA,31-82,30-71,37.8,42.3,5-11,7-23,45.5,30.4,25-36,16-19,69.4,84.2,62,44,18,23,9,7,2,6,22,34,27,13,34,26,19,28,9,18,17,5,35,33,15,11,2,2,0,0
320523020,2011,"May 23, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",82,75,,,Final,ESPN,22,11,27,22,,19,17,20,19,,NBA,32-70,26-78,45.7,33.3,1-9,3-14,11.1,21.4,17-28,20-23,60.7,87.0,50,54,22,14,7,5,6,2,24,34,7,13,42,16,16,25,11,6,7,14,30,34,19,14,1,0,0,0
320428004,2011,"April 28, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",103,91,,,Final,TNT,28,25,26,24,,24,18,24,25,,NBA,40-78,33-83,51.3,39.8,6-14,1-9,42.9,11.1,17-24,24-31,70.8,77.4,59,43,28,18,6,10,6,5,36,22,13,17,38,34,23,21,20,3,10,12,37,26,15,19,2,1,0,0
320504020,2011,"May 4, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",79,74,,,Final,CSN/ESPN2,19,21,11,28,,20,19,21,14,,NBA,26-76,28-75,34.2,37.3,1-14,4-14,7.1,28.6,26-33,14-23,78.8,60.9,52,61,13,22,8,5,3,6,18,34,10,17,28,26,20,26,5,14,12,15,31,34,16,11,0,0,0,0
320508004,2011,"May 8, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",77,69,,,Final,CSN/NBATV,17,18,22,20,,16,10,22,21,,NBA,34-82,25-78,41.5,32.1,5-10,2-11,50.0,18.2,4-11,17-24,36.4,70.8,58,57,22,14,8,7,11,11,30,28,9,23,36,22,21,18,15,6,8,11,41,38,10,16,1,1,0,0
320512002,2011,"May 12, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",92,91,,,Final,TNT,18,24,25,25,,28,19,24,20,,NBA,36-82,36-82,43.9,43.9,2-18,5-14,11.1,35.7,18-19,14-20,94.7,70.0,50,49,28,19,7,9,7,8,26,22,14,13,38,40,16,15,6,13,9,8,36,33,13,4,0,0,0,0
320516020,2011,"May 16, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",91,107,,,Final,TNT,33,16,17,25,,28,32,29,18,,NBA,33-81,40-77,40.7,51.9,8-15,5-11,53.3,45.5,17-22,22-28,77.3,78.6,41,55,22,26,3,6,7,6,18,14,16,21,38,50,20,19,7,27,11,7,26,37,7,15,0,0,0,0
320521002,2011,"May 21, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",101,85,,,Final,TNT,23,24,28,26,,27,23,16,19,,NBA,36-69,36-77,52.2,46.8,3-15,3-9,20.0,33.3,26-33,10-16,78.8,62.5,41,46,22,20,11,7,5,1,24,30,6,7,44,46,18,24,20,6,8,14,23,23,18,11,0,1,0,0
320510020,2011,"May 10, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",79,78,,,Final,CSN/NBATV,24,24,15,16,,22,18,23,15,,NBA,29-73,30-80,39.7,37.5,6-16,2-13,37.5,15.4,15-20,16-21,75.0,76.2,38,66,19,19,7,4,6,6,14,28,21,9,22,32,18,19,12,6,5,15,28,41,18,7,1,1,0,0
320526002,2011,"May 26, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",85,75,,,Final,ABC,20,21,14,30,,20,13,19,23,,NBA,31-73,28-80,42.5,35.0,3-17,5-18,17.6,27.8,20-22,14-20,90.9,70.0,52,50,17,15,10,9,6,1,30,30,14,6,28,32,22,23,11,1,4,13,40,32,15,21,1,1,0,0
