,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320501004,2011,"May 1, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",92,109,,,Final,TNT,28,27,14,23,,25,22,36,26,,NBA
1,320506020,2011,"May 6, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",89,82,,,Final,ABC,24,20,20,25,,15,27,21,19,,NBA
2,320514002,2011,"May 14, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",81,82,,,Final,TNT,25,13,11,32,,21,15,21,25,,NBA
3,320518020,2011,"May 18, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",92,83,,,Final,ESPN,12,19,28,33,,24,22,17,20,,NBA
4,320523020,2011,"May 23, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",82,75,,,Final,ESPN,22,11,27,22,,19,17,20,19,,NBA
5,320428004,2011,"April 28, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",103,91,,,Final,TNT,28,25,26,24,,24,18,24,25,,NBA
6,320504020,2011,"May 4, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",79,74,,,Final,CSN/ESPN2,19,21,11,28,,20,19,21,14,,NBA
7,320508004,2011,"May 8, 2012",Chicago Bulls,Philadelphia 76ers,"50-16, 26-7 Home","35-31, 16-17 Away",77,69,,,Final,CSN/NBATV,17,18,22,20,,16,10,22,21,,NBA
8,320512002,2011,"May 12, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",92,91,,,Final,TNT,18,24,25,25,,28,19,24,20,,NBA
9,320516020,2011,"May 16, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",91,107,,,Final,TNT,33,16,17,25,,28,32,29,18,,NBA
10,320521002,2011,"May 21, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",101,85,,,Final,TNT,23,24,28,26,,27,23,16,19,,NBA
11,320510020,2011,"May 10, 2012",Philadelphia 76ers,Chicago Bulls,"35-31, 19-14 Home","50-16, 24-9 Away",79,78,,,Final,CSN/NBATV,24,24,15,16,,22,18,23,15,,NBA
12,320526002,2011,"May 26, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",85,75,,,Final,ABC,20,21,14,30,,20,13,19,23,,NBA
