ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126845,2018,"April 15, 2019",Philadelphia 76ers,Brooklyn Nets,"51-31, 31-10 Home","42-40, 19-22 Away",145,123,PHI -8.5,225,Final,TNT,34,31,51,29,,28,36,23,36,,NBA,55-98,43-90,56.1,47.8,9-23,15-36,39.1,41.7,26-32,22-29,81.3,75.9,62,41,29,20,8,3,3,2,12,14,12,13,62,48,23,24,32,4,15,12,34,20,9,29,1,1,1,1
401126850,2018,"April 20, 2019",Brooklyn Nets,Philadelphia 76ers,"42-40, 23-18 Home","51-31, 20-21 Away",108,112,PHI -3.5,232,Final,TNT,33,30,28,17,,24,33,28,27,,NBA,36-90,44-88,40.0,50.0,12-38,8-26,31.6,30.8,24-31,16-21,77.4,76.2,48,62,23,25,10,6,4,8,14,21,14,9,44,62,26,24,10,4,12,12,29,44,14,25,1,1,0,1
401129100,2018,"April 29, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",89,94,TOR -7.0,220,Final,TNT,17,21,25,26,,26,25,18,25,,NBA,33-90,30-76,36.7,39.5,10-37,10-35,27.0,28.6,13-15,24-26,86.7,92.3,50,57,20,22,10,5,4,4,13,20,18,13,44,38,22,18,4,19,9,9,27,43,3,24,2,0,0,0
401129102,2018,"May 5, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",96,101,PHI -2.0,216,Final,ABC,21,24,30,21,,24,23,28,26,,NBA,33-82,35-76,40.2,46.1,12-38,10-31,31.6,32.3,18-25,21-26,72.0,80.8,53,49,22,19,8,6,6,3,13,14,10,17,34,38,23,24,6,11,11,8,32,35,14,15,1,0,0,0
401129104,2018,"May 9, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",112,101,TOR -1.5,212,Final,ESPN,29,29,29,25,,21,22,24,34,,NBA,41-89,35-81,46.1,43.2,10-28,9-36,35.7,25.0,20-26,22-29,76.9,75.9,64,43,27,25,5,9,3,4,18,12,16,11,56,42,22,24,24,2,16,9,36,25,21,14,0,0,1,0
401126843,2018,"April 13, 2019",Philadelphia 76ers,Brooklyn Nets,"51-31, 31-10 Home","42-40, 19-22 Away",102,111,PHI -8.0,229,Final,ESPN,22,32,28,20,,31,31,31,18,,NBA,35-86,38-88,40.7,43.2,3-25,11-26,12.0,42.3,29-42,24-26,69.0,92.3,64,52,20,15,6,9,11,2,13,12,4,7,54,46,24,27,5,17,16,10,34,35,14,9,1,0,0,0
401126847,2018,"April 18, 2019",Brooklyn Nets,Philadelphia 76ers,"42-40, 23-18 Home","51-31, 20-21 Away",115,131,PHI -1.5,229,Final,TNT,24,35,31,25,,32,33,32,34,,NBA,39-96,45-94,40.6,47.9,8-39,11-27,20.5,40.7,29-35,30-35,82.9,85.7,55,62,12,26,6,9,2,5,16,16,8,16,58,46,24,29,5,18,13,15,30,39,21,20,3,1,0,0
401129113,2018,"April 27, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",108,95,TOR -6.5,223,Final,TNT,39,22,31,16,,31,21,29,14,,NBA,41-79,35-89,51.9,39.3,9-27,11-32,33.3,34.4,17-24,14-21,70.8,66.7,50,56,21,23,3,5,6,2,10,16,21,13,42,40,24,21,20,5,2,13,38,34,15,22,0,1,0,0
401129101,2018,"May 2, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",116,95,TOR -2.0,217,Final,ESPN,32,32,25,27,,29,24,28,14,,NBA,43-84,35-83,51.2,42.2,10-23,7-27,43.5,25.9,20-23,18-23,87.0,78.3,55,42,29,15,4,7,8,4,13,9,13,20,52,36,17,17,26,0,9,8,36,27,12,14,2,1,0,2
401129103,2018,"May 7, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",125,89,TOR -6.0,212,Final,TNT,27,37,28,33,,26,17,27,19,,NBA,40-82,33-79,48.8,41.8,16-40,6-24,40.0,25.0,29-33,17-20,87.9,85.0,52,43,22,19,12,6,2,5,13,19,33,8,38,32,18,26,40,7,6,5,36,32,16,31,0,0,0,0
401126851,2018,"April 23, 2019",Philadelphia 76ers,Brooklyn Nets,"51-31, 31-10 Home","42-40, 19-22 Away",122,100,PHI -9.0,230,Final,TNT,32,28,35,27,,15,16,33,36,,NBA,51-100,36-93,51.0,38.7,14-33,9-31,42.4,29.0,6-9,19-25,66.7,76.0,64,51,35,26,10,10,3,4,20,15,17,14,68,44,21,13,39,0,11,9,45,32,15,16,3,2,0,0
401129105,2018,"May 12, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",92,90,TOR -6.0,210,Final,TNT,18,26,23,25,,13,27,24,26,,NBA,34-89,28-65,38.2,43.1,7-30,9-27,23.3,33.3,17-19,25-30,89.5,83.3,52,47,15,16,10,4,4,7,10,17,16,6,38,26,22,21,9,7,16,5,33,36,13,21,0,0,0,0
