,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104003,1995,"Sat, Nov 4",Charlotte Hornets,Philadelphia 76ers,"1-1, 1-0 Home","1-1, 0-1 Away",119,108,,,Final,,28,20,36,35,,21,28,35,24,,NBA
1,1,151110020,1995,"Fri, Nov 10",Philadelphia 76ers,Charlotte Hornets,"2-2, 2-1 Home","2-3, 0-3 Away",104,90,,,Final,,33,23,21,27,,18,26,23,23,,NBA
2,2,151115027,1995,"Wed, Nov 15",Washington Bullets,Philadelphia 76ers,"3-3, 3-1 Home","2-4, 0-2 Away",127,95,,,Final,,33,32,33,29,,21,22,21,31,,NBA
3,3,151118017,1995,"Sat, Nov 18",New Jersey Nets,Philadelphia 76ers,"4-4, 4-0 Home","2-6, 0-3 Away",95,79,,,Final,,29,21,20,25,,17,16,23,23,,NBA
4,4,151124008,1995,"Fri, Nov 24",Detroit Pistons,Philadelphia 76ers,"4-6, 4-3 Home","2-8, 0-4 Away",101,78,,,Final,,30,23,29,19,,15,23,22,18,,NBA
5,5,151129001,1995,"Wed, Nov 29",Atlanta Hawks,Philadelphia 76ers,"9-5, 4-2 Home","2-10, 0-5 Away",106,81,,,Final,,28,22,23,33,,20,13,18,30,,NBA
6,6,151202020,1995,"Sat, Dec 2",Philadelphia 76ers,New York Knicks,"2-12, 2-6 Home","11-4, 7-2 Away",85,94,,,Final,,24,15,23,23,,15,20,26,33,,NBA
7,7,151206020,1995,"Wed, Dec 6",Philadelphia 76ers,Dallas Mavericks,"3-13, 3-6 Home","6-11, 3-8 Away",108,87,,,Final,,27,25,24,32,,29,10,18,30,,NBA
8,8,151209020,1995,"Sat, Dec 9",Philadelphia 76ers,Boston Celtics,"3-15, 3-7 Home","8-9, 4-2 Away",98,124,,,Final,,25,22,29,22,,32,29,25,38,,NBA
9,9,151213002,1995,"Wed, Dec 13",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,,,Final,,23,28,34,26,,23,22,23,32,,NBA
10,10,151220020,1995,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"5-17, 4-8 Home","16-8, 8-5 Away",108,104,,,Final,,21,32,31,24,,37,22,29,16,,NBA
11,11,151223020,1995,"Sat, Dec 23",Philadelphia 76ers,New Jersey Nets,"5-19, 4-10 Home","10-14, 3-11 Away",85,98,,,Final,,16,20,32,17,,27,17,28,26,,NBA
12,12,151229023,1995,"Fri, Dec 29",Sacramento Kings,Philadelphia 76ers,"17-9, 11-4 Home","5-21, 1-11 Away",117,97,,,Final,,35,25,29,28,,30,23,21,23,,NBA
