ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104003,1995,"November 04, 1995",Charlotte Hornets,Philadelphia 76ers,"1-1, 1-0 Home","1-1, 0-1 Away",119,108,,,Final,,28,20,36,35,,21,28,35,24,,NBA
151110020,1995,"November 10, 1995",Philadelphia 76ers,Charlotte Hornets,"2-2, 2-1 Home","2-3, 0-3 Away",104,90,,,Final,,33,23,21,27,,18,26,23,23,,NBA
151115027,1995,"November 15, 1995",Washington Bullets,Philadelphia 76ers,"3-3, 3-1 Home","2-4, 0-2 Away",127,95,,,Final,,33,32,33,29,,21,22,21,31,,NBA
151118017,1995,"November 18, 1995",New Jersey Nets,Philadelphia 76ers,"4-4, 4-0 Home","2-6, 0-3 Away",95,79,,,Final,,29,21,20,25,,17,16,23,23,,NBA
151124008,1995,"November 24, 1995",Detroit Pistons,Philadelphia 76ers,"4-6, 4-3 Home","2-8, 0-4 Away",101,78,,,Final,,30,23,29,19,,15,23,22,18,,NBA
151129001,1995,"November 29, 1995",Atlanta Hawks,Philadelphia 76ers,"9-5, 4-2 Home","2-10, 0-5 Away",106,81,,,Final,,28,22,23,33,,20,13,18,30,,NBA
151202020,1995,"December 02, 1995",Philadelphia 76ers,New York Knicks,"2-12, 2-6 Home","11-4, 7-2 Away",85,94,,,Final,,24,15,23,23,,15,20,26,33,,NBA
151206020,1995,"December 06, 1995",Philadelphia 76ers,Dallas Mavericks,"3-13, 3-6 Home","6-11, 3-8 Away",108,87,,,Final,,27,25,24,32,,29,10,18,30,,NBA
151209020,1995,"December 09, 1995",Philadelphia 76ers,Boston Celtics,"3-15, 3-7 Home","8-9, 4-2 Away",98,124,,,Final,,25,22,29,22,,32,29,25,38,,NBA
151213002,1995,"December 13, 1995",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,,,Final,,23,28,34,26,,23,22,23,32,,NBA
151220020,1995,"December 20, 1995",Philadelphia 76ers,Utah Jazz,"5-17, 4-8 Home","16-8, 8-5 Away",108,104,,,Final,,21,32,31,24,,37,22,29,16,,NBA
151223020,1995,"December 23, 1995",Philadelphia 76ers,New Jersey Nets,"5-19, 4-10 Home","10-14, 3-11 Away",85,98,,,Final,,16,20,32,17,,27,17,28,26,,NBA
151229023,1995,"December 29, 1995",Sacramento Kings,Philadelphia 76ers,"17-9, 11-4 Home","5-21, 1-11 Away",117,97,,,Final,,35,25,29,28,,30,23,21,23,,NBA
160102013,1995,"January 02, 1996",Los Angeles Lakers,Philadelphia 76ers,"16-16, 11-4 Home","6-22, 2-12 Away",89,90,,,Final,,27,20,24,18,,14,32,23,21,,NBA
160105029,1995,"January 05, 1996",Vancouver Grizzlies,Philadelphia 76ers,"6-25, 5-10 Home","6-24, 2-14 Away",103,102,,,Final/OT,,28,27,23,13,12.0,17,25,23,26,11.0,NBA
160112017,1995,"January 12, 1996",New Jersey Nets,Philadelphia 76ers,"13-20, 10-5 Home","7-25, 3-14 Away",80,107,,,Final,,14,13,27,26,,23,25,21,38,,NBA
160116004,1995,"January 16, 1996",Chicago Bulls,Philadelphia 76ers,"32-3, 19-0 Home","7-27, 3-15 Away",116,104,,,Final,,35,34,29,18,,22,25,32,25,,NBA
160119020,1995,"January 19, 1996",Philadelphia 76ers,Atlanta Hawks,"7-29, 4-14 Home","20-17, 8-8 Away",77,82,,,Final,,23,21,20,13,,20,24,22,16,,NBA
160123019,1995,"January 23, 1996",Orlando Magic,Philadelphia 76ers,"30-10, 21-0 Home","7-31, 3-16 Away",105,90,,,Final,,24,24,27,30,,20,19,28,23,,NBA
160126020,1995,"January 26, 1996",Philadelphia 76ers,Los Angeles Lakers,"7-33, 4-17 Home","23-18, 8-12 Away",88,100,,,Final,,17,21,21,29,,37,15,22,26,,NBA
160129020,1995,"January 29, 1996",Philadelphia 76ers,Vancouver Grizzlies,"8-34, 5-17 Home","10-33, 3-19 Away",103,92,,,Final,,30,22,25,26,,19,28,16,29,,NBA
160203020,1995,"February 03, 1996",Philadelphia 76ers,Portland Trail Blazers,"8-36, 5-18 Home","22-24, 8-16 Away",85,96,,,Final,,30,18,15,22,,22,33,20,21,,NBA
160213015,1995,"February 13, 1996",Milwaukee Bucks,Philadelphia 76ers,"18-28, 10-14 Home","10-36, 4-18 Away",101,104,,,Final,,27,15,25,34,,25,18,26,35,,NBA
160216018,1995,"February 16, 1996",New York Knicks,Philadelphia 76ers,"31-17, 19-8 Home","10-38, 4-19 Away",116,84,,,Final,,40,21,25,30,,16,25,23,20,,NBA
160220019,1995,"February 20, 1996",Orlando Magic,Philadelphia 76ers,"38-14, 28-0 Home","10-40, 4-21 Away",123,104,,,Final,,33,31,26,33,,16,17,27,44,,NBA
160223011,1995,"February 23, 1996",Indiana Pacers,Philadelphia 76ers,"33-20, 20-6 Home","10-42, 4-22 Away",102,95,,,Final,,24,26,23,29,,27,23,18,27,,NBA
160227006,1995,"February 27, 1996",Dallas Mavericks,Philadelphia 76ers,"18-36, 12-16 Home","11-43, 5-23 Away",115,121,,,Final,,19,28,31,37,,31,27,31,32,,NBA
160302024,1995,"March 02, 1996",San Antonio Spurs,Philadelphia 76ers,"38-18, 22-6 Home","11-45, 5-25 Away",115,101,,,Final,,35,17,33,30,,23,30,20,28,,NBA
160306020,1995,"March 06, 1996",Philadelphia 76ers,Minnesota Timberwolves,"11-47, 6-22 Home","19-40, 6-24 Away",90,103,,,Final,,27,24,17,22,,27,21,23,32,,NBA
