ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251102008,2005,"November 02, 2005",Detroit Pistons,Philadelphia 76ers,"1-0, 1-0 Home","0-2, 0-1 Away",108,88,,,Final,CSN,28,24,24,32,,20,22,18,28,,NBA
251105011,2005,"November 05, 2005",Indiana Pacers,Philadelphia 76ers,"2-1, 0-1 Home","1-3, 1-1 Away",109,111,,,Final,,28,24,28,29,,30,31,31,19,,NBA
251111020,2005,"November 11, 2005",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,,,Final,CSN,27,15,20,23,,25,21,23,12,,NBA
251115020,2005,"November 15, 2005",Philadelphia 76ers,Toronto Raptors,"5-3, 4-2 Home","0-7, 0-2 Away",104,92,,,Final,CSN,39,14,20,31,,20,25,20,27,,NBA
251118014,2005,"November 18, 2005",Miami Heat,Philadelphia 76ers,"6-3, 5-1 Home","6-4, 2-2 Away",106,96,,,Final,,25,34,24,23,,27,25,19,25,,NBA
251121020,2005,"November 21, 2005",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,,,Final,CSN,32,33,18,20,,27,20,16,28,,NBA
251126018,2005,"November 26, 2005",New York Knicks,Philadelphia 76ers,"4-8, 2-2 Home","7-7, 2-4 Away",105,102,,,Final/OT,CSN,20,25,25,24,11.0,30,28,11,25,8.0,NBA
251130002,2005,"November 30, 2005",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,,,Final,,28,23,27,32,,25,25,26,27,,NBA
251203024,2005,"December 03, 2005",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,,,Final,CSN,18,23,31,28,,22,22,18,29,,NBA
251209020,2005,"December 09, 2005",Philadelphia 76ers,Charlotte Bobcats,"9-11, 7-4 Home","5-15, 1-11 Away",119,115,,,Final,CSN,34,28,35,22,,30,18,29,38,,NBA
251212020,2005,"December 12, 2005",Philadelphia 76ers,Minnesota Timberwolves,"11-11, 8-4 Home","12-7, 5-5 Away",90,89,,,Final/OT,CSN,20,24,22,19,5.0,25,19,18,23,4.0,NBA
251216020,2005,"December 16, 2005",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,,,Final,CSN,21,30,23,31,,30,33,26,23,,NBA
251221020,2005,"December 21, 2005",Philadelphia 76ers,Golden State Warriors,"14-12, 10-5 Home","14-12, 6-6 Away",111,100,,,Final,CSN,35,26,26,24,,22,28,33,17,,NBA
251227007,2005,"December 27, 2005",Denver Nuggets,Philadelphia 76ers,"14-15, 9-5 Home","15-13, 5-8 Away",106,108,,,Final,CSN,25,27,28,26,,27,27,26,28,,NBA
251231026,2005,"December 31, 2005",Utah Jazz,Philadelphia 76ers,"14-16, 7-8 Home","15-15, 5-10 Away",108,102,,,Final,CSN,29,26,26,27,,23,25,34,20,,NBA
260104021,2005,"January 04, 2006",Phoenix Suns,Philadelphia 76ers,"20-11, 11-6 Home","16-16, 6-11 Away",105,85,,,Final,CSN,29,15,35,26,,28,17,16,24,,NBA
260109020,2005,"January 09, 2006",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,,,Final,CSN,22,27,36,22,,26,21,26,25,,NBA
260113020,2005,"January 13, 2006",Philadelphia 76ers,Boston Celtics,"18-18, 12-6 Home","14-22, 4-14 Away",125,124,,,Final/3OT,CSN,34,23,18,26,24.0,30,35,20,16,23.0,NBA
260118020,2005,"January 18, 2006",Philadelphia 76ers,New Jersey Nets,"18-20, 12-7 Home","21-15, 10-9 Away",90,101,,,Final,CSN,20,22,27,21,,30,18,29,24,,NBA
260122016,2005,"January 22, 2006",Minnesota Timberwolves,Philadelphia 76ers,"19-19, 13-7 Home","20-20, 7-13 Away",84,86,,,Final,,22,20,25,17,,14,17,24,31,,NBA
260126020,2005,"January 26, 2006",Philadelphia 76ers,Orlando Magic,"21-21, 14-8 Home","18-22, 6-13 Away",115,119,,,Final/OT,CSN,32,15,27,29,12.0,28,28,21,26,16.0,NBA
260129019,2005,"January 29, 2006",Orlando Magic,Philadelphia 76ers,"18-24, 12-10 Home","23-21, 8-13 Away",81,89,,,Final,CSN,17,28,19,17,,21,23,21,24,,NBA
260203020,2005,"February 03, 2006",Philadelphia 76ers,Detroit Pistons,"23-23, 15-10 Home","39-6, 18-4 Away",80,87,,,Final,CSN,18,24,18,20,,29,20,19,19,,NBA
260206020,2005,"February 06, 2006",Philadelphia 76ers,Houston Rockets,"24-24, 15-11 Home","19-29, 13-14 Away",81,87,,,Final,CSN,27,9,27,18,,20,24,22,21,,NBA
260212027,2005,"February 12, 2006",Washington Wizards,Philadelphia 76ers,"26-23, 18-9 Home","24-26, 9-15 Away",107,97,,,Final,,22,30,32,23,,24,22,19,32,,NBA
260216004,2005,"February 16, 2006",Chicago Bulls,Philadelphia 76ers,"23-29, 11-14 Home","25-27, 9-16 Away",117,84,,,Final,,38,19,35,25,,22,24,16,22,,NBA
260224015,2005,"February 24, 2006",Milwaukee Bucks,Philadelphia 76ers,"27-28, 17-11 Home","27-27, 10-16 Away",111,116,,,Final,CSN,28,24,28,31,,30,34,30,22,,NBA
260227006,2005,"February 27, 2006",Dallas Mavericks,Philadelphia 76ers,"45-11, 26-4 Home","28-28, 10-17 Away",104,92,,,Final,CSN,37,18,29,20,,20,25,24,23,,NBA
260303020,2005,"March 03, 2006",Philadelphia 76ers,Washington Wizards,"30-28, 19-11 Home","29-28, 9-18 Away",119,113,,,Final,CSN,29,28,31,31,,23,31,32,27,,NBA
260308002,2005,"March 08, 2006",Boston Celtics,Philadelphia 76ers,"26-35, 18-13 Home","30-30, 11-18 Away",104,101,,,Final,,31,13,26,34,,26,24,21,30,,NBA
260312029,2005,"March 12, 2006",Memphis Grizzlies,Philadelphia 76ers,"34-29, 19-10 Home","31-31, 12-18 Away",91,94,,,Final,,17,27,29,18,,26,24,20,24,,NBA
260316025,2005,"March 16, 2006",Seattle SuperSonics,Philadelphia 76ers,"26-39, 16-17 Home","31-33, 12-19 Away",102,98,,,Final,CSN,28,22,23,29,,30,23,26,19,,NBA
260319009,2005,"March 19, 2006",Golden State Warriors,Philadelphia 76ers,"28-37, 18-16 Home","31-35, 12-21 Away",98,89,,,Final,CSN,27,22,22,27,,25,21,21,22,,NBA
260324020,2005,"March 24, 2006",Philadelphia 76ers,Orlando Magic,"32-36, 20-15 Home","26-43, 7-29 Away",86,102,,,Final,CSN,19,22,21,24,,25,25,23,29,,NBA
260329020,2005,"March 29, 2006",Philadelphia 76ers,Detroit Pistons,"32-38, 20-16 Home","57-14, 26-11 Away",91,101,,,Final,CSN,19,26,23,23,,24,27,24,26,,NBA
260402020,2005,"April 02, 2006",Philadelphia 76ers,New York Knicks,"34-38, 21-16 Home","19-53, 6-29 Away",114,95,,,Final,CSN,31,30,28,25,,26,24,26,19,,NBA
260405020,2005,"April 05, 2006",Philadelphia 76ers,Chicago Bulls,"34-40, 21-17 Home","35-40, 17-21 Away",92,99,,,Final,CSN,18,25,17,32,,32,16,23,28,,NBA
260408004,2005,"April 08, 2006",Chicago Bulls,Philadelphia 76ers,"35-41, 18-20 Home","35-41, 14-23 Away",75,89,,,Final,,21,16,12,26,,25,22,25,17,,NBA
260412017,2005,"April 12, 2006",New Jersey Nets,Philadelphia 76ers,"47-31, 28-11 Home","37-41, 15-23 Away",96,116,,,Final,CSN,21,25,27,23,,33,34,23,26,,NBA
260415019,2005,"April 15, 2006",Orlando Magic,Philadelphia 76ers,"36-44, 26-14 Home","37-43, 15-25 Away",102,97,,,Final,CSN,37,21,25,19,,27,29,24,17,,NBA
251101020,2005,"November 01, 2005",Philadelphia 76ers,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",108,117,,,Final/OT,CSN,32,23,19,28,6.0,29,21,23,29,15.0,NBA
251104020,2005,"November 04, 2005",Philadelphia 76ers,Charlotte Bobcats,"0-3, 0-2 Home","1-1, 1-1 Away",93,110,,,Final,CSN,22,22,22,27,,26,26,27,31,,NBA
251109020,2005,"November 09, 2005",Philadelphia 76ers,Dallas Mavericks,"2-3, 1-2 Home","2-2, 1-2 Away",112,97,,,Final,CSN,26,20,30,36,,26,26,19,26,,NBA
251113020,2005,"November 13, 2005",Philadelphia 76ers,LA Clippers,"4-3, 3-2 Home","5-2, 3-2 Away",113,108,,,Final,CSN,31,29,26,27,,28,22,29,29,,NBA
251116028,2005,"November 16, 2005",Toronto Raptors,Philadelphia 76ers,"0-8, 0-6 Home","6-3, 2-1 Away",115,121,,,Final,CSN,28,26,28,33,,40,24,26,31,,NBA
251119020,2005,"November 19, 2005",Philadelphia 76ers,Cleveland Cavaliers,"6-5, 4-3 Home","8-2, 3-2 Away",120,123,,,Final,CSN,31,35,28,26,,30,27,28,38,,NBA
251123015,2005,"November 23, 2005",Milwaukee Bucks,Philadelphia 76ers,"6-4, 3-1 Home","7-6, 2-3 Away",108,97,,,Final,CSN,22,29,31,26,,23,37,17,20,,NBA
251129020,2005,"November 29, 2005",Philadelphia 76ers,Portland Trail Blazers,"8-7, 6-3 Home","5-8, 2-6 Away",107,83,,,Final,CSN,23,35,22,27,,20,22,23,18,,NBA
251202003,2005,"December 02, 2005",NO/Oklahoma City Hornets,Philadelphia 76ers,"8-7, 4-3 Home","8-9, 2-6 Away",88,86,,,Final,CSN,28,26,9,25,,23,18,23,22,,NBA
251207020,2005,"December 07, 2005",Philadelphia 76ers,Milwaukee Bucks,"8-11, 6-4 Home","10-7, 5-4 Away",85,88,,,Final,CSN,19,20,32,14,,18,36,11,23,,NBA
251210017,2005,"December 10, 2005",New Jersey Nets,Philadelphia 76ers,"9-10, 4-5 Home","10-11, 3-7 Away",95,107,,,Final,CSN,25,24,20,26,,30,24,30,23,,NBA
251214020,2005,"December 14, 2005",Philadelphia 76ers,Atlanta Hawks,"12-11, 9-4 Home","4-17, 2-11 Away",106,101,,,Final,CSN,31,22,25,28,,20,26,32,23,,NBA
251218028,2005,"December 18, 2005",Toronto Raptors,Philadelphia 76ers,"4-20, 1-12 Home","13-12, 4-7 Away",80,107,,,Final,CSN,21,27,14,18,,27,25,28,27,,NBA
251223001,2005,"December 23, 2005",Atlanta Hawks,Philadelphia 76ers,"7-18, 5-6 Home","14-13, 4-8 Away",111,108,,,Final,,30,28,18,35,,25,30,29,24,,NBA
251228022,2005,"December 28, 2005",Portland Trail Blazers,Philadelphia 76ers,"10-18, 6-7 Home","15-14, 5-9 Away",95,91,,,Final,CSN,28,22,21,24,,27,23,21,20,,NBA
260103023,2005,"January 03, 2006",Sacramento Kings,Philadelphia 76ers,"12-18, 8-10 Home","16-15, 6-10 Away",98,111,,,Final,CSN,26,21,28,23,,24,27,32,28,,NBA
