,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210424020,2000,"April 24, 2001",Philadelphia 76ers,Indiana Pacers,"56-26, 29-12 Home","41-41, 15-26 Away",116,98,,,Final,CSN,28,33,30,25,,27,32,19,20,,NBA
1,210502011,2000,"May 2, 2001",Indiana Pacers,Philadelphia 76ers,"41-41, 26-15 Home","56-26, 27-14 Away",85,88,,,Final,NULL,27,21,21,16,,25,17,22,24,,NBA
2,210509020,2000,"May 9, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",97,92,,,Final,CSN,21,28,24,24,,31,16,24,21,,NBA
3,210513028,2000,"May 13, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",79,84,,,Final,NULL,18,18,25,18,,26,23,21,14,,NBA
4,210518028,2000,"May 18, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",101,89,,,Final,NULL,27,27,16,31,,17,22,29,21,,NBA
5,210522020,2000,"May 22, 2001",Philadelphia 76ers,Milwaukee Bucks,"56-26, 29-12 Home","52-30, 21-20 Away",93,85,,,Final,CSN,19,32,19,23,,19,16,28,22,,NBA
6,210526015,2000,"May 26, 2001",Milwaukee Bucks,Philadelphia 76ers,"52-30, 31-10 Home","56-26, 27-14 Away",80,74,,,Final,NULL,24,19,26,11,,17,22,21,14,,NBA
7,210421020,2000,"April 21, 2001",Philadelphia 76ers,Indiana Pacers,"56-26, 29-12 Home","41-41, 15-26 Away",78,79,,,Final,NULL,29,23,13,13,,17,19,22,21,,NBA
8,210428011,2000,"April 28, 2001",Indiana Pacers,Philadelphia 76ers,"41-41, 26-15 Home","56-26, 27-14 Away",87,92,,,Final,NULL,24,17,19,27,,21,24,29,18,,NBA
9,210506020,2000,"May 6, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",93,96,,,Final,NULL,17,20,24,32,,21,26,26,23,,NBA
10,210511028,2000,"May 11, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",102,78,,,Final,NULL,23,35,17,27,,23,18,20,17,,NBA
11,210516020,2000,"May 16, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",121,88,,,Final,CSN,33,29,31,28,,12,28,27,21,,NBA
12,210520020,2000,"May 20, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",88,87,,,Final,NULL,31,19,19,19,,21,21,24,21,,NBA
13,210524020,2000,"May 24, 2001",Philadelphia 76ers,Milwaukee Bucks,"56-26, 29-12 Home","52-30, 21-20 Away",78,92,,,Final,CSN,16,21,20,21,,32,17,20,23,,NBA
14,210528015,2000,"May 28, 2001",Milwaukee Bucks,Philadelphia 76ers,"52-30, 31-10 Home","56-26, 27-14 Away",83,89,,,Final,NULL,22,20,20,21,,24,16,29,20,,NBA
