ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,,,Final,,20,21,20,24,,28,14,29,25,,NBA,33-86,35-83,38.4,42.2,7-24,1-11,29.2,9.1,12-19,25-34,63.2,73.5,62,85,18,18,11,9,7,7,32,40,5,25,-1,-1,23,22,2,12,14,12,12,18,11,16,2,0,0,0
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA,33-72,23-75,45.8,30.7,5-11,0-13,45.5,0.0,23-32,17-23,71.9,73.9,65,75,18,16,17,5,7,3,42,58,32,4,-1,-1,22,21,31,0,4,11,16,18,34,13,2,0,0,0
271111020,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,,,Final,,24,13,17,18,,23,28,26,16,,NBA,30-74,37-78,40.5,47.4,2-15,10-20,13.3,50.0,10-15,9-13,66.7,69.2,56,60,21,21,7,10,2,1,36,34,4,7,-1,-1,20,20,7,23,4,7,11,11,16,13,0,0,0,0
271114003,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA,35-73,30-75,47.9,40.0,11-20,4-11,55.0,36.4,14-22,12-17,63.6,70.6,53,66,20,15,12,5,4,2,32,42,7,9,-1,-1,22,24,19,2,7,13,11,12,23,14,1,0,0,0
271120027,2007,"November 20, 2007",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,,,Final,CSN,24,36,38,18,,26,18,24,33,,NBA,47-82,43-91,57.3,47.3,7-16,8-16,43.8,50.0,15-18,7-14,83.3,50.0,57,62,29,26,7,4,7,3,24,22,8,12,-1,-1,13,17,36,6,6,9,10,16,15,14,1,0,0,0
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA,34-81,36-91,42.0,39.6,5-11,7-24,45.5,29.2,25-38,21-31,65.8,67.7,70,84,22,18,10,8,8,7,34,36,18,15,-1,-1,29,25,15,4,11,13,12,17,13,8,0,0,0,0
271128020,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,,,Final,,27,17,24,27,,25,24,28,29,,NBA,33-77,39-71,42.9,54.9,5-16,2-6,31.3,33.3,24-34,26-33,70.6,78.8,66,52,20,32,8,9,7,2,34,24,10,11,-1,-1,23,19,6,14,11,7,16,9,13,18,0,2,0,0
271201017,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,,,Final/OT,YES,19,16,25,23,11.0,28,23,10,22,9.0,NBA,32-79,31-74,40.5,41.9,6-24,3-12,25.0,25.0,24-29,27-33,82.8,81.8,55,65,23,19,5,9,7,7,30,36,10,10,-1,-1,24,28,5,18,10,12,9,10,23,15,0,1,0,0
271205020,2007,"December 05, 2007",Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",103,113,,,Final,,32,25,23,23,,26,26,31,30,,NBA,44-79,40-76,55.7,52.6,4-14,10-22,28.6,45.5,11-16,23-26,68.8,88.5,48,48,22,22,5,10,2,3,26,22,17,6,-1,-1,21,18,11,11,11,7,8,9,9,20,0,0,0,0
271208018,2007,"December 08, 2007",New York Knicks,Philadelphia 76ers,"6-13, 5-5 Home","7-13, 3-6 Away",77,105,,,Final,CSN,19,18,20,20,,24,25,26,30,,NBA,25-70,43-81,35.7,53.1,5-23,7-13,21.7,53.8,22-31,12-22,71.0,54.5,49,75,12,26,7,14,4,5,36,32,6,12,-1,-1,17,22,1,28,14,14,8,14,17,24,1,0,1,1
