ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029020,2010,"October 29, 2010",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA,35-85,36-70,41.2,51.4,5-11,6-17,45.5,35.3,26-33,26-31,78.8,83.9,45,51,24,24,9,3,6,8,18,40,29,8,42,40,21,26,9,15,12,10,24,36,22,8,0,1,0,0
301102027,2010,"November 02, 2010",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116,115,,,Final/OT,CSN,27,23,22,34,10.0,28,20,18,40,9.0,NBA,37-78,44-80,47.4,55.0,6-12,4-15,50.0,26.7,36-43,23-29,83.7,79.3,47,43,24,34,15,10,2,3,46,46,19,17,36,50,24,30,11,14,9,7,27,28,34,24,0,1,0,0
301105020,2010,"November 05, 2010",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA,46-83,41-75,55.4,54.7,6-17,3-13,35.3,23.1,18-25,38-48,72.0,79.2,35,53,26,22,10,6,7,1,30,34,21,17,56,54,32,17,8,19,10,13,20,28,26,16,0,1,0,0
301110025,2010,"November 10, 2010",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109,103,,,Final,CSN/TNT,32,27,26,24,,28,23,23,29,,NBA,36-73,39-81,49.3,48.1,2-14,5-15,14.3,33.3,35-37,20-27,94.6,74.1,41,47,17,25,11,8,7,1,30,34,21,19,42,44,22,25,14,4,5,12,29,25,21,18,1,0,0,0
301113024,2010,"November 13, 2010",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,,,Final,,39,22,35,20,,28,24,12,29,,NBA,41-85,34-82,48.2,41.5,8-18,4-9,44.4,44.4,26-31,21-24,83.9,87.5,56,44,21,13,10,5,5,6,28,30,36,17,52,38,19,21,32,4,10,8,37,30,16,15,0,1,0,0
301117020,2010,"November 17, 2010",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA,32-87,34-73,36.8,46.6,1-8,2-12,12.5,16.7,21-28,24-29,75.0,82.8,58,48,15,20,9,4,3,5,26,28,23,8,56,38,24,21,8,8,16,6,32,38,19,8,0,0,0,0
301123027,2010,"November 23, 2010",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116,114,,,Final/OT,CSN,20,18,35,33,10.0,30,22,25,29,8.0,NBA,43-98,43-93,43.9,46.2,10-23,6-13,43.5,46.2,20-26,22-31,76.9,71.0,58,62,25,29,8,8,7,6,32,30,16,24,46,46,21,21,2,17,15,14,30,34,16,18,3,2,0,1
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA,35-78,35-74,44.9,47.3,6-16,8-20,37.5,40.0,23-29,12-21,79.3,57.1,49,48,19,23,7,7,3,1,22,28,11,16,30,30,16,22,13,2,12,9,27,31,18,16,0,0,0,0
301130020,2010,"November 30, 2010",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88,79,,,Final,CSN,29,18,19,22,,29,17,22,11,,NBA,31-66,30-81,47.0,37.0,6-14,5-18,42.9,27.8,20-26,14-17,76.9,82.4,45,50,22,19,9,7,2,3,28,32,13,7,36,40,18,17,9,8,6,15,34,30,20,17,0,0,0,0
301204020,2010,"December 04, 2010",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,,,Final,CSN,32,24,29,24,,16,29,22,24,,NBA,41-79,33-77,51.9,42.9,11-21,5-15,52.4,33.3,16-19,20-26,84.2,76.9,47,44,23,16,5,6,6,2,22,26,27,8,36,42,26,18,24,0,10,10,28,27,25,12,3,2,0,0
