,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899476.0,2016,"Sat, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72.0,104.0,,,Final,,24,15,19,14,,29,24,21,30,,NBA
1,1,400899506.0,2016,"Wed, Nov 2",Charlotte Hornets,Philadelphia 76ers,"3-1, 1-1 Home","0-4, 0-1 Away",109.0,93.0,,,Final,,26,20,39,24,,26,27,20,20,,NBA
2,2,400899543.0,2016,"Mon, Nov 7",Philadelphia 76ers,Utah Jazz,"0-6, 0-5 Home","5-3, 3-2 Away",84.0,109.0,,,Final,NBATV,24,19,18,23,,30,22,25,32,,NBA
3,3,400899571.0,2016,"Fri, Nov 11",Philadelphia 76ers,Indiana Pacers,"1-7, 1-5 Home","4-5, 0-5 Away",109.0,105.0,,,Final/OT,,21,30,25,24,9.0,27,25,20,28,5.0,NBA
4,4,400899599.0,2016,"Mon, Nov 14",Houston Rockets,Philadelphia 76ers,"6-4, 2-1 Home","1-9, 0-4 Away",115.0,88.0,,,Final,NBATV,38,27,28,22,,26,26,16,20,,NBA
5,5,400899622.0,2016,"Thu, Nov 17",Minnesota Timberwolves,Philadelphia 76ers,"4-7, 3-3 Home","2-10, 0-5 Away",110.0,86.0,,,Final,TNT,27,34,24,25,,18,15,25,28,,NBA
6,6,400899649.0,2016,"Mon, Nov 21",Philadelphia 76ers,Miami Heat,"4-10, 4-5 Home","4-9, 2-4 Away",101.0,94.0,,,Final,,24,22,32,23,,30,15,31,18,,NBA
7,7,400899679.0,2016,"Fri, Nov 25",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89.0,105.0,,,Final,,19,28,17,25,,23,34,33,15,,NBA
8,8,400899704.0,2016,"Mon, Nov 28",Toronto Raptors,Philadelphia 76ers,"11-6, 5-3 Home","4-14, 0-6 Away",122.0,95.0,,,Final,,33,27,31,31,,26,23,22,24,,NBA
9,9,400899443.0,2016,"Fri, Dec 2",Philadelphia 76ers,Orlando Magic,"4-15, 4-9 Home","8-12, 4-6 Away",88.0,105.0,,,Final,,14,28,19,27,,21,29,32,23,,NBA
10,10,400899746.0,2016,"Mon, Dec 5",Philadelphia 76ers,Denver Nuggets,"4-17, 4-11 Home","8-13, 5-6 Away",98.0,106.0,,,Final,,27,26,17,28,,18,33,23,32,,NBA
11,11,400899776.0,2016,"Thu, Dec 8",New Orleans Pelicans,Philadelphia 76ers,"7-16, 5-8 Home","5-18, 1-7 Away",88.0,99.0,,,Final,,31,26,12,19,,26,26,19,28,,NBA
12,12,400899816.0,2016,"Wed, Dec 14",Philadelphia 76ers,Toronto Raptors,"6-19, 4-12 Home","18-7, 8-3 Away",114.0,123.0,,,Final,,25,29,20,40,,22,38,32,31,,NBA
13,13,400899850.0,2016,"Sun, Dec 18",Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108.0,107.0,,,Final,,30,24,29,25,,32,25,29,21,,NBA
14,14,400899895.0,2016,"Fri, Dec 23",Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123.0,116.0,,,Final,,24,29,28,42,,31,35,19,31,,NBA
15,15,400899931.0,2016,"Thu, Dec 29",Utah Jazz,Philadelphia 76ers,"20-13, 11-7 Home","7-24, 2-10 Away",100.0,83.0,,,Final,,22,27,21,30,,24,27,23,9,,NBA
16,16,400899421.0,2016,"Tue, Jan 3",Philadelphia 76ers,Minnesota Timberwolves,"9-24, 6-14 Home","11-24, 5-12 Away",93.0,91.0,,,Final,,29,28,22,14,,16,26,26,23,,NBA
17,17,400899981.0,2016,"Sun, Jan 8",Brooklyn Nets,Philadelphia 76ers,"8-28, 7-11 Home","10-25, 4-11 Away",95.0,105.0,,,Final,,27,30,16,22,,24,22,32,27,,NBA
18,18,400900014.0,2016,"Fri, Jan 13",Philadelphia 76ers,Charlotte Hornets,"12-25, 8-14 Home","20-20, 8-13 Away",102.0,93.0,,,Final,,26,26,24,26,,21,24,26,22,,NBA
19,19,400900036.0,2016,"Mon, Jan 16",Milwaukee Bucks,Philadelphia 76ers,"20-20, 12-10 Home","13-26, 5-12 Away",104.0,113.0,,,Final,,24,30,24,26,,24,22,35,32,,NBA
20,20,400900062.0,2016,"Fri, Jan 20",Philadelphia 76ers,Portland Trail Blazers,"15-26, 10-14 Home","18-27, 7-18 Away",93.0,92.0,,,Final,,22,21,27,23,,33,23,15,21,,NBA
21,21,400900096.0,2016,"Tue, Jan 24",Philadelphia 76ers,LA Clippers,"16-27, 11-14 Home","30-17, 13-10 Away",121.0,110.0,,,Final,,27,32,30,32,,29,39,21,21,,NBA
22,22,400900115.0,2016,"Fri, Jan 27",Philadelphia 76ers,Houston Rockets,"17-28, 11-15 Home","35-15, 18-10 Away",118.0,123.0,,,Final,ESPN,28,33,21,36,,31,30,33,29,,NBA
23,23,400928501.0,2016,"Mon, Jan 30",Philadelphia 76ers,Sacramento Kings,"18-29, 12-15 Home","19-29, 11-16 Away",122.0,119.0,,,Final,,21,27,42,32,,35,20,30,34,,NBA
24,24,400899470.0,2016,"Thu, Feb 2",San Antonio Spurs,Philadelphia 76ers,"38-11, 18-6 Home","18-31, 6-16 Away",102.0,86.0,,,Final,,24,24,31,23,,21,32,20,13,,NBA
25,25,400900178.0,2016,"Mon, Feb 6",Detroit Pistons,Philadelphia 76ers,"24-28, 15-10 Home","18-33, 6-18 Away",113.0,96.0,,,Final,,24,31,34,24,,27,19,21,29,,NBA
26,26,400900200.0,2016,"Thu, Feb 9",Orlando Magic,Philadelphia 76ers,"20-35, 9-17 Home","19-34, 7-18 Away",111.0,112.0,,,Final,,25,23,36,27,,20,35,30,27,,NBA
27,27,400900226.0,2016,"Mon, Feb 13",Charlotte Hornets,Philadelphia 76ers,"24-31, 16-13 Home","21-34, 8-18 Away",99.0,105.0,,,Final,,22,25,25,27,,31,17,32,25,,NBA
28,28,400900262.0,2016,"Fri, Feb 24",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120.0,112.0,,,Final,,26,35,34,25,,28,21,32,31,,NBA
29,29,400900289.0,2016,"Mon, Feb 27",Philadelphia 76ers,Golden State Warriors,"22-37, 14-17 Home","50-9, 24-6 Away",108.0,119.0,,,Final,,31,25,24,28,,32,27,34,26,,NBA
30,30,400900304.0,2016,"Fri, Mar 3",Philadelphia 76ers,New York Knicks,"23-38, 15-17 Home","25-37, 10-21 Away",105.0,102.0,,,Final,,29,34,16,26,,35,18,28,21,,NBA
31,31,400900329.0,2016,"Mon, Mar 6",Philadelphia 76ers,Milwaukee Bucks,"23-40, 15-19 Home","29-33, 12-17 Away",98.0,112.0,,,Final,,19,24,25,30,,27,33,31,21,,NBA
32,32,400900369.0,2016,"Sat, Mar 11",LA Clippers,Philadelphia 76ers,"40-26, 21-10 Home","23-42, 8-23 Away",112.0,100.0,,,Final,,32,24,19,37,,30,27,22,21,,NBA
33,33,400900398.0,2016,"Tue, Mar 14",Golden State Warriors,Philadelphia 76ers,"53-14, 27-4 Home","24-43, 9-24 Away",106.0,104.0,,,Final,NBATV,35,23,20,28,,34,25,31,14,,NBA
34,34,400900432.0,2016,"Sun, Mar 19",Philadelphia 76ers,Boston Celtics,"26-43, 17-19 Home","44-26, 21-17 Away",105.0,99.0,,,Final,,25,21,30,29,,23,28,28,20,,NBA
35,35,400900457.0,2016,"Wed, Mar 22",Oklahoma City Thunder,Philadelphia 76ers,"41-30, 27-10 Home","26-45, 9-26 Away",122.0,97.0,,,Final,,29,34,32,27,,22,28,20,27,,NBA
36,36,400900487.0,2016,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"37-36, 26-11 Home","27-46, 10-27 Away",107.0,94.0,,,Final,,27,24,30,26,,18,27,24,25,,NBA
37,37,400900506.0,2016,"Wed, Mar 29",Philadelphia 76ers,Atlanta Hawks,"28-47, 17-20 Home","39-36, 19-18 Away",92.0,99.0,,,Final,,18,25,27,22,,25,27,27,20,,NBA
38,38,400899440.0,2016,"Sun, Apr 2",Toronto Raptors,Philadelphia 76ers,"47-30, 27-13 Home","28-49, 11-29 Away",113.0,105.0,,,Final,,28,31,27,27,,29,20,27,29,,NBA
