,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101020,2000,"Wed, Nov 1",Philadelphia 76ers,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-1 Away",104,98,,,Final,CSN,25,34,16,29,,31,22,20,25,,NBA
1,1,201104014,2000,"Sat, Nov 4",Miami Heat,Philadelphia 76ers,"1-2, 1-1 Home","4-0, 3-0 Away",82,84,,,Final,,24,25,15,18,,21,20,27,16,,NBA
2,2,201109016,2000,"Thu, Nov 9",Minnesota Timberwolves,Philadelphia 76ers,"2-4, 1-1 Home","6-0, 4-0 Away",82,84,,,Final,,17,19,17,29,,16,14,24,30,,NBA
3,3,201115020,2000,"Wed, Nov 15",Philadelphia 76ers,Cleveland Cavaliers,"8-0, 4-0 Home","6-2, 2-2 Away",107,98,,,Final,CSN,24,28,29,26,,31,22,18,27,,NBA
4,4,201120002,2000,"Mon, Nov 20",Boston Celtics,Philadelphia 76ers,"4-6, 4-2 Home","10-0, 5-0 Away",90,114,,,Final,CSN,21,23,24,22,,27,32,27,28,,NBA
5,5,201124001,2000,"Fri, Nov 24",Atlanta Hawks,Philadelphia 76ers,"2-11, 2-4 Home","11-1, 6-1 Away",67,76,,,Final,CSN,17,22,14,14,,25,15,22,14,,NBA
6,6,201129020,2000,"Wed, Nov 29",Philadelphia 76ers,Washington Wizards,"12-2, 6-0 Home","4-12, 2-6 Away",93,87,,,Final,CSN,28,24,24,17,,19,24,22,22,,NBA
7,7,201202005,2000,"Sat, Dec 2",Cleveland Cavaliers,Philadelphia 76ers,"9-7, 6-2 Home","14-2, 7-2 Away",78,112,,,Final,CSN,20,19,15,24,,27,31,27,27,,NBA
8,8,201205013,2000,"Tue, Dec 5",Los Angeles Lakers,Philadelphia 76ers,"14-5, 10-1 Home","14-4, 7-4 Away",96,85,,,Final,,17,26,21,32,,18,20,19,28,,NBA
9,9,201209029,2000,"Sat, Dec 9",Vancouver Grizzlies,Philadelphia 76ers,"7-13, 4-7 Home","16-4, 9-4 Away",79,83,,,Final,CSN,13,30,27,9,,20,26,17,20,,NBA
10,10,201213027,2000,"Wed, Dec 13",Washington Wizards,Philadelphia 76ers,"4-18, 2-9 Home","17-5, 10-4 Away",82,102,,,Final,CSN,25,13,24,20,,27,22,28,25,,NBA
11,11,201216004,2000,"Sat, Dec 16",Chicago Bulls,Philadelphia 76ers,"3-21, 1-10 Home","18-6, 11-4 Away",91,99,,,Final,,19,22,32,18,,18,34,24,23,,NBA
12,12,201222020,2000,"Fri, Dec 22",Philadelphia 76ers,New York Knicks,"18-8, 7-4 Home","16-12, 8-6 Away",71,91,,,Final,CSN,16,23,11,21,,23,18,30,20,,NBA
13,13,201227009,2000,"Wed, Dec 27",Golden State Warriors,Philadelphia 76ers,"8-20, 6-9 Home","20-8, 13-4 Away",110,118,,,Final,CSN,26,31,26,27,,27,25,29,37,,NBA
14,14,210103020,2000,"Wed, Jan 3",Philadelphia 76ers,Atlanta Hawks,"22-8, 8-4 Home","11-21, 4-13 Away",98,80,,,Final,CSN,28,32,23,15,,18,15,22,25,,NBA
15,15,210106005,2000,"Sat, Jan 6",Cleveland Cavaliers,Philadelphia 76ers,"16-15, 10-5 Home","24-8, 15-4 Away",103,107,,,Final,,25,23,27,28,,27,29,27,24,,NBA
16,16,210110020,2000,"Wed, Jan 10",Philadelphia 76ers,Portland Trail Blazers,"25-9, 9-5 Home","26-10, 12-7 Away",75,93,,,Final,CSN,18,23,24,10,,25,22,23,23,,NBA
17,17,210113020,2000,"Sat, Jan 13",Philadelphia 76ers,San Antonio Spurs,"27-9, 10-5 Home","23-12, 8-10 Away",100,83,,,Final,CSN,28,26,22,24,,27,21,16,19,,NBA
18,18,210117020,2000,"Wed, Jan 17",Philadelphia 76ers,Chicago Bulls,"29-9, 12-5 Home","6-32, 2-18 Away",99,88,,,Final,CSN,26,29,22,22,,27,24,23,14,,NBA
19,19,210121020,2000,"Sun, Jan 21",Philadelphia 76ers,Toronto Raptors,"30-10, 13-6 Home","22-19, 10-11 Away",106,110,,,Final/OT,,38,22,19,17,10.0,22,22,34,18,14.0,NBA
20,20,210124010,2000,"Wed, Jan 24",Houston Rockets,Philadelphia 76ers,"20-22, 9-11 Home","32-10, 19-4 Away",84,85,,,Final/OT,CSN,16,16,27,11,14.0,20,12,19,19,15.0,NBA
21,21,210128011,2000,"Sun, Jan 28",Indiana Pacers,Philadelphia 76ers,"20-23, 11-9 Home","34-10, 20-4 Away",81,86,,,Final,,18,16,23,24,,19,18,18,31,,NBA
22,22,210201018,2000,"Thu, Feb 1",New York Knicks,Philadelphia 76ers,"26-17, 14-9 Home","35-11, 21-5 Away",80,87,,,Final,,18,19,24,19,,22,24,23,18,,NBA
23,23,210204017,2000,"Sun, Feb 4",New Jersey Nets,Philadelphia 76ers,"15-34, 9-16 Home","35-13, 21-6 Away",96,89,,,Final,CSN,22,21,19,34,,20,28,24,17,,NBA
24,24,210207020,2000,"Wed, Feb 7",Philadelphia 76ers,Houston Rockets,"36-14, 15-8 Home","24-25, 13-12 Away",87,112,,,Final,CSN,21,21,27,18,,26,26,29,31,,NBA
25,25,210214020,2000,"Wed, Feb 14",Philadelphia 76ers,Los Angeles Lakers,"38-14, 16-8 Home","32-17, 12-11 Away",112,97,,,Final,CSN,29,26,27,30,,25,23,22,27,,NBA
26,26,210218020,2000,"Sun, Feb 18",Philadelphia 76ers,Phoenix Suns,"40-14, 18-8 Home","30-21, 11-14 Away",104,98,,,Final,,26,28,26,24,,32,15,24,27,,NBA
27,27,210223008,2000,"Fri, Feb 23",Detroit Pistons,Philadelphia 76ers,"21-34, 11-17 Home","42-14, 23-6 Away",78,99,,,Final,CSN,27,12,20,19,,36,25,15,23,,NBA
28,28,210226020,2000,"Mon, Feb 26",Philadelphia 76ers,Milwaukee Bucks,"42-16, 19-9 Home","35-20, 13-12 Away",91,98,,,Final,CSN,14,25,21,31,,24,22,21,31,,NBA
29,29,210302020,2000,"Fri, Mar 2",Philadelphia 76ers,Washington Wizards,"44-16, 21-9 Home","13-46, 5-26 Away",107,102,,,Final,CSN,32,27,25,23,,28,18,28,28,,NBA
30,30,210309020,2000,"Fri, Mar 9",Philadelphia 76ers,Atlanta Hawks,"46-16, 23-9 Home","18-45, 7-26 Away",108,103,,,Final,CSN,33,22,30,23,,28,24,18,33,,NBA
31,31,210314004,2000,"Wed, Mar 14",Chicago Bulls,Philadelphia 76ers,"11-52, 9-22 Home","48-16, 25-7 Away",67,85,,,Final,CSN,13,15,15,24,,25,27,14,19,,NBA
32,32,210317015,2000,"Sat, Mar 17",Milwaukee Bucks,Philadelphia 76ers,"40-25, 24-10 Home","48-18, 25-8 Away",87,78,,,Final,CSN,17,24,24,22,,22,21,19,16,,NBA
33,33,210320012,2000,"Tue, Mar 20",Los Angeles Clippers,Philadelphia 76ers,"24-45, 16-18 Home","48-20, 25-10 Away",88,77,,,Final,CSN,26,18,29,15,,25,21,16,15,,NBA
34,34,210326020,2000,"Mon, Mar 26",Philadelphia 76ers,Milwaukee Bucks,"49-21, 24-10 Home","44-26, 17-16 Away",90,78,,,Final,CSN,19,26,30,15,,25,17,17,19,,NBA
35,35,210330020,2000,"Fri, Mar 30",Philadelphia 76ers,Golden State Warriors,"50-22, 25-11 Home","17-55, 6-31 Away",102,89,,,Final,CSN,23,24,30,25,,19,23,19,28,,NBA
36,36,210403028,2000,"Tue, Apr 3",Toronto Raptors,Philadelphia 76ers,"41-33, 24-14 Home","51-23, 25-12 Away",100,85,,,Final,,28,35,19,18,,21,18,17,29,,NBA
37,37,210406020,2000,"Fri, Apr 6",Philadelphia 76ers,Cleveland Cavaliers,"53-23, 27-11 Home","26-49, 8-30 Away",96,88,,,Final,CSN,25,27,23,21,,21,27,19,21,,NBA
38,38,210410014,2000,"Tue, Apr 10",Miami Heat,Philadelphia 76ers,"47-30, 28-11 Home","54-24, 26-13 Away",83,81,,,Final,,19,23,13,28,,19,13,22,27,,NBA
39,39,210415020,2000,"Sun, Apr 15",Philadelphia 76ers,New York Knicks,"55-25, 29-11 Home","47-33, 18-22 Away",89,82,,,Final,CSN,19,25,26,19,,22,19,19,22,,NBA
40,40,201031018,2000,"Tue, Oct 31",New York Knicks,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",72,101,,,Final,CSN,23,18,13,18,,26,25,29,21,,NBA
41,41,201103019,2000,"Fri, Nov 3",Orlando Magic,Philadelphia 76ers,"1-2, 1-1 Home","3-0, 2-0 Away",80,87,,,Final,CSN,20,24,22,14,,24,25,18,20,,NBA
42,42,201108020,2000,"Wed, Nov 8",Philadelphia 76ers,Detroit Pistons,"5-0, 2-0 Home","1-4, 1-3 Away",103,94,,,Final,CSN,24,31,22,26,,13,18,31,32,,NBA
43,43,201111020,2000,"Sat, Nov 11",Philadelphia 76ers,Boston Celtics,"7-0, 3-0 Home","2-4, 0-3 Away",85,83,,,Final,CSN,12,23,21,29,,19,21,16,27,,NBA
44,44,201117020,2000,"Fri, Nov 17",Philadelphia 76ers,Miami Heat,"9-0, 5-0 Home","4-5, 1-4 Away",94,73,,,Final,CSN,19,24,29,22,,24,23,14,12,,NBA
45,45,201122003,2000,"Wed, Nov 22",Charlotte Hornets,Philadelphia 76ers,"7-6, 2-3 Home","10-1, 5-1 Away",88,73,,,Final,,19,23,27,19,,18,14,21,20,,NBA
46,46,201125024,2000,"Sat, Nov 25",San Antonio Spurs,Philadelphia 76ers,"9-4, 7-0 Home","11-2, 6-2 Away",96,76,,,Final,CSN,29,30,17,20,,16,21,17,22,,NBA
47,47,201201020,2000,"Fri, Dec 1",Philadelphia 76ers,Charlotte Hornets,"13-2, 7-0 Home","10-7, 6-4 Away",95,74,,,Final,CSN,22,22,26,25,,20,16,19,19,,NBA
48,48,201204007,2000,"Mon, Dec 4",Denver Nuggets,Philadelphia 76ers,"10-8, 8-3 Home","14-3, 7-3 Away",105,98,,,Final,CSN,25,29,31,20,,31,23,24,20,,NBA
49,49,201208022,2000,"Fri, Dec 8",Portland Trail Blazers,Philadelphia 76ers,"13-8, 6-3 Home","15-4, 8-4 Away",94,107,,,Final,CSN,30,28,15,21,,32,33,20,22,,NBA
50,50,201211020,2000,"Mon, Dec 11",Philadelphia 76ers,Minnesota Timberwolves,"16-5, 7-1 Home","13-8, 6-6 Away",91,96,,,Final/OT,CSN,32,17,19,16,7.0,22,23,24,15,12.0,NBA
51,51,201215020,2000,"Fri, Dec 15",Philadelphia 76ers,Dallas Mavericks,"17-6, 7-2 Home","15-10, 8-7 Away",94,112,,,Final,CSN,30,27,23,14,,27,35,30,20,,NBA
52,52,201220020,2000,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"18-7, 7-3 Home","18-8, 9-4 Away",89,91,,,Final,CSN,28,19,21,21,,14,24,23,30,,NBA
53,53,201226026,2000,"Tue, Dec 26",Utah Jazz,Philadelphia 76ers,"20-9, 9-5 Home","19-8, 12-4 Away",91,97,,,Final,CSN,17,23,23,28,0.0,23,28,26,20,0.0,NBA
54,54,201230023,2000,"Sat, Dec 30",Sacramento Kings,Philadelphia 76ers,"20-8, 13-2 Home","21-8, 14-4 Away",104,107,,,Final/OT,,19,27,20,32,6.0,35,19,29,15,9.0,NBA
55,55,210105020,2000,"Fri, Jan 5",Philadelphia 76ers,Seattle SuperSonics,"23-8, 9-4 Home","17-17, 7-12 Away",121,89,,,Final,CSN,32,32,26,31,,26,15,23,25,,NBA
56,56,210109017,2000,"Tue, Jan 9",New Jersey Nets,Philadelphia 76ers,"11-24, 6-13 Home","25-8, 16-4 Away",87,104,,,Final,CSN,20,24,21,22,,26,29,25,24,,NBA
57,57,210112027,2000,"Fri, Jan 12",Washington Wizards,Philadelphia 76ers,"7-31, 4-14 Home","26-9, 17-4 Away",82,86,,,Final,,15,23,18,26,,19,24,27,16,,NBA
58,58,210115020,2000,"Mon, Jan 15",Philadelphia 76ers,Charlotte Hornets,"28-9, 11-5 Home","23-17, 10-13 Away",84,79,,,Final,CSN,23,18,23,20,,22,23,16,18,,NBA
59,59,210119020,2000,"Fri, Jan 19",Philadelphia 76ers,New Jersey Nets,"30-9, 13-5 Home","13-27, 6-13 Away",97,86,,,Final,CSN,30,24,22,21,,12,25,33,16,,NBA
60,60,210123006,2000,"Tue, Jan 23",Dallas Mavericks,Philadelphia 76ers,"27-17, 12-9 Home","31-10, 18-4 Away",98,114,,,Final,,20,28,23,27,,32,19,30,33,,NBA
61,61,210126020,2000,"Fri, Jan 26",Philadelphia 76ers,Detroit Pistons,"33-10, 14-6 Home","15-28, 7-15 Away",105,89,,,Final,CSN,25,33,15,32,,21,20,26,22,,NBA
62,62,210130028,2000,"Tue, Jan 30",Toronto Raptors,Philadelphia 76ers,"24-21, 13-8 Home","34-11, 20-5 Away",96,89,,,Final,,28,26,19,23,,33,22,13,21,,NBA
