ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101020,2000,"November 01, 2000",Philadelphia 76ers,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-1 Away",104,98,,,Final,CSN,25,34,16,29,,31,22,20,25,,NBA
201104014,2000,"November 04, 2000",Miami Heat,Philadelphia 76ers,"1-2, 1-1 Home","4-0, 3-0 Away",82,84,,,Final,,24,25,15,18,,21,20,27,16,,NBA
201109016,2000,"November 09, 2000",Minnesota Timberwolves,Philadelphia 76ers,"2-4, 1-1 Home","6-0, 4-0 Away",82,84,,,Final,,17,19,17,29,,16,14,24,30,,NBA
201115020,2000,"November 15, 2000",Philadelphia 76ers,Cleveland Cavaliers,"8-0, 4-0 Home","6-2, 2-2 Away",107,98,,,Final,CSN,24,28,29,26,,31,22,18,27,,NBA
201120002,2000,"November 20, 2000",Boston Celtics,Philadelphia 76ers,"4-6, 4-2 Home","10-0, 5-0 Away",90,114,,,Final,CSN,21,23,24,22,,27,32,27,28,,NBA
201124001,2000,"November 24, 2000",Atlanta Hawks,Philadelphia 76ers,"2-11, 2-4 Home","11-1, 6-1 Away",67,76,,,Final,CSN,17,22,14,14,,25,15,22,14,,NBA
201129020,2000,"November 29, 2000",Philadelphia 76ers,Washington Wizards,"12-2, 6-0 Home","4-12, 2-6 Away",93,87,,,Final,CSN,28,24,24,17,,19,24,22,22,,NBA
201202005,2000,"December 02, 2000",Cleveland Cavaliers,Philadelphia 76ers,"9-7, 6-2 Home","14-2, 7-2 Away",78,112,,,Final,CSN,20,19,15,24,,27,31,27,27,,NBA
201205013,2000,"December 05, 2000",Los Angeles Lakers,Philadelphia 76ers,"14-5, 10-1 Home","14-4, 7-4 Away",96,85,,,Final,,17,26,21,32,,18,20,19,28,,NBA
201209029,2000,"December 09, 2000",Vancouver Grizzlies,Philadelphia 76ers,"7-13, 4-7 Home","16-4, 9-4 Away",79,83,,,Final,CSN,13,30,27,9,,20,26,17,20,,NBA
201213027,2000,"December 13, 2000",Washington Wizards,Philadelphia 76ers,"4-18, 2-9 Home","17-5, 10-4 Away",82,102,,,Final,CSN,25,13,24,20,,27,22,28,25,,NBA
201216004,2000,"December 16, 2000",Chicago Bulls,Philadelphia 76ers,"3-21, 1-10 Home","18-6, 11-4 Away",91,99,,,Final,,19,22,32,18,,18,34,24,23,,NBA
201222020,2000,"December 22, 2000",Philadelphia 76ers,New York Knicks,"18-8, 7-4 Home","16-12, 8-6 Away",71,91,,,Final,CSN,16,23,11,21,,23,18,30,20,,NBA
201227009,2000,"December 27, 2000",Golden State Warriors,Philadelphia 76ers,"8-20, 6-9 Home","20-8, 13-4 Away",110,118,,,Final,CSN,26,31,26,27,,27,25,29,37,,NBA
210103020,2000,"January 03, 2001",Philadelphia 76ers,Atlanta Hawks,"22-8, 8-4 Home","11-21, 4-13 Away",98,80,,,Final,CSN,28,32,23,15,,18,15,22,25,,NBA
210106005,2000,"January 06, 2001",Cleveland Cavaliers,Philadelphia 76ers,"16-15, 10-5 Home","24-8, 15-4 Away",103,107,,,Final,,25,23,27,28,,27,29,27,24,,NBA
210110020,2000,"January 10, 2001",Philadelphia 76ers,Portland Trail Blazers,"25-9, 9-5 Home","26-10, 12-7 Away",75,93,,,Final,CSN,18,23,24,10,,25,22,23,23,,NBA
210113020,2000,"January 13, 2001",Philadelphia 76ers,San Antonio Spurs,"27-9, 10-5 Home","23-12, 8-10 Away",100,83,,,Final,CSN,28,26,22,24,,27,21,16,19,,NBA
210117020,2000,"January 17, 2001",Philadelphia 76ers,Chicago Bulls,"29-9, 12-5 Home","6-32, 2-18 Away",99,88,,,Final,CSN,26,29,22,22,,27,24,23,14,,NBA
210121020,2000,"January 21, 2001",Philadelphia 76ers,Toronto Raptors,"30-10, 13-6 Home","22-19, 10-11 Away",106,110,,,Final/OT,,38,22,19,17,10.0,22,22,34,18,14.0,NBA
210124010,2000,"January 24, 2001",Houston Rockets,Philadelphia 76ers,"20-22, 9-11 Home","32-10, 19-4 Away",84,85,,,Final/OT,CSN,16,16,27,11,14.0,20,12,19,19,15.0,NBA
210128011,2000,"January 28, 2001",Indiana Pacers,Philadelphia 76ers,"20-23, 11-9 Home","34-10, 20-4 Away",81,86,,,Final,,18,16,23,24,,19,18,18,31,,NBA
