,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200424003,1999,"April 24, 2000",Charlotte Hornets,Philadelphia 76ers,"47-33, 29-11 Home","48-33, 19-21 Away",108,98,,,Final/OT,NULL,24,25,22,20,17,20,27,27,17,7,NBA
1,200501020,1999,"May 1, 2000",Philadelphia 76ers,Charlotte Hornets,"48-33, 29-12 Home","47-33, 18-22 Away",105,99,,,Final,CSN,30,24,21,30,,25,25,29,20,,NBA
2,200508011,1999,"May 8, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",103,97,,,Final,NULL,31,24,29,19,,26,14,23,34,,NBA
3,200513020,1999,"May 13, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",92,90,,,Final,NULL,33,25,21,13,,18,29,24,19,,NBA
4,200422003,1999,"April 22, 2000",Charlotte Hornets,Philadelphia 76ers,"47-33, 29-11 Home","48-33, 19-21 Away",82,92,,,Final,NULL,22,22,22,16,,17,24,34,17,,NBA
5,200428020,1999,"April 28, 2000",Philadelphia 76ers,Charlotte Hornets,"48-33, 29-12 Home","47-33, 18-22 Away",81,76,,,Final,NULL,18,20,19,24,,18,22,17,19,,NBA
6,200506011,1999,"May 6, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",108,91,,,Final,NULL,34,20,24,30,,15,22,32,22,,NBA
7,200510020,1999,"May 10, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",89,97,,,Final,NULL,23,24,23,19,,22,24,19,32,,NBA
8,200515011,1999,"May 15, 2000",Indiana Pacers,Philadelphia 76ers,"55-26, 35-5 Home","48-33, 19-21 Away",86,107,,,Final,NULL,16,21,25,24,,29,31,23,24,,NBA
9,200519020,1999,"May 19, 2000",Philadelphia 76ers,Indiana Pacers,"48-33, 29-12 Home","55-26, 20-21 Away",90,106,,,Final,NULL,25,28,16,21,,37,19,29,21,,NBA
