ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103019,2006,"November 03, 2006",Orlando Magic,Philadelphia 76ers,"1-1, 1-1 Home","2-0, 1-0 Away",103,105,,,Final,CSN,24,28,26,25,,26,27,24,28,,NBA
261107011,2006,"November 07, 2006",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,,,Final,CSN,20,31,29,17,,23,13,19,31,,NBA
261110020,2006,"November 10, 2006",Philadelphia 76ers,Denver Nuggets,"3-3, 2-1 Home","1-3, 1-1 Away",101,108,,,Final,CSN,23,25,20,33,,30,22,26,30,,NBA
261117021,2006,"November 17, 2006",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,,,Final,ESPN,29,30,30,17,,20,32,24,18,,NBA
261121020,2006,"November 21, 2006",Philadelphia 76ers,Detroit Pistons,"4-6, 2-2 Home","6-5, 3-3 Away",87,97,,,Final,CSN,19,20,22,26,,24,22,27,24,,NBA
261124020,2006,"November 24, 2006",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,,,Final,CSN,31,29,33,30,,24,26,31,27,,NBA
261127014,2006,"November 27, 2006",Miami Heat,Philadelphia 76ers,"6-8, 3-5 Home","5-9, 2-7 Away",103,91,,,Final,CSN,25,26,23,29,,31,20,17,23,,NBA
261203020,2006,"December 03, 2006",Philadelphia 76ers,Minnesota Timberwolves,"5-11, 3-3 Home","7-9, 3-6 Away",84,95,,,Final,CSN,20,24,21,19,,21,26,21,27,,NBA
261208020,2006,"December 08, 2006",Philadelphia 76ers,Washington Wizards,"5-13, 3-4 Home","9-10, 2-8 Away",98,113,,,Final,CSN/ESPN,29,23,21,25,,20,28,33,32,,NBA
261211020,2006,"December 11, 2006",Philadelphia 76ers,Portland Trail Blazers,"5-15, 3-5 Home","9-14, 5-8 Away",79,81,,,Final,CSN,13,24,24,18,,19,24,14,24,,NBA
261215006,2006,"December 15, 2006",Dallas Mavericks,Philadelphia 76ers,"16-7, 10-3 Home","5-17, 2-11 Away",93,79,,,Final,ESPN,27,22,20,24,,11,23,28,17,,NBA
261220020,2006,"December 20, 2006",Philadelphia 76ers,Indiana Pacers,"5-19, 3-7 Home","14-13, 6-10 Away",93,101,,,Final,CSN,27,21,20,25,,24,23,25,29,,NBA
261223020,2006,"December 23, 2006",Philadelphia 76ers,New York Knicks,"7-19, 4-7 Home","12-18, 5-8 Away",98,77,,,Final,CSN,26,26,23,23,,17,20,19,21,,NBA
261227023,2006,"December 27, 2006",Sacramento Kings,Philadelphia 76ers,"12-14, 8-7 Home","7-21, 3-14 Away",101,76,,,Final,,20,25,30,26,,18,14,31,13,,NBA
261231013,2006,"December 31, 2006",Los Angeles Lakers,Philadelphia 76ers,"20-11, 14-4 Home","8-22, 4-15 Away",104,94,,,Final,,26,20,37,21,,18,20,30,26,,NBA
270103026,2006,"January 03, 2007",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,,,Final,NBATV,22,19,35,22,,24,21,23,19,,NBA
270109020,2006,"January 09, 2007",Philadelphia 76ers,Detroit Pistons,"9-25, 4-8 Home","20-12, 11-7 Away",89,98,,,Final,CSN,22,22,20,25,,24,23,33,18,,NBA
270112020,2006,"January 12, 2007",Philadelphia 76ers,Milwaukee Bucks,"10-26, 5-8 Home","16-20, 7-14 Away",110,97,,,Final,CSN,21,25,38,26,,25,29,24,19,,NBA
270115020,2006,"January 15, 2007",Philadelphia 76ers,Toronto Raptors,"10-28, 5-9 Home","18-21, 8-15 Away",86,104,,,Final,CSN,24,20,14,28,,24,26,32,22,,NBA
270119020,2006,"January 19, 2007",Philadelphia 76ers,Miami Heat,"11-29, 6-9 Home","18-21, 9-12 Away",98,95,,,Final/OT,CSN,25,22,20,22,9.0,15,19,29,26,6.0,NBA
270123020,2006,"January 23, 2007",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,,,Final,CSN,30,24,22,26,,21,19,25,31,,NBA
270126020,2006,"January 26, 2007",Philadelphia 76ers,Cleveland Cavaliers,"13-31, 7-11 Home","25-18, 10-13 Away",97,105,,,Final,CSN,38,22,18,19,,25,18,29,33,,NBA
270129010,2006,"January 29, 2007",Houston Rockets,Philadelphia 76ers,"28-16, 15-5 Home","14-32, 7-21 Away",105,84,,,Final,CSN,29,29,31,16,,21,13,17,33,,NBA
270202020,2006,"February 02, 2007",Philadelphia 76ers,Golden State Warriors,"15-33, 7-12 Home","22-25, 5-17 Away",101,102,,,Final,CSN,17,31,20,33,,20,22,33,27,,NBA
270207020,2006,"February 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"17-33, 9-12 Home","18-31, 8-17 Away",92,83,,,Final,CSN,29,23,22,18,,16,23,21,23,,NBA
270211020,2006,"February 11, 2007",Philadelphia 76ers,Dallas Mavericks,"17-35, 9-14 Home","42-9, 18-6 Away",89,106,,,Final,CSN,18,21,26,24,,25,38,21,22,,NBA
270221020,2006,"February 21, 2007",Philadelphia 76ers,New York Knicks,"18-36, 10-15 Home","24-31, 10-18 Away",104,84,,,Final,CSN,18,35,21,30,,22,16,29,17,,NBA
270224015,2006,"February 24, 2007",Milwaukee Bucks,Philadelphia 76ers,"20-37, 12-12 Home","18-38, 8-23 Away",109,90,,,Final,,19,28,32,30,,24,22,22,22,,NBA
270228020,2006,"February 28, 2007",Philadelphia 76ers,Phoenix Suns,"20-38, 12-15 Home","44-14, 23-8 Away",99,94,,,Final,CSN,35,19,19,26,,23,26,15,30,,NBA
270304020,2006,"March 04, 2007",Philadelphia 76ers,New Jersey Nets,"22-38, 14-15 Home","28-32, 11-17 Away",99,86,,,Final,CSN,18,31,29,21,,30,13,22,21,,NBA
270309020,2006,"March 09, 2007",Philadelphia 76ers,Los Angeles Lakers,"24-38, 16-15 Home","33-30, 13-20 Away",108,92,,,Final,CSN,30,21,32,25,,26,31,18,17,,NBA
270313001,2006,"March 13, 2007",Atlanta Hawks,Philadelphia 76ers,"26-39, 14-18 Home","25-39, 9-24 Away",104,92,,,Final,CSN,31,27,28,18,,22,21,21,28,,NBA
270316020,2006,"March 16, 2007",Philadelphia 76ers,Utah Jazz,"26-40, 17-16 Home","43-22, 18-15 Away",89,88,,,Final,CSN,24,21,23,21,,21,18,18,31,,NBA
270320008,2006,"March 20, 2007",Detroit Pistons,Philadelphia 76ers,"43-23, 20-13 Home","26-42, 9-25 Away",96,75,,,Final,,26,23,21,26,,23,18,19,15,,NBA
270324014,2006,"March 24, 2007",Miami Heat,Philadelphia 76ers,"37-32, 23-12 Home","28-42, 10-25 Away",85,93,,,Final,CSN,30,19,18,18,,13,21,27,32,,NBA
270330020,2006,"March 30, 2007",Philadelphia 76ers,Boston Celtics,"29-43, 19-17 Home","22-50, 11-25 Away",88,82,,,Final,CSN,25,19,23,21,,20,11,27,24,,NBA
270404018,2006,"April 04, 2007",New York Knicks,Philadelphia 76ers,"31-43, 19-19 Home","30-44, 11-27 Away",90,92,,,Final,CSN,20,19,28,23,,26,20,19,27,,NBA
270408020,2006,"April 08, 2007",Philadelphia 76ers,Atlanta Hawks,"31-45, 20-18 Home","28-49, 12-27 Away",109,104,,,Final/OT,CSN,24,17,29,23,16.0,30,23,21,19,11.0,NBA
270411002,2006,"April 11, 2007",Boston Celtics,Philadelphia 76ers,"23-55, 12-27 Home","33-45, 12-27 Away",94,102,,,Final,CSN,29,29,18,18,,20,27,29,26,,NBA
270415008,2006,"April 15, 2007",Detroit Pistons,Philadelphia 76ers,"51-29, 25-15 Home","34-46, 13-27 Away",91,102,,,Final,CSN,28,22,20,21,,27,23,27,25,,NBA
261101020,2006,"November 01, 2006",Philadelphia 76ers,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,75,,,Final,CSN,29,20,24,15,,14,21,23,17,,NBA
261105020,2006,"November 05, 2006",Philadelphia 76ers,Miami Heat,"3-0, 2-0 Home","1-2, 0-1 Away",107,98,,,Final,CSN,26,24,28,29,,29,28,16,25,,NBA
261108028,2006,"November 08, 2006",Toronto Raptors,Philadelphia 76ers,"2-2, 2-1 Home","3-2, 1-2 Away",106,104,,,Final,CSN,28,17,26,35,,21,19,29,35,,NBA
261115025,2006,"November 15, 2006",Seattle SuperSonics,Philadelphia 76ers,"4-5, 1-2 Home","4-3, 2-2 Away",90,96,,,Final,CSN,20,16,27,27,,24,19,33,20,,NBA
261118012,2006,"November 18, 2006",LA Clippers,Philadelphia 76ers,"6-2, 6-0 Home","4-5, 2-4 Away",103,97,,,Final/OT,CSN,13,25,23,29,13.0,25,18,22,25,7.0,NBA
261122015,2006,"November 22, 2006",Milwaukee Bucks,Philadelphia 76ers,"4-8, 2-3 Home","4-7, 2-5 Away",98,94,,,Final,,25,28,19,26,,31,26,22,15,,NBA
261125005,2006,"November 25, 2006",Cleveland Cavaliers,Philadelphia 76ers,"9-5, 7-1 Home","5-8, 2-6 Away",108,95,,,Final,CSN,16,35,31,26,,25,13,32,25,,NBA
261202017,2006,"December 02, 2006",New Jersey Nets,Philadelphia 76ers,"7-9, 4-4 Home","5-10, 2-8 Away",112,107,,,Final,,24,32,29,27,,26,23,25,33,,NBA
261206004,2006,"December 06, 2006",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,,,Final,ESPN,39,30,27,25,,16,32,22,24,,NBA
261209019,2006,"December 09, 2006",Orlando Magic,Philadelphia 76ers,"15-7, 8-2 Home","5-14, 2-10 Away",86,84,,,Final,,31,22,18,15,,25,25,20,14,,NBA
261213020,2006,"December 13, 2006",Philadelphia 76ers,Boston Celtics,"5-16, 3-6 Home","8-13, 5-5 Away",81,101,,,Final,CSN,27,14,19,21,,24,19,29,29,,NBA
261216024,2006,"December 16, 2006",San Antonio Spurs,Philadelphia 76ers,"19-6, 9-3 Home","5-18, 2-12 Away",103,98,,,Final,,23,31,31,18,,26,24,24,24,,NBA
261222002,2006,"December 22, 2006",Boston Celtics,Philadelphia 76ers,"10-15, 4-10 Home","6-19, 3-12 Away",83,98,,,Final,CSN,20,21,22,20,,24,24,25,25,,NBA
261226009,2006,"December 26, 2006",Golden State Warriors,Philadelphia 76ers,"15-15, 12-5 Home","7-20, 3-13 Away",116,97,,,Final,CSN,36,31,26,23,,27,20,24,26,,NBA
261229022,2006,"December 29, 2006",Portland Trail Blazers,Philadelphia 76ers,"13-17, 7-8 Home","8-21, 4-14 Away",95,98,,,Final,CSN,30,21,20,24,,20,27,31,20,,NBA
270102007,2006,"January 02, 2007",Denver Nuggets,Philadelphia 76ers,"16-13, 9-7 Home","9-22, 5-15 Away",97,108,,,Final,CSN,16,36,21,24,,26,26,34,22,,NBA
270105016,2006,"January 05, 2007",Minnesota Timberwolves,Philadelphia 76ers,"16-15, 10-5 Home","9-24, 5-17 Away",104,102,,,Final/OT,CSN,24,24,26,22,8.0,26,26,22,22,6.0,NBA
270110018,2006,"January 10, 2007",New York Knicks,Philadelphia 76ers,"16-21, 9-10 Home","9-26, 5-18 Away",106,99,,,Final,CSN,32,29,19,26,,21,21,22,35,,NBA
270113030,2006,"January 13, 2007",Charlotte Bobcats,Philadelphia 76ers,"12-23, 7-11 Home","10-27, 5-19 Away",89,83,,,Final,CSN,23,19,25,22,,14,20,28,21,,NBA
270117029,2006,"January 17, 2007",Memphis Grizzlies,Philadelphia 76ers,"10-30, 8-13 Home","10-29, 5-20 Away",118,102,,,Final,CSN,37,33,23,25,,24,25,29,24,,NBA
270121020,2006,"January 21, 2007",Philadelphia 76ers,San Antonio Spurs,"11-30, 6-10 Home","29-13, 14-6 Away",85,99,,,Final,CSN/NBATV,15,26,24,20,,30,31,17,21,,NBA
270124005,2006,"January 24, 2007",Cleveland Cavaliers,Philadelphia 76ers,"24-18, 15-5 Home","13-30, 6-20 Away",115,118,,,Final/2OT,CSN,18,23,25,26,23.0,18,23,22,29,26.0,NBA
270127001,2006,"January 27, 2007",Atlanta Hawks,Philadelphia 76ers,"15-27, 7-12 Home","14-31, 7-20 Away",89,104,,,Final,CSN,18,30,21,20,,27,28,21,28,,NBA
270131003,2006,"January 31, 2007",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,,,Final,CSN,18,16,23,21,,18,27,26,18,,NBA
270205020,2006,"February 05, 2007",Philadelphia 76ers,New Jersey Nets,"16-33, 8-12 Home","22-27, 9-15 Away",100,98,,,Final/OT,CSN,27,15,20,26,12.0,23,24,16,25,10.0,NBA
270209020,2006,"February 09, 2007",Philadelphia 76ers,LA Clippers,"17-34, 9-13 Home","25-25, 8-17 Away",89,90,,,Final,CSN,22,19,23,25,,22,19,16,33,,NBA
270214020,2006,"February 14, 2007",Philadelphia 76ers,Washington Wizards,"17-36, 9-15 Home","29-21, 10-14 Away",85,92,,,Final,CSN,23,22,17,23,,22,22,21,27,,NBA
270223030,2006,"February 23, 2007",Charlotte Bobcats,Philadelphia 76ers,"22-33, 13-15 Home","18-37, 8-22 Away",102,87,,,Final,CSN,28,27,22,25,,20,23,20,24,,NBA
270226020,2006,"February 26, 2007",Philadelphia 76ers,Sacramento Kings,"19-38, 11-15 Home","24-32, 8-20 Away",89,82,,,Final,CSN,24,18,25,22,,27,18,18,19,,NBA
270302020,2006,"March 02, 2007",Philadelphia 76ers,Memphis Grizzlies,"21-38, 13-15 Home","15-45, 4-26 Away",117,112,,,Final/OT,CSN,22,23,28,30,14.0,23,25,25,30,9.0,NBA
270307020,2006,"March 07, 2007",Philadelphia 76ers,Seattle SuperSonics,"23-38, 15-15 Home","25-36, 7-23 Away",92,89,,,Final,CSN,33,18,20,21,,23,22,21,23,,NBA
