ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029020,2010,"October 29, 2010",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA
301102027,2010,"November 02, 2010",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116,115,,,Final/OT,CSN,27,23,22,34,10.0,28,20,18,40,9.0,NBA
301105020,2010,"November 05, 2010",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA
301110025,2010,"November 10, 2010",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109,103,,,Final,CSN/TNT,32,27,26,24,,28,23,23,29,,NBA
301113024,2010,"November 13, 2010",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,,,Final,,39,22,35,20,,28,24,12,29,,NBA
301117020,2010,"November 17, 2010",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA
301123027,2010,"November 23, 2010",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116,114,,,Final/OT,CSN,20,18,35,33,10.0,30,22,25,29,8.0,NBA
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA
301130020,2010,"November 30, 2010",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88,79,,,Final,CSN,29,18,19,22,,29,17,22,11,,NBA
301204020,2010,"December 04, 2010",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,,,Final,CSN,32,24,29,24,,16,29,22,24,,NBA
301209020,2010,"December 09, 2010",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101,102,,,Final,TNT,32,23,25,21,,29,27,25,21,,NBA
301214017,2010,"December 14, 2010",New Jersey Nets,Philadelphia 76ers,"6-19, 4-8 Home","9-15, 2-10 Away",77,82,,,Final,CSN,20,14,21,22,,26,14,19,23,,NBA
301217020,2010,"December 17, 2010",Philadelphia 76ers,Los Angeles Lakers,"10-16, 8-6 Home","20-7, 10-5 Away",81,93,,,Final,CSN,21,18,23,19,,18,26,14,35,,NBA
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA
301226007,2010,"December 26, 2010",Denver Nuggets,Philadelphia 76ers,"16-13, 12-3 Home","12-18, 4-12 Away",89,95,,,Final,CSN,25,21,25,18,,13,30,23,29,,NBA
301229021,2010,"December 29, 2010",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110,123,,,Final,CSN,35,30,21,24,,33,33,26,31,,NBA
310103003,2010,"January 03, 2011",New Orleans Hornets,Philadelphia 76ers,"21-14, 14-4 Home","13-21, 5-15 Away",84,77,,,Final,NBATV,23,20,25,16,,26,14,18,19,,NBA
