,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277757,2012,"Sun, Nov 4",New York Knicks,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,84,,,Final,,31,26,18,25,,25,19,22,18,,NBA
1,1,400277778,2012,"Wed, Nov 7",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,,,Final,,19,18,10,15,,16,20,21,20,,NBA
2,2,400277801,2012,"Sat, Nov 10",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA
3,3,400277829,2012,"Wed, Nov 14",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA
4,4,400277861,2012,"Sun, Nov 18",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA
5,5,400277879,2012,"Wed, Nov 21",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,,,Final,,28,19,21,24,,15,20,23,25,,NBA
6,6,400277914,2012,"Sun, Nov 25",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA
7,7,400277943,2012,"Fri, Nov 30",Charlotte Bobcats,Philadelphia 76ers,"7-8, 5-4 Home","10-6, 4-2 Away",98,104,,,Final,,25,25,23,25,,27,27,22,28,,NBA
8,8,400277971,2012,"Tue, Dec 4",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA
9,9,400278005,2012,"Sat, Dec 8",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92,79,,,Final,,24,24,22,22,,16,12,29,22,,NBA
10,10,400278032,2012,"Wed, Dec 12",Philadelphia 76ers,Chicago Bulls,"12-10, 8-6 Home","12-9, 6-3 Away",89,96,,,Final,,24,20,22,23,,21,20,28,27,,NBA
11,11,400278067,2012,"Sun, Dec 16",Philadelphia 76ers,Los Angeles Lakers,"12-12, 8-7 Home","11-14, 4-8 Away",98,111,,,Final,,24,26,23,25,,28,32,27,24,,NBA
12,12,400278092,2012,"Wed, Dec 19",Houston Rockets,Philadelphia 76ers,"13-12, 10-5 Home","12-14, 4-7 Away",125,103,,,Final,,33,23,33,36,,24,27,28,24,,NBA
13,13,400278119,2012,"Sun, Dec 23",Brooklyn Nets,Philadelphia 76ers,"14-12, 9-6 Home","13-15, 4-8 Away",95,92,,,Final,,24,19,26,26,,17,24,23,28,,NBA
14,14,400278156,2012,"Fri, Dec 28",Golden State Warriors,Philadelphia 76ers,"20-10, 9-4 Home","14-16, 5-9 Away",96,89,,,Final,,25,32,23,16,,24,18,29,18,,NBA
15,15,400278183,2012,"Tue, Jan 1",Los Angeles Lakers,Philadelphia 76ers,"15-16, 10-7 Home","15-17, 6-10 Away",99,103,,,Final,,25,25,23,26,,28,26,27,22,,NBA
16,16,400278205,2012,"Fri, Jan 4",Oklahoma City Thunder,Philadelphia 76ers,"25-7, 17-3 Home","15-19, 6-12 Away",109,85,,,Final,,22,24,32,31,,21,21,24,19,,NBA
17,17,400278231,2012,"Tue, Jan 8",Philadelphia 76ers,Brooklyn Nets,"15-21, 9-8 Home","20-15, 8-8 Away",89,109,,,Final,,24,23,14,28,,26,22,35,26,,NBA
18,18,400278264,2012,"Sat, Jan 12",Philadelphia 76ers,Houston Rockets,"16-22, 10-8 Home","21-17, 7-11 Away",107,100,,,Final,,29,29,27,22,,25,25,26,24,,NBA
19,19,400278305,2012,"Fri, Jan 18",Philadelphia 76ers,Toronto Raptors,"17-23, 11-9 Home","14-26, 4-17 Away",108,101,,,Final/OT,,20,23,29,24,12.0,28,32,13,23,5.0,NBA
20,20,400278336,2012,"Tue, Jan 22",Milwaukee Bucks,Philadelphia 76ers,"22-18, 11-9 Home","17-25, 6-15 Away",110,102,,,Final,,28,27,28,27,,18,29,24,31,,NBA
21,21,400278380,2012,"Mon, Jan 28",Philadelphia 76ers,Memphis Grizzlies,"18-26, 12-11 Home","29-15, 12-8 Away",100,103,,,Final,,33,21,25,21,,20,37,22,24,,NBA
22,22,400278409,2012,"Fri, Feb 1",Philadelphia 76ers,Sacramento Kings,"20-26, 14-11 Home","17-31, 5-19 Away",89,80,,,Final,,27,27,18,17,,23,16,29,12,,NBA
23,23,400278441,2012,"Wed, Feb 6",Philadelphia 76ers,Indiana Pacers,"21-27, 15-12 Home","31-19, 11-16 Away",69,88,,,Final,,15,19,14,21,,18,19,22,29,,NBA
24,24,400278481,2012,"Mon, Feb 11",Philadelphia 76ers,LA Clippers,"22-28, 16-13 Home","37-17, 17-12 Away",90,107,,,Final,,22,11,26,31,,30,26,32,19,,NBA
25,25,400278525,2012,"Wed, Feb 20",Minnesota Timberwolves,Philadelphia 76ers,"20-31, 13-13 Home","22-30, 6-17 Away",94,87,,,Final,,35,21,20,18,,25,16,26,20,,NBA
26,26,400278555,2012,"Sun, Feb 24",New York Knicks,Philadelphia 76ers,"33-20, 20-8 Home","22-32, 6-18 Away",99,93,,,Final,,24,28,24,23,,22,18,27,26,,NBA
27,27,400278582,2012,"Thu, Feb 28",Chicago Bulls,Philadelphia 76ers,"33-25, 16-14 Home","22-34, 6-19 Away",93,82,,,Final,TNT,23,22,23,25,,22,17,23,20,,NBA
28,28,400278602,2012,"Sun, Mar 3",Washington Wizards,Philadelphia 76ers,"19-39, 14-17 Home","23-35, 6-20 Away",90,87,,,Final,,26,24,22,18,,22,27,19,19,,NBA
29,29,400278622,2012,"Wed, Mar 6",Atlanta Hawks,Philadelphia 76ers,"34-26, 19-10 Home","23-37, 6-21 Away",107,96,,,Final,,26,33,32,16,,19,28,23,26,,NBA
30,30,400278657,2012,"Sun, Mar 10",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99,91,,,Final,,28,28,17,26,,30,21,21,19,,NBA
31,31,400278676,2012,"Wed, Mar 13",Philadelphia 76ers,Miami Heat,"24-40, 18-17 Home","49-14, 19-11 Away",94,98,,,Final,,22,17,27,28,,21,30,20,27,,NBA
32,32,400278713,2012,"Mon, Mar 18",Philadelphia 76ers,Portland Trail Blazers,"26-40, 20-17 Home","31-35, 9-24 Away",101,100,,,Final,,32,26,20,23,,28,22,22,28,,NBA
33,33,400278740,2012,"Thu, Mar 21",Denver Nuggets,Philadelphia 76ers,"48-22, 31-3 Home","26-42, 6-25 Away",101,100,,,Final,,17,34,24,26,,22,22,27,29,,NBA
34,34,400278772,2012,"Mon, Mar 25",Utah Jazz,Philadelphia 76ers,"35-36, 25-9 Home","27-43, 7-26 Away",107,91,,,Final,,27,31,27,22,,23,19,26,23,,NBA
35,35,400278798,2012,"Fri, Mar 29",Cleveland Cavaliers,Philadelphia 76ers,"22-49, 13-23 Home","29-43, 8-26 Away",87,97,,,Final,,24,21,21,21,,19,26,32,20,,NBA
36,36,400278832,2012,"Wed, Apr 3",Charlotte Bobcats,Philadelphia 76ers,"18-57, 12-25 Home","30-44, 8-27 Away",88,83,,,Final,,19,21,24,24,,27,18,16,22,,NBA
37,37,400278860,2012,"Sat, Apr 6",Miami Heat,Philadelphia 76ers,"60-16, 33-4 Home","31-45, 9-28 Away",106,87,,,Final,ESPN,33,17,27,29,,18,28,30,11,,NBA
38,38,400278884,2012,"Wed, Apr 10",Philadelphia 76ers,Atlanta Hawks,"31-47, 22-18 Home","43-36, 19-21 Away",101,124,,,Final,,27,24,22,28,,29,30,34,31,,NBA
39,39,400278917,2012,"Sun, Apr 14",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,,,Final,,32,21,21,17,,19,15,17,26,,NBA
40,40,400277725,2012,"Wed, Oct 31",Philadelphia 76ers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,25,21,19,19,,22,16,14,23,,NBA
41,41,400277762,2012,"Mon, Nov 5",Philadelphia 76ers,New York Knicks,"1-2, 1-1 Home","3-0, 1-0 Away",88,110,,,Final,,21,27,20,20,,25,31,33,21,,NBA
42,42,400277790,2012,"Fri, Nov 9",Boston Celtics,Philadelphia 76ers,"2-3, 1-2 Home","3-2, 2-1 Away",100,106,,,Final,,20,25,29,26,,23,34,26,23,,NBA
43,43,400277816,2012,"Mon, Nov 12",Philadelphia 76ers,Milwaukee Bucks,"4-3, 1-2 Home","4-2, 3-0 Away",96,105,,,Final,,26,24,33,13,,34,28,21,22,,NBA
44,44,400277842,2012,"Fri, Nov 16",Philadelphia 76ers,Utah Jazz,"5-4, 2-3 Home","4-6, 1-6 Away",99,93,,,Final,ESPN,30,22,19,28,,20,23,21,29,,NBA
45,45,400277874,2012,"Tue, Nov 20",Philadelphia 76ers,Toronto Raptors,"7-4, 4-3 Home","3-8, 1-5 Away",106,98,,,Final,,22,29,22,33,,29,22,29,18,,NBA
46,46,400277903,2012,"Sat, Nov 24",Philadelphia 76ers,Oklahoma City Thunder,"7-6, 4-4 Home","10-4, 4-2 Away",109,116,,,Final/OT,,21,28,30,19,11.0,29,21,35,13,18.0,NBA
47,47,400277924,2012,"Tue, Nov 27",Philadelphia 76ers,Dallas Mavericks,"9-6, 6-4 Home","7-8, 2-5 Away",100,98,,,Final,NBATV,28,25,22,25,,31,25,17,25,,NBA
48,48,400277955,2012,"Sat, Dec 1",Chicago Bulls,Philadelphia 76ers,"8-7, 5-4 Home","10-7, 4-3 Away",93,88,,,Final,,22,19,26,26,,19,22,23,24,,NBA
49,49,400277990,2012,"Fri, Dec 7",Philadelphia 76ers,Boston Celtics,"11-8, 7-5 Home","10-9, 4-5 Away",95,94,,,Final/OT,ESPN,28,18,26,17,6.0,28,22,20,19,5.0,NBA
50,50,400278018,2012,"Mon, Dec 10",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,,,Final,NBATV,25,21,30,28,,21,28,26,22,,NBA
51,51,400278047,2012,"Fri, Dec 14",Indiana Pacers,Philadelphia 76ers,"12-11, 7-3 Home","12-11, 4-5 Away",95,85,,,Final,,25,17,29,24,,20,24,22,19,,NBA
52,52,400278082,2012,"Tue, Dec 18",Dallas Mavericks,Philadelphia 76ers,"12-13, 8-3 Home","12-13, 4-6 Away",107,100,,,Final,,28,29,19,31,,23,29,22,26,,NBA
53,53,400278101,2012,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,,,Final,,30,21,21,27,,23,22,19,16,,NBA
54,54,400278136,2012,"Wed, Dec 26",Memphis Grizzlies,Philadelphia 76ers,"18-8, 12-3 Home","14-15, 5-8 Away",89,99,,,Final,,29,18,23,19,,26,23,26,24,,NBA
55,55,400278166,2012,"Sat, Dec 29",Portland Trail Blazers,Philadelphia 76ers,"15-14, 11-4 Home","14-17, 5-10 Away",89,85,,,Final,,30,19,21,19,,23,21,23,18,,NBA
56,56,400278194,2012,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"12-21, 10-7 Home","15-18, 6-11 Away",95,89,,,Final,,31,17,27,20,,24,25,17,23,,NBA
57,57,400278216,2012,"Sat, Jan 5",San Antonio Spurs,Philadelphia 76ers,"27-9, 14-2 Home","15-20, 6-13 Away",109,86,,,Final,,31,23,27,28,,21,21,21,23,,NBA
58,58,400278236,2012,"Wed, Jan 9",Toronto Raptors,Philadelphia 76ers,"13-22, 9-7 Home","15-22, 6-14 Away",90,72,,,Final,,24,18,29,19,,21,19,21,11,,NBA
59,59,400278284,2012,"Tue, Jan 15",Philadelphia 76ers,New Orleans Hornets,"16-23, 10-9 Home","12-26, 6-13 Away",99,111,,,Final,,28,19,21,31,,35,18,33,25,,NBA
60,60,400278331,2012,"Mon, Jan 21",Philadelphia 76ers,San Antonio Spurs,"17-24, 11-10 Home","33-11, 15-9 Away",85,90,,,Final,TNT,17,18,29,21,,25,24,22,19,,NBA
61,61,400278363,2012,"Sat, Jan 26",Philadelphia 76ers,New York Knicks,"18-25, 12-10 Home","26-15, 12-9 Away",97,80,,,Final,,24,29,31,13,,19,22,17,22,,NBA
62,62,400278390,2012,"Wed, Jan 30",Philadelphia 76ers,Washington Wizards,"19-26, 13-11 Home","11-33, 3-19 Away",92,84,,,Final,,25,23,25,19,,28,11,24,21,,NBA
63,63,400278428,2012,"Mon, Feb 4",Philadelphia 76ers,Orlando Magic,"21-26, 15-11 Home","14-34, 6-18 Away",78,61,,,Final,,28,14,18,18,,16,19,11,15,,NBA
64,64,400278468,2012,"Sat, Feb 9",Philadelphia 76ers,Charlotte Bobcats,"22-27, 16-12 Home","11-39, 5-20 Away",87,76,,,Final,,23,15,25,24,,17,20,17,22,,NBA
