ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,,,Final,,20,21,20,24,,28,14,29,25,,NBA
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA
271111020,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,,,Final,,24,13,17,18,,23,28,26,16,,NBA
271114003,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA
271120027,2007,"November 20, 2007",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,,,Final,CSN,24,36,38,18,,26,18,24,33,,NBA
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA
271128020,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,,,Final,,27,17,24,27,,25,24,28,29,,NBA
271201017,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,,,Final/OT,YES,19,16,25,23,11.0,28,23,10,22,9.0,NBA
271205020,2007,"December 05, 2007",Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",103,113,,,Final,,32,25,23,23,,26,26,31,30,,NBA
271208018,2007,"December 08, 2007",New York Knicks,Philadelphia 76ers,"6-13, 5-5 Home","7-13, 3-6 Away",77,105,,,Final,CSN,19,18,20,20,,24,25,26,30,,NBA
271212020,2007,"December 12, 2007",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98,94,,,Final,,28,23,28,19,,21,24,29,20,,NBA
271215005,2007,"December 15, 2007",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,,,Final,,26,20,22,18,,18,33,16,25,,NBA
271221020,2007,"December 21, 2007",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101,106,,,Final,,24,29,28,20,,32,24,28,22,,NBA
271226020,2007,"December 26, 2007",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96,85,,,Final,NBATV,25,30,19,22,,17,21,26,21,,NBA
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,,,Final,,21,15,26,35,,16,29,18,9,,NBA
280102026,2007,"January 02, 2008",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110,107,,,Final,CSN,24,29,25,32,,20,27,24,36,,NBA
280106007,2007,"January 06, 2008",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109,96,,,Final,CSN,29,24,24,32,,22,21,24,29,,NBA
280109028,2007,"January 09, 2008",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109,96,,,Final,CSN,25,27,27,30,,25,25,16,30,,NBA
280114024,2007,"January 14, 2008",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89,82,,,Final,CSN,27,25,12,25,,24,22,19,17,,NBA
280118002,2007,"January 18, 2008",Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116,89,,,Final,CSN,29,25,24,38,,29,28,16,16,,NBA
280121020,2007,"January 21, 2008",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,,,Final,,19,30,30,24,,32,31,27,20,,NBA
280125018,2007,"January 25, 2008",New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89,81,,,Final,CSN,28,22,22,17,,23,23,20,15,,NBA
280130020,2007,"January 30, 2008",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112,69,,,Final,,27,24,26,35,,18,14,15,22,,NBA
280204001,2007,"February 04, 2008",Atlanta Hawks,Philadelphia 76ers,"21-24, 15-9 Home","18-30, 9-16 Away",96,91,,,Final,CSN,14,30,28,24,,32,18,20,21,,NBA
280207020,2007,"February 07, 2008",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101,84,,,Final,,30,24,21,26,,24,26,22,12,,NBA
280211020,2007,"February 11, 2008",Philadelphia 76ers,Dallas Mavericks,"22-30, 13-14 Home","34-17, 12-14 Away",84,76,,,Final,,23,27,20,14,,25,28,13,10,,NBA
280219016,2007,"February 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"11-41, 9-18 Home","23-31, 9-17 Away",104,88,,,Final,,23,30,21,30,,17,27,18,26,,NBA
