ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827910.0,2015,"October 30, 2015",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71.0,99.0,,,Final,,19,14,20,18,,28,22,24,25,,NBA
400827952.0,2015,"November 04, 2015",Milwaukee Bucks,Philadelphia 76ers,"2-3, 1-2 Home","0-4, 0-2 Away",91.0,87.0,,,Final,,29,18,21,23,,21,24,22,20,,NBA
400827974.0,2015,"November 07, 2015",Philadelphia 76ers,Orlando Magic,"0-6, 0-3 Home","3-4, 2-2 Away",97.0,105.0,,,Final,,17,27,29,24,,25,26,30,24,,NBA
400828002.0,2015,"November 11, 2015",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103.0,119.0,,,Final,,34,23,20,26,,29,34,33,23,,NBA
400828029.0,2015,"November 14, 2015",San Antonio Spurs,Philadelphia 76ers,"7-2, 3-0 Home","0-10, 0-5 Away",92.0,83.0,,,Final,,20,23,33,16,,12,27,21,23,,NBA
400828054.0,2015,"November 18, 2015",Philadelphia 76ers,Indiana Pacers,"0-12, 0-7 Home","7-5, 3-3 Away",85.0,112.0,,,Final,,18,20,24,23,,23,29,32,28,,NBA
400828080.0,2015,"November 21, 2015",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96.0,91.0,,,Final,,16,16,35,29,,28,19,27,17,,NBA
400828104.0,2015,"November 25, 2015",Boston Celtics,Philadelphia 76ers,"8-7, 5-4 Home","0-16, 0-9 Away",84.0,80.0,,,Final,,26,14,17,27,,24,23,15,18,,NBA
400828138.0,2015,"November 29, 2015",Memphis Grizzlies,Philadelphia 76ers,"10-8, 6-3 Home","0-18, 0-11 Away",92.0,84.0,,,Final,NBATV,21,16,27,28,,13,18,36,17,,NBA
400828158.0,2015,"December 02, 2015",New York Knicks,Philadelphia 76ers,"9-10, 4-6 Home","1-19, 0-12 Away",99.0,87.0,,,Final,,27,27,27,18,,21,18,19,29,,NBA
400828192.0,2015,"December 07, 2015",Philadelphia 76ers,San Antonio Spurs,"1-21, 1-9 Home","18-4, 7-4 Away",68.0,119.0,,,Final,,17,12,23,16,,33,32,31,23,,NBA
400828222.0,2015,"December 11, 2015",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95.0,107.0,,,Final,,14,32,20,29,,35,23,31,18,,NBA
400828248.0,2015,"December 14, 2015",Chicago Bulls,Philadelphia 76ers,"14-8, 10-3 Home","1-25, 0-15 Away",115.0,96.0,,,Final,,24,27,34,30,,19,37,12,28,,NBA
400828275.0,2015,"December 18, 2015",Philadelphia 76ers,New York Knicks,"1-27, 1-11 Home","13-14, 7-7 Away",97.0,107.0,,,Final,,23,21,24,29,,30,35,24,18,,NBA
400828306.0,2015,"December 22, 2015",Philadelphia 76ers,Memphis Grizzlies,"1-29, 1-12 Home","16-14, 7-8 Away",90.0,104.0,,,Final,,23,24,19,24,,31,22,24,27,,NBA
400828338.0,2015,"December 26, 2015",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104.0,111.0,,,Final,,15,30,30,29,,29,22,34,26,,NBA
400828370.0,2015,"December 30, 2015",Sacramento Kings,Philadelphia 76ers,"12-20, 8-9 Home","3-31, 2-19 Away",105.0,110.0,,,Final,,31,26,24,24,,30,27,28,25,,NBA
400828392.0,2015,"January 02, 2016",LA Clippers,Philadelphia 76ers,"22-13, 11-6 Home","3-33, 2-21 Away",130.0,99.0,,,Final,,31,38,34,27,,29,23,22,25,,NBA
400828423.0,2015,"January 07, 2016",Philadelphia 76ers,Atlanta Hawks,"4-34, 2-13 Home","22-15, 10-8 Away",98.0,126.0,,,Final,,21,23,32,22,,22,39,36,29,,NBA
400828446.0,2015,"January 10, 2016",Philadelphia 76ers,Cleveland Cavaliers,"4-36, 2-15 Home","26-9, 11-8 Away",85.0,95.0,,,Final,,20,27,22,16,,26,22,27,20,,NBA
400828493.0,2015,"January 16, 2016",Philadelphia 76ers,Portland Trail Blazers,"5-37, 3-16 Home","18-25, 8-16 Away",114.0,89.0,,,Final,,29,39,22,24,,17,26,19,27,,NBA
400828516.0,2015,"January 20, 2016",Orlando Magic,Philadelphia 76ers,"20-21, 12-10 Home","6-38, 3-22 Away",87.0,96.0,,,Final,,21,25,25,16,,23,24,34,15,,NBA
400861758.0,2015,"January 24, 2016",Philadelphia 76ers,Boston Celtics,"6-39, 3-17 Home","24-21, 12-11 Away",92.0,112.0,,,Final,,25,18,26,23,,30,28,36,18,,NBA
400828573.0,2015,"January 27, 2016",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","7-40, 3-23 Away",110.0,97.0,,,Final,,12,32,30,36,,20,25,34,18,,NBA
400828623.0,2015,"February 03, 2016",Philadelphia 76ers,Atlanta Hawks,"7-42, 4-19 Home","29-22, 13-14 Away",86.0,124.0,,,Final,,17,25,20,24,,27,31,30,36,,NBA
400828651.0,2015,"February 06, 2016",Philadelphia 76ers,Brooklyn Nets,"8-43, 5-19 Home","13-39, 4-19 Away",103.0,98.0,,,Final,,24,17,28,34,,12,27,25,34,,NBA
400828678.0,2015,"February 10, 2016",Philadelphia 76ers,Sacramento Kings,"8-45, 5-21 Home","22-31, 9-18 Away",110.0,114.0,,,Final,,30,33,24,23,,24,24,27,39,,NBA
400828717.0,2015,"February 21, 2016",Dallas Mavericks,Philadelphia 76ers,"30-27, 16-11 Home","8-47, 3-26 Away",129.0,103.0,,,Final,,28,38,29,34,,30,24,26,23,,NBA
400828734.0,2015,"February 24, 2016",Detroit Pistons,Philadelphia 76ers,"29-29, 17-11 Home","8-49, 3-27 Away",111.0,91.0,,,Final,,33,32,20,26,,20,22,19,30,,NBA
400828768.0,2015,"February 28, 2016",Orlando Magic,Philadelphia 76ers,"26-32, 16-15 Home","8-51, 3-28 Away",130.0,116.0,,,Final,,40,37,25,28,,26,25,36,29,,NBA
400828785.0,2015,"March 02, 2016",Philadelphia 76ers,Charlotte Hornets,"8-53, 5-24 Home","32-28, 12-19 Away",99.0,119.0,,,Final,,29,21,24,25,,32,26,25,36,,NBA
400828822.0,2015,"March 06, 2016",Miami Heat,Philadelphia 76ers,"37-26, 21-12 Home","8-55, 3-30 Away",103.0,98.0,,,Final,,30,17,22,34,,25,24,20,29,,NBA
400828851.0,2015,"March 11, 2016",Philadelphia 76ers,Brooklyn Nets,"9-56, 6-26 Home","18-47, 7-25 Away",95.0,89.0,,,Final,,27,26,19,23,,21,24,22,22,,NBA
400828886.0,2015,"March 15, 2016",Brooklyn Nets,Philadelphia 76ers,"19-48, 12-23 Home","9-58, 3-31 Away",131.0,114.0,,,Final,,32,39,29,31,,15,36,32,31,,NBA
400828908.0,2015,"March 18, 2016",Philadelphia 76ers,Oklahoma City Thunder,"9-60, 6-29 Home","47-22, 20-13 Away",97.0,111.0,,,Final,,23,24,21,29,,27,26,32,26,,NBA
400828932.0,2015,"March 21, 2016",Indiana Pacers,Philadelphia 76ers,"37-33, 21-13 Home","9-62, 3-32 Away",91.0,75.0,,,Final,,25,22,19,25,,18,18,20,19,,NBA
400828978.0,2015,"March 26, 2016",Portland Trail Blazers,Philadelphia 76ers,"38-36, 23-12 Home","9-64, 3-34 Away",108.0,105.0,,,Final,,31,26,29,22,,27,22,25,31,,NBA
400828996.0,2015,"March 29, 2016",Philadelphia 76ers,Charlotte Hornets,"9-66, 6-31 Home","43-31, 16-20 Away",85.0,100.0,,,Final,,19,17,26,23,,23,29,25,23,,NBA
400829025.0,2015,"April 02, 2016",Philadelphia 76ers,Indiana Pacers,"9-68, 6-32 Home","40-36, 17-21 Away",102.0,115.0,,,Final,,28,21,28,25,,28,33,13,41,,NBA
400829067.0,2015,"April 08, 2016",Philadelphia 76ers,New York Knicks,"10-69, 7-33 Home","32-48, 14-26 Away",102.0,109.0,,,Final,,24,22,28,28,,28,21,33,27,,NBA
400829101.0,2015,"April 12, 2016",Toronto Raptors,Philadelphia 76ers,"55-26, 32-9 Home","10-71, 3-37 Away",122.0,98.0,,,Final,,32,23,32,35,,23,38,13,24,,NBA
400827892.0,2015,"October 28, 2015",Boston Celtics,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,95.0,,,Final,,21,30,28,33,,26,14,27,28,,NBA
400827933.0,2015,"November 02, 2015",Philadelphia 76ers,Cleveland Cavaliers,"0-3, 0-2 Home","3-1, 2-1 Away",100.0,107.0,,,Final,,32,22,18,28,,18,31,33,25,,NBA
400827965.0,2015,"November 06, 2015",Cleveland Cavaliers,Philadelphia 76ers,"5-1, 3-0 Home","0-5, 0-3 Away",108.0,102.0,,,Final,,28,21,32,27,,25,25,23,29,,NBA
400827987.0,2015,"November 09, 2015",Philadelphia 76ers,Chicago Bulls,"0-7, 0-4 Home","5-3, 2-2 Away",88.0,111.0,,,Final,NBATV,22,21,19,26,,31,21,24,35,,NBA
400828021.0,2015,"November 13, 2015",Oklahoma City Thunder,Philadelphia 76ers,"6-3, 4-1 Home","0-9, 0-4 Away",102.0,85.0,,,Final,,18,30,23,31,,24,19,18,24,,NBA
400828039.0,2015,"November 16, 2015",Philadelphia 76ers,Dallas Mavericks,"0-11, 0-6 Home","7-4, 4-2 Away",86.0,92.0,,,Final,,15,29,21,21,,28,21,19,24,,NBA
400828065.0,2015,"November 20, 2015",Charlotte Hornets,Philadelphia 76ers,"7-6, 5-1 Home","0-13, 0-6 Away",113.0,88.0,,,Final,,30,32,23,28,,19,22,29,18,,NBA
400828093.0,2015,"November 23, 2015",Minnesota Timberwolves,Philadelphia 76ers,"6-8, 1-6 Home","0-15, 0-8 Away",100.0,95.0,,,Final,,19,27,28,26,,26,26,21,22,,NBA
400828119.0,2015,"November 27, 2015",Houston Rockets,Philadelphia 76ers,"6-10, 4-7 Home","0-17, 0-10 Away",116.0,114.0,,,Final,,30,26,35,25,,19,30,31,34,,NBA
