,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102008,2005,"Wed, Nov 2",Detroit Pistons,Philadelphia 76ers,"1-0, 1-0 Home","0-2, 0-1 Away",108,88,,,Final,CSN,28,24,24,32,,20,22,18,28,,NBA
1,1,251105011,2005,"Sat, Nov 5",Indiana Pacers,Philadelphia 76ers,"2-1, 0-1 Home","1-3, 1-1 Away",109,111,,,Final,,28,24,28,29,,30,31,31,19,,NBA
2,2,251111020,2005,"Fri, Nov 11",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,,,Final,CSN,27,15,20,23,,25,21,23,12,,NBA
3,3,251115020,2005,"Tue, Nov 15",Philadelphia 76ers,Toronto Raptors,"5-3, 4-2 Home","0-7, 0-2 Away",104,92,,,Final,CSN,39,14,20,31,,20,25,20,27,,NBA
4,4,251118014,2005,"Fri, Nov 18",Miami Heat,Philadelphia 76ers,"6-3, 5-1 Home","6-4, 2-2 Away",106,96,,,Final,,25,34,24,23,,27,25,19,25,,NBA
5,5,251121020,2005,"Mon, Nov 21",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,,,Final,CSN,32,33,18,20,,27,20,16,28,,NBA
6,6,251126018,2005,"Sat, Nov 26",New York Knicks,Philadelphia 76ers,"4-8, 2-2 Home","7-7, 2-4 Away",105,102,,,Final/OT,CSN,20,25,25,24,11.0,30,28,11,25,8.0,NBA
7,7,251130002,2005,"Wed, Nov 30",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,,,Final,,28,23,27,32,,25,25,26,27,,NBA
8,8,251203024,2005,"Sat, Dec 3",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,,,Final,CSN,18,23,31,28,,22,22,18,29,,NBA
9,9,251209020,2005,"Fri, Dec 9",Philadelphia 76ers,Charlotte Bobcats,"9-11, 7-4 Home","5-15, 1-11 Away",119,115,,,Final,CSN,34,28,35,22,,30,18,29,38,,NBA
