ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228021,2011,"December 28, 2011",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,,,Final,CSN,18,16,20,29,,25,23,32,23,,NBA,33-80,41-86,41.3,47.7,2-11,7-17,18.2,41.2,15-18,14-18,83.3,77.8,44,55,15,22,3,11,3,2,24,24,6,20,36,50,17,19,1,34,8,12,31,36,8,19,0,1,0,0
311231009,2011,"December 31, 2011",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,,,Final,CSN,25,17,12,25,,19,31,22,35,,NBA,34-89,39-79,38.2,49.4,4-17,11-20,23.5,55.0,7-12,18-31,58.3,58.1,56,57,20,29,7,12,2,6,32,24,8,19,42,36,22,17,13,28,16,10,32,38,15,24,0,0,0,0
320106020,2011,"January 06, 2012",Philadelphia 76ers,Detroit Pistons,"4-2, 1-0 Home","2-5, 0-3 Away",96,73,,,Final,CSN,20,23,21,32,,19,15,22,17,,NBA,39-85,31-86,45.9,36.0,5-18,0-10,27.8,0.0,13-16,11-14,81.3,78.6,56,51,23,18,9,9,8,3,24,32,24,13,46,46,12,17,23,4,13,14,36,28,27,14,0,0,0,0
320109020,2011,"January 09, 2012",Philadelphia 76ers,Indiana Pacers,"6-2, 3-0 Home","6-3, 3-3 Away",96,86,,,Final,CSN,25,20,28,23,,20,20,24,22,,NBA,38-76,30-82,50.0,36.6,6-17,4-13,35.3,30.8,14-19,22-30,73.7,73.3,51,52,19,18,7,11,5,2,36,32,17,7,44,40,24,21,15,5,9,13,39,30,24,12,0,0,0,0
320111018,2011,"January 11, 2012",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,,,Final,CSN,28,17,22,18,,15,20,21,23,,NBA,32-77,32-81,41.6,39.5,6-22,3-15,27.3,20.0,15-19,12-18,78.9,66.7,58,46,13,10,9,10,3,4,48,28,4,11,22,40,20,19,17,2,9,9,37,28,19,21,1,1,0,1
320114027,2011,"January 14, 2012",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,,,Final,CSN,26,14,20,30,,23,29,25,26,,NBA,38-88,37-86,43.2,43.0,3-14,6-16,21.4,37.5,11-17,23-27,64.7,85.2,62,47,19,20,2,12,8,6,36,16,20,21,48,34,18,16,6,20,17,8,36,29,6,27,0,0,0,0
320118020,2011,"January 18, 2012",Philadelphia 76ers,Denver Nuggets,"10-4, 6-1 Home","10-5, 4-3 Away",104,108,,,Final/OT,CSN,28,17,27,24,8.0,19,32,27,18,12.0,NBA,43-98,43-89,43.9,48.3,4-14,7-18,28.6,38.9,14-19,15-22,73.7,68.2,58,55,22,24,6,5,4,3,22,26,27,14,52,56,23,22,14,10,13,9,38,41,15,17,0,0,0,0
320121014,2011,"January 21, 2012",Miami Heat,Philadelphia 76ers,"11-4, 6-1 Home","11-5, 4-4 Away",113,92,,,Final,CSN,29,27,25,32,,28,21,20,23,,NBA,44-81,37-83,54.3,44.6,7-16,8-15,43.8,53.3,18-21,10-15,85.7,66.7,56,35,24,18,5,9,10,5,22,18,12,5,42,36,13,17,21,2,12,7,40,24,14,17,0,0,0,0
320125020,2011,"January 25, 2012",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,,,Final/OT,CSN,18,27,16,21,8.0,22,21,23,16,15.0,NBA,35-79,37-82,44.3,45.1,5-14,12-27,35.7,44.4,15-19,11-14,78.9,78.6,42,54,21,21,10,5,2,3,26,38,5,5,28,30,20,15,4,9,7,12,30,33,24,11,1,0,0,0
320128020,2011,"January 28, 2012",Philadelphia 76ers,Detroit Pistons,"14-6, 10-2 Home","4-17, 1-9 Away",95,74,,,Final,CSN,24,18,27,26,,14,17,22,21,,NBA,38-78,29-83,48.7,34.9,9-15,3-11,60.0,27.3,10-15,13-17,66.7,76.5,49,54,27,18,7,2,6,3,14,24,18,8,26,38,18,11,21,0,5,11,37,33,16,7,1,1,0,0
