ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031020,2008,"October 31, 2008",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116.0,87.0,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125.0,91.0,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA
281106019,2008,"November 06, 2008",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98.0,88.0,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA
281112028,2008,"November 12, 2008",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96.0,106.0,,,Final,CSN,13,32,26,25,,26,25,27,28,,NBA
281115020,2008,"November 15, 2008",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110.0,85.0,,,Final,CSN,24,22,33,31,,22,20,18,25,,NBA
281121020,2008,"November 21, 2008",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89.0,88.0,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA
281124030,2008,"November 24, 2008",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93.0,84.0,,,Final,NBATV,20,21,27,25,,25,16,23,20,,NBA
281128002,2008,"November 28, 2008",Boston Celtics,Philadelphia 76ers,"15-2, 9-1 Home","7-9, 2-6 Away",102.0,78.0,,,Final,CSN,22,24,27,29,,16,12,19,31,,NBA
281202004,2008,"December 02, 2008",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95.0,103.0,,,Final/OT,CSN,13,24,24,29,5.0,23,17,27,23,13.0,NBA
281205008,2008,"December 05, 2008",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91.0,96.0,,,Final,CSN,25,23,19,24,,19,19,20,38,,NBA
281210020,2008,"December 10, 2008",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93.0,101.0,,,Final,CSN/ESPN,28,18,19,28,,25,23,36,17,,NBA
281213020,2008,"December 13, 2008",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104.0,89.0,,,Final,CSN,25,26,28,25,,20,20,25,24,,NBA
281219027,2008,"December 19, 2008",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103.0,109.0,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA
281223002,2008,"December 23, 2008",Boston Celtics,Philadelphia 76ers,"27-2, 17-1 Home","12-16, 5-8 Away",110.0,91.0,,,Final,,29,29,20,32,,25,19,22,25,,NBA
281229026,2008,"December 29, 2008",Utah Jazz,Philadelphia 76ers,"19-14, 12-4 Home","12-18, 5-10 Away",112.0,95.0,,,Final,CSN,24,27,28,33,,20,23,21,31,,NBA
