ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031020,2008,"October 31, 2008",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116.0,87.0,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA,52-89,32-98,58.4,32.7,2-5,7-28,40.0,25.0,10-19,16-21,52.6,76.2,68,49,24,19,4,13,7,1,40,20,22,14,0,0,17,15,30,0,13,16,49,27,20,20,0,2,0,0
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125.0,91.0,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA,45-76,36-76,59.2,47.4,10-13,4-15,76.9,26.7,25-35,15-18,71.4,83.3,46,38,24,25,8,8,4,3,28,42,18,11,0,0,19,25,40,2,11,7,23,21,26,16,0,1,0,0
281106019,2008,"November 06, 2008",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98.0,88.0,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA,37-82,36-95,45.1,37.9,9-25,5-17,36.0,29.4,15-26,11-13,57.7,84.6,55,62,21,18,7,5,7,4,20,28,14,20,0,0,15,20,23,4,11,17,35,37,17,18,0,0,0,0
281112028,2008,"November 12, 2008",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96.0,106.0,,,Final,CSN,13,32,26,25,,26,25,27,28,,NBA,34-80,43-80,42.5,53.8,5-21,6-11,23.8,54.5,23-28,14-17,82.1,82.4,48,43,19,30,7,8,5,6,28,26,7,19,0,0,14,24,2,17,14,9,23,31,16,19,0,0,0,0
281115020,2008,"November 15, 2008",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110.0,85.0,,,Final,CSN,24,22,33,31,,22,20,18,25,,NBA,45-96,34-86,46.9,39.5,6-14,2-7,42.9,28.6,14-23,15-21,60.9,71.4,65,53,31,20,9,9,6,5,28,38,25,14,0,0,13,19,27,3,19,12,39,33,26,12,0,0,0,0
281121020,2008,"November 21, 2008",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89.0,88.0,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA,34-80,34-77,42.5,44.2,2-7,4-10,28.6,40.0,19-27,16-22,70.4,72.7,49,54,22,17,13,10,8,3,38,50,18,16,0,0,21,21,14,8,15,16,26,31,27,12,0,1,0,0
281124030,2008,"November 24, 2008",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93.0,84.0,,,Final,NBATV,20,21,27,25,,25,16,23,20,,NBA,34-62,32-81,54.8,39.5,8-14,3-16,57.1,18.8,17-23,17-23,73.9,73.9,45,44,21,12,7,12,6,6,42,26,12,23,0,0,20,21,10,7,4,11,35,24,11,18,0,0,0,0
281128002,2008,"November 28, 2008",Boston Celtics,Philadelphia 76ers,"15-2, 9-1 Home","7-9, 2-6 Away",102.0,78.0,,,Final,CSN,22,24,27,29,,16,12,19,31,,NBA,39-76,32-77,51.3,41.6,6-14,2-9,42.9,22.2,18-22,12-21,81.8,57.1,42,53,30,15,9,6,6,3,22,32,11,9,0,0,14,20,30,2,6,14,33,30,19,14,0,0,0,1
281202004,2008,"December 02, 2008",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95.0,103.0,,,Final/OT,CSN,13,24,24,29,5.0,23,17,27,23,13.0,NBA,33-82,38-96,40.2,39.6,2-11,2-11,18.2,18.2,27-31,25-32,87.1,78.1,55,63,13,15,5,14,10,5,48,38,14,12,0,0,26,24,5,16,11,18,34,33,23,26,0,2,0,0
281205008,2008,"December 05, 2008",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91.0,96.0,,,Final,CSN,25,23,19,24,,19,19,20,38,,NBA,36-75,34-74,48.0,45.9,2-12,3-11,16.7,27.3,17-21,25-29,81.0,86.2,43,44,18,19,5,5,4,7,20,22,7,18,0,0,23,22,15,5,11,12,27,28,14,10,1,0,0,0
281210020,2008,"December 10, 2008",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93.0,101.0,,,Final,CSN/ESPN,28,18,19,28,,25,23,36,17,,NBA,33-78,40-87,42.3,46.0,1-10,5-18,10.0,27.8,26-32,16-18,81.3,88.9,50,50,15,20,5,4,3,5,26,24,26,12,0,0,20,22,6,21,12,14,29,32,10,16,0,0,0,0
281213020,2008,"December 13, 2008",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104.0,89.0,,,Final,CSN,25,26,28,25,,20,20,25,24,,NBA,38-74,34-83,51.4,41.0,2-12,7-23,16.7,30.4,26-35,14-21,74.3,66.7,55,46,24,21,6,4,2,3,30,30,19,10,0,0,14,27,20,1,10,13,36,24,24,12,0,0,0,0
281219027,2008,"December 19, 2008",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103.0,109.0,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA,39-82,36-73,47.6,49.3,10-27,9-21,37.0,42.9,15-23,28-34,65.2,82.4,49,45,23,23,4,8,3,7,32,26,7,25,0,0,29,18,8,6,14,6,29,28,18,23,1,0,0,0
281223002,2008,"December 23, 2008",Boston Celtics,Philadelphia 76ers,"27-2, 17-1 Home","12-16, 5-8 Away",110.0,91.0,,,Final,,29,29,20,32,,25,19,22,25,,NBA,37-81,37-77,45.7,48.1,7-14,0-11,50.0,0.0,29-34,17-27,85.3,63.0,44,55,27,25,10,8,5,7,30,44,8,20,0,0,26,28,22,4,13,8,27,30,29,12,1,2,0,0
281229026,2008,"December 29, 2008",Utah Jazz,Philadelphia 76ers,"19-14, 12-4 Home","12-18, 5-10 Away",112.0,95.0,,,Final,CSN,24,27,28,33,,20,23,21,31,,NBA,42-82,38-78,51.2,48.7,8-18,1-9,44.4,11.1,20-23,18-25,87.0,72.0,46,44,27,22,8,9,6,0,28,30,12,25,0,0,18,20,20,4,12,12,30,26,20,25,0,2,0,1
290102006,2008,"January 02, 2009",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290106020,2008,"January 06, 2009",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104.0,96.0,,,Final,CSN,24,29,26,25,,27,28,16,25,,NBA,41-73,34-80,56.2,42.5,3-9,5-19,33.3,26.3,19-35,23-32,54.3,71.9,56,47,23,23,11,9,7,3,30,30,29,9,52,40,23,25,15,5,13,17,28,24,21,18,1,0,0,0
290109020,2008,"January 09, 2009",Philadelphia 76ers,Charlotte Bobcats,"16-20, 9-8 Home","13-24, 3-12 Away",93.0,87.0,,,Final,CSN,24,19,31,19,,27,18,20,22,,NBA,37-77,35-72,48.1,48.6,3-8,5-16,37.5,31.3,16-20,12-18,80.0,66.7,43,44,19,26,6,5,7,2,26,34,20,4,58,34,20,20,13,8,15,13,23,24,24,19,0,0,0,0
290114020,2008,"January 14, 2009",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100.0,79.0,,,Final,CSN,31,24,14,31,,15,18,26,20,,NBA,35-76,28-71,46.1,39.4,11-23,3-13,47.8,23.1,19-21,20-26,90.5,76.9,40,52,26,13,10,2,7,4,18,38,16,2,36,36,22,18,24,0,10,15,23,25,27,12,0,1,0,0
290117018,2008,"January 17, 2009",New York Knicks,Philadelphia 76ers,"15-24, 9-9 Home","20-20, 9-12 Away",97.0,107.0,,,Final,NBATV,25,25,16,31,,26,26,24,31,,NBA,35-76,43-85,46.1,50.6,10-23,6-15,43.5,40.0,17-19,15-27,89.5,55.6,43,54,21,22,5,11,2,4,40,26,12,16,36,52,21,19,8,13,8,13,28,30,19,24,0,3,0,0
290124020,2008,"January 24, 2009",Philadelphia 76ers,New York Knicks,"21-21, 12-9 Home","18-25, 6-16 Away",116.0,110.0,,,Final,CSN,36,27,23,30,,30,36,15,29,,NBA,42-78,39-80,53.8,48.8,6-15,15-32,40.0,46.9,26-32,17-22,81.3,77.3,46,42,22,25,10,7,8,0,24,30,21,7,54,40,16,26,15,5,12,10,29,23,17,14,0,0,0,0
290128010,2008,"January 28, 2009",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93.0,95.0,,,Final,CSN,26,25,25,17,,27,18,26,24,,NBA,37-90,37-81,41.1,45.7,8-20,1-12,40.0,8.3,11-16,20-21,68.8,95.2,50,53,24,18,12,11,2,14,30,36,14,25,44,42,15,19,14,6,14,13,26,35,16,24,0,1,0,0
290131020,2008,"January 31, 2009",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83.0,85.0,,,Final,CSN/YES,31,27,17,8,,31,19,15,20,,NBA,27-78,33-81,34.6,40.7,5-17,5-14,29.4,35.7,24-32,14-20,75.0,70.0,57,56,17,20,10,5,7,9,32,34,20,3,38,34,25,27,17,5,16,15,32,31,16,12,1,1,0,0
290205020,2008,"February 05, 2009",Philadelphia 76ers,Indiana Pacers,"24-24, 14-11 Home","19-31, 6-20 Away",99.0,94.0,,,Final,CSN,29,25,26,19,,22,34,13,25,,NBA,34-85,33-84,40.0,39.3,5-12,13-34,41.7,38.2,26-34,15-17,76.5,88.2,62,50,26,24,12,7,3,8,30,34,22,16,46,24,19,23,13,12,16,11,34,31,27,12,0,1,0,0
