ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277757,2012,"November 04, 2012",New York Knicks,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,84,,,Final,,31,26,18,25,,25,19,22,18,,NBA
400277778,2012,"November 07, 2012",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,,,Final,,19,18,10,15,,16,20,21,20,,NBA
400277801,2012,"November 10, 2012",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA
400277829,2012,"November 14, 2012",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA
400277861,2012,"November 18, 2012",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA
400277879,2012,"November 21, 2012",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,,,Final,,28,19,21,24,,15,20,23,25,,NBA
400277914,2012,"November 25, 2012",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA
400277943,2012,"November 30, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-8, 5-4 Home","10-6, 4-2 Away",98,104,,,Final,,25,25,23,25,,27,27,22,28,,NBA
400277971,2012,"December 04, 2012",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA
400278005,2012,"December 08, 2012",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92,79,,,Final,,24,24,22,22,,16,12,29,22,,NBA
400278032,2012,"December 12, 2012",Philadelphia 76ers,Chicago Bulls,"12-10, 8-6 Home","12-9, 6-3 Away",89,96,,,Final,,24,20,22,23,,21,20,28,27,,NBA
400278067,2012,"December 16, 2012",Philadelphia 76ers,Los Angeles Lakers,"12-12, 8-7 Home","11-14, 4-8 Away",98,111,,,Final,,24,26,23,25,,28,32,27,24,,NBA
400278092,2012,"December 19, 2012",Houston Rockets,Philadelphia 76ers,"13-12, 10-5 Home","12-14, 4-7 Away",125,103,,,Final,,33,23,33,36,,24,27,28,24,,NBA
400278119,2012,"December 23, 2012",Brooklyn Nets,Philadelphia 76ers,"14-12, 9-6 Home","13-15, 4-8 Away",95,92,,,Final,,24,19,26,26,,17,24,23,28,,NBA
400278156,2012,"December 28, 2012",Golden State Warriors,Philadelphia 76ers,"20-10, 9-4 Home","14-16, 5-9 Away",96,89,,,Final,,25,32,23,16,,24,18,29,18,,NBA
400278183,2012,"January 01, 2013",Los Angeles Lakers,Philadelphia 76ers,"15-16, 10-7 Home","15-17, 6-10 Away",99,103,,,Final,,25,25,23,26,,28,26,27,22,,NBA
400278205,2012,"January 04, 2013",Oklahoma City Thunder,Philadelphia 76ers,"25-7, 17-3 Home","15-19, 6-12 Away",109,85,,,Final,,22,24,32,31,,21,21,24,19,,NBA
400278231,2012,"January 08, 2013",Philadelphia 76ers,Brooklyn Nets,"15-21, 9-8 Home","20-15, 8-8 Away",89,109,,,Final,,24,23,14,28,,26,22,35,26,,NBA
400278264,2012,"January 12, 2013",Philadelphia 76ers,Houston Rockets,"16-22, 10-8 Home","21-17, 7-11 Away",107,100,,,Final,,29,29,27,22,,25,25,26,24,,NBA
400278305,2012,"January 18, 2013",Philadelphia 76ers,Toronto Raptors,"17-23, 11-9 Home","14-26, 4-17 Away",108,101,,,Final/OT,,20,23,29,24,12.0,28,32,13,23,5.0,NBA
400278336,2012,"January 22, 2013",Milwaukee Bucks,Philadelphia 76ers,"22-18, 11-9 Home","17-25, 6-15 Away",110,102,,,Final,,28,27,28,27,,18,29,24,31,,NBA
400278380,2012,"January 28, 2013",Philadelphia 76ers,Memphis Grizzlies,"18-26, 12-11 Home","29-15, 12-8 Away",100,103,,,Final,,33,21,25,21,,20,37,22,24,,NBA
400278409,2012,"February 01, 2013",Philadelphia 76ers,Sacramento Kings,"20-26, 14-11 Home","17-31, 5-19 Away",89,80,,,Final,,27,27,18,17,,23,16,29,12,,NBA
400278441,2012,"February 06, 2013",Philadelphia 76ers,Indiana Pacers,"21-27, 15-12 Home","31-19, 11-16 Away",69,88,,,Final,,15,19,14,21,,18,19,22,29,,NBA
400278481,2012,"February 11, 2013",Philadelphia 76ers,LA Clippers,"22-28, 16-13 Home","37-17, 17-12 Away",90,107,,,Final,,22,11,26,31,,30,26,32,19,,NBA
400278525,2012,"February 20, 2013",Minnesota Timberwolves,Philadelphia 76ers,"20-31, 13-13 Home","22-30, 6-17 Away",94,87,,,Final,,35,21,20,18,,25,16,26,20,,NBA
400278555,2012,"February 24, 2013",New York Knicks,Philadelphia 76ers,"33-20, 20-8 Home","22-32, 6-18 Away",99,93,,,Final,,24,28,24,23,,22,18,27,26,,NBA
400278582,2012,"February 28, 2013",Chicago Bulls,Philadelphia 76ers,"33-25, 16-14 Home","22-34, 6-19 Away",93,82,,,Final,TNT,23,22,23,25,,22,17,23,20,,NBA
400278602,2012,"March 03, 2013",Washington Wizards,Philadelphia 76ers,"19-39, 14-17 Home","23-35, 6-20 Away",90,87,,,Final,,26,24,22,18,,22,27,19,19,,NBA
400278622,2012,"March 06, 2013",Atlanta Hawks,Philadelphia 76ers,"34-26, 19-10 Home","23-37, 6-21 Away",107,96,,,Final,,26,33,32,16,,19,28,23,26,,NBA
400278657,2012,"March 10, 2013",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99,91,,,Final,,28,28,17,26,,30,21,21,19,,NBA
400278676,2012,"March 13, 2013",Philadelphia 76ers,Miami Heat,"24-40, 18-17 Home","49-14, 19-11 Away",94,98,,,Final,,22,17,27,28,,21,30,20,27,,NBA
400278713,2012,"March 18, 2013",Philadelphia 76ers,Portland Trail Blazers,"26-40, 20-17 Home","31-35, 9-24 Away",101,100,,,Final,,32,26,20,23,,28,22,22,28,,NBA
400278740,2012,"March 21, 2013",Denver Nuggets,Philadelphia 76ers,"48-22, 31-3 Home","26-42, 6-25 Away",101,100,,,Final,,17,34,24,26,,22,22,27,29,,NBA
400278772,2012,"March 25, 2013",Utah Jazz,Philadelphia 76ers,"35-36, 25-9 Home","27-43, 7-26 Away",107,91,,,Final,,27,31,27,22,,23,19,26,23,,NBA
400278798,2012,"March 29, 2013",Cleveland Cavaliers,Philadelphia 76ers,"22-49, 13-23 Home","29-43, 8-26 Away",87,97,,,Final,,24,21,21,21,,19,26,32,20,,NBA
400278832,2012,"April 03, 2013",Charlotte Bobcats,Philadelphia 76ers,"18-57, 12-25 Home","30-44, 8-27 Away",88,83,,,Final,,19,21,24,24,,27,18,16,22,,NBA
400278860,2012,"April 06, 2013",Miami Heat,Philadelphia 76ers,"60-16, 33-4 Home","31-45, 9-28 Away",106,87,,,Final,ESPN,33,17,27,29,,18,28,30,11,,NBA
400278884,2012,"April 10, 2013",Philadelphia 76ers,Atlanta Hawks,"31-47, 22-18 Home","43-36, 19-21 Away",101,124,,,Final,,27,24,22,28,,29,30,34,31,,NBA
400278917,2012,"April 14, 2013",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,,,Final,,32,21,21,17,,19,15,17,26,,NBA
400277725,2012,"October 31, 2012",Philadelphia 76ers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,25,21,19,19,,22,16,14,23,,NBA
