ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277757,2012,"November 04, 2012",New York Knicks,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,84,,,Final,,31,26,18,25,,25,19,22,18,,NBA,39-77,34-79,50.6,43.0,11-27,8-17,40.7,47.1,11-18,8-10,61.1,80.0,48,44,18,14,12,8,5,2,15,18,4,2,36,38,10,18,,,8,10,31,31,20,14,1,0,1,0
400277778,2012,"November 07, 2012",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,,,Final,,19,18,10,15,,16,20,21,20,,NBA,23-69,35-84,33.3,41.7,4-19,4-22,21.1,18.2,12-16,3-5,75.0,60.0,52,49,18,19,8,5,9,6,24,15,9,8,20,30,12,16,,,11,9,36,34,10,26,0,0,0,0
400277801,2012,"November 10, 2012",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA,30-79,34-73,38.0,46.6,12-26,6-14,46.2,42.9,11-16,19-25,68.8,76.0,45,54,20,21,6,8,4,4,13,15,2,15,24,32,21,19,,,7,9,28,37,17,17,1,0,0,0
400277829,2012,"November 14, 2012",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA,25-84,35-73,29.8,47.9,5-16,3-7,31.3,42.9,21-32,21-31,65.6,67.7,51,67,15,27,10,3,4,7,4,18,11,17,28,42,21,25,,,11,12,27,45,24,6,0,1,0,0
400277861,2012,"November 18, 2012",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA,34-80,30-84,42.5,35.7,9-20,5-20,45.0,25.0,9-12,14-15,75.0,93.3,52,52,27,14,8,6,9,4,12,16,15,6,24,44,15,16,,,9,18,32,30,11,10,0,0,0,0
400277879,2012,"November 21, 2012",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,,,Final,,28,19,21,24,,15,20,23,25,,NBA,35-86,31-86,40.7,36.0,13-23,4-17,56.5,23.5,9-14,17-22,64.3,77.3,65,51,17,18,3,12,6,11,18,7,8,6,32,32,14,16,,,15,11,40,28,2,14,1,0,0,0
400277914,2012,"November 25, 2012",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA,39-81,39-83,48.1,47.0,9-19,4-11,47.4,36.4,17-23,19-20,73.9,95.0,43,50,23,24,4,3,4,5,8,12,7,10,34,42,18,23,,,6,9,27,32,14,12,1,0,0,0
400277943,2012,"November 30, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-8, 5-4 Home","10-6, 4-2 Away",98,104,,,Final,,25,25,23,25,,27,27,22,28,,NBA,39-83,44-86,47.0,51.2,8-17,8-17,47.1,47.1,12-18,8-10,66.7,80.0,51,43,25,26,5,5,6,6,13,11,19,4,50,56,10,18,,,13,13,28,26,15,13,0,0,0,0
400277971,2012,"December 04, 2012",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA,35-83,41-77,42.2,53.2,5-20,13-25,25.0,52.0,13-23,10-17,56.5,58.8,47,54,24,28,9,6,2,2,13,16,22,10,34,32,15,18,,,13,7,27,40,15,14,0,0,0,0
400278005,2012,"December 08, 2012",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92,79,,,Final,,24,24,22,22,,16,12,29,22,,NBA,40-75,31-79,53.3,39.2,4-14,4-17,28.6,23.5,8-12,13-16,66.7,81.3,45,45,25,16,6,4,2,3,12,8,8,8,40,40,19,19,,,7,12,25,24,9,18,0,1,0,0
