,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031023,2003,"Fri, Oct 31",Sacramento Kings,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,89,,,Final,CSN,27,26,27,20,,23,20,23,23,,NBA
1,1,231103022,2003,"Mon, Nov 3",Portland Trail Blazers,Philadelphia 76ers,"1-2, 1-1 Home","2-2, 1-2 Away",83,94,,,Final,CSN,26,15,19,23,,25,25,19,25,,NBA
2,2,231107004,2003,"Fri, Nov 7",Chicago Bulls,Philadelphia 76ers,"2-4, 1-3 Home","3-3, 2-2 Away",85,106,,,Final,CSN,24,20,19,22,,32,21,28,25,,NBA
3,3,231111027,2003,"Tue, Nov 11",Washington Wizards,Philadelphia 76ers,"3-4, 2-2 Home","4-4, 3-2 Away",105,112,,,Final,CSN,31,26,23,25,,25,25,32,30,,NBA
4,4,231115005,2003,"Sat, Nov 15",Cleveland Cavaliers,Philadelphia 76ers,"3-7, 3-1 Home","5-5, 3-3 Away",91,88,,,Final/OT,,24,21,26,11,9.0,17,25,23,17,6.0,NBA
5,5,231119028,2003,"Wed, Nov 19",Toronto Raptors,Philadelphia 76ers,"5-6, 5-1 Home","6-6, 4-3 Away",75,81,,,Final,CSN,21,24,13,17,,20,24,18,19,,NBA
6,6,231122018,2003,"Sat, Nov 22",New York Knicks,Philadelphia 76ers,"4-9, 3-4 Home","7-7, 4-4 Away",99,88,,,Final,CSN,24,23,33,19,,21,21,22,24,,NBA
7,7,231126020,2003,"Wed, Nov 26",Philadelphia 76ers,Detroit Pistons,"8-8, 4-3 Home","10-6, 5-4 Away",90,86,,,Final,,25,31,13,21,,24,24,23,15,,NBA
8,8,231129020,2003,"Sat, Nov 29",Philadelphia 76ers,Atlanta Hawks,"9-9, 5-3 Home","6-12, 3-7 Away",98,86,,,Final,,28,18,26,26,,22,22,24,18,,NBA
9,9,231204020,2003,"Thu, Dec 4",Philadelphia 76ers,Chicago Bulls,"10-10, 6-4 Home","5-13, 3-7 Away",83,82,,,Final,,15,21,26,21,,26,18,16,22,,NBA
10,10,231209008,2003,"Tue, Dec 9",Detroit Pistons,Philadelphia 76ers,"14-8, 7-3 Home","12-10, 6-6 Away",76,78,,,Final,CSN,19,12,16,29,,16,16,22,24,,NBA
11,11,231214020,2003,"Sun, Dec 14",Philadelphia 76ers,Utah Jazz,"12-12, 6-6 Home","13-10, 2-7 Away",86,94,,,Final,CSN,19,13,31,23,,19,21,24,30,,NBA
