ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101004,1997,"November 01, 1997",Chicago Bulls,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",94,74,,,Final,,27,17,35,15,,15,16,18,25,,NBA
171106015,1997,"November 06, 1997",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,,,Final,,21,22,26,31,,28,15,27,23,,NBA
171112010,1997,"November 12, 1997",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,,,Final,,24,29,33,14,,27,28,27,32,,NBA
171115020,1997,"November 15, 1997",Philadelphia 76ers,Boston Celtics,"2-6, 0-4 Home","4-5, 1-2 Away",101,107,,,Final,,20,26,27,28,,27,18,26,36,,NBA
171122020,1997,"November 22, 1997",Philadelphia 76ers,Orlando Magic,"3-7, 1-5 Home","8-4, 5-2 Away",94,108,,,Final,,25,16,20,33,,30,32,25,21,,NBA
171128020,1997,"November 28, 1997",Philadelphia 76ers,Los Angeles Lakers,"4-8, 2-6 Home","12-2, 6-2 Away",105,95,,,Final,,26,25,24,30,,26,26,16,27,,NBA
171203014,1997,"December 03, 1997",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,,,Final,,26,23,23,22,,17,26,29,18,,NBA
171207020,1997,"December 07, 1997",Philadelphia 76ers,New York Knicks,"5-11, 3-6 Home","11-8, 5-7 Away",93,78,,,Final,,29,23,22,19,,20,17,18,23,,NBA
171210020,1997,"December 10, 1997",Philadelphia 76ers,Toronto Raptors,"5-13, 3-7 Home","2-19, 1-10 Away",97,104,,,Final,,38,16,15,28,,23,34,23,24,,NBA
171213018,1997,"December 13, 1997",New York Knicks,Philadelphia 76ers,"13-9, 8-1 Home","6-14, 2-7 Away",95,83,,,Final,,23,27,17,28,,26,19,16,22,,NBA
171217020,1997,"December 17, 1997",Philadelphia 76ers,Minnesota Timberwolves,"6-16, 4-8 Home","10-13, 5-6 Away",90,94,,,Final,,19,28,24,19,,22,28,16,28,,NBA
171220008,1997,"December 20, 1997",Detroit Pistons,Philadelphia 76ers,"12-15, 9-5 Home","6-18, 2-9 Away",115,78,,,Final,,16,35,31,33,,20,24,18,16,,NBA
171227009,1997,"December 27, 1997",Golden State Warriors,Philadelphia 76ers,"7-20, 5-7 Home","7-19, 3-9 Away",78,85,,,Final,,21,15,20,22,,24,17,17,27,,NBA
171230022,1997,"December 30, 1997",Portland Trail Blazers,Philadelphia 76ers,"18-10, 10-5 Home","7-21, 3-11 Away",96,86,,,Final,,25,23,25,23,,21,24,23,18,,NBA
180102025,1997,"January 02, 1998",Seattle SuperSonics,Philadelphia 76ers,"25-6, 13-2 Home","8-22, 4-12 Away",90,73,,,Final,,27,28,18,17,,20,16,11,26,,NBA
180106026,1997,"January 06, 1998",Utah Jazz,Philadelphia 76ers,"21-11, 13-3 Home","9-23, 5-13 Away",98,95,,,Final/OT,,19,25,32,12,10.0,24,18,22,24,7.0,NBA
180115020,1997,"January 15, 1998",Philadelphia 76ers,Chicago Bulls,"11-23, 6-10 Home","26-12, 7-11 Away",106,96,,,Final,,24,28,27,27,,26,25,16,29,,NBA
180119020,1997,"January 19, 1998",Philadelphia 76ers,Sacramento Kings,"13-23, 8-10 Home","17-23, 3-16 Away",98,85,,,Final,,29,28,28,13,,18,23,24,20,,NBA
180123020,1997,"January 23, 1998",Philadelphia 76ers,Portland Trail Blazers,"14-24, 9-10 Home","23-17, 11-9 Away",98,87,,,Final,,25,20,23,30,,23,12,30,22,,NBA
180126028,1997,"January 26, 1998",Toronto Raptors,Philadelphia 76ers,"9-33, 6-17 Home","14-26, 5-16 Away",91,87,,,Final,,25,26,20,20,,30,25,17,15,,NBA
180129001,1997,"January 29, 1998",Atlanta Hawks,Philadelphia 76ers,"27-18, 15-7 Home","14-28, 5-17 Away",109,99,,,Final/OT,,23,19,24,28,15.0,30,26,16,22,5.0,NBA
180202020,1997,"February 02, 1998",Philadelphia 76ers,Phoenix Suns,"14-30, 9-13 Home","30-14, 14-8 Away",97,106,,,Final,,26,30,29,12,,25,22,34,25,,NBA
180211020,1997,"February 11, 1998",Philadelphia 76ers,Dallas Mavericks,"15-31, 10-14 Home","9-40, 2-22 Away",91,90,,,Final,,26,18,19,28,,26,18,25,21,,NBA
180214020,1997,"February 14, 1998",Philadelphia 76ers,New Jersey Nets,"15-33, 10-15 Home","30-21, 12-15 Away",98,105,,,Final,,30,24,19,25,,21,23,29,32,,NBA
180219011,1997,"February 19, 1998",Indiana Pacers,Philadelphia 76ers,"37-15, 20-5 Home","16-34, 5-19 Away",82,77,,,Final,,21,23,23,15,,21,18,15,23,,NBA
180222020,1997,"February 22, 1998",Philadelphia 76ers,Indiana Pacers,"17-35, 11-16 Home","38-16, 18-11 Away",92,97,,,Final,,22,22,23,25,,27,24,24,22,,NBA
180225012,1997,"February 25, 1998",Los Angeles Clippers,Philadelphia 76ers,"12-44, 8-21 Home","18-36, 7-20 Away",117,108,,,Final,,27,19,31,40,,19,30,26,33,,NBA
