ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104021,1999,"November 04, 1999",Phoenix Suns,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",84,80,,,Final,CSN,26,16,26,16,,23,18,18,21,,NBA
191108020,1999,"November 08, 1999",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,,,Final,CSN,27,21,30,39,,25,26,28,19,,NBA
191112020,1999,"November 12, 1999",Philadelphia 76ers,Chicago Bulls,"2-4, 2-0 Home","0-5, 0-2 Away",92,86,,,Final,CSN,25,22,26,19,,25,25,13,23,,NBA
191116027,1999,"November 16, 1999",Washington Wizards,Philadelphia 76ers,"1-7, 1-4 Home","4-4, 2-4 Away",73,95,,,Final,CSN,10,25,23,15,,26,21,25,23,,NBA
191119020,1999,"November 19, 1999",Philadelphia 76ers,Portland Trail Blazers,"4-6, 2-2 Home","9-1, 5-1 Away",91,97,,,Final,CSN,21,20,27,23,,29,24,23,21,,NBA
191122020,1999,"November 22, 1999",Philadelphia 76ers,San Antonio Spurs,"5-7, 2-3 Home","9-3, 4-3 Away",91,94,,,Final,CSN,17,25,25,24,,27,15,21,31,,NBA
191126020,1999,"November 26, 1999",Philadelphia 76ers,Cleveland Cavaliers,"6-8, 3-4 Home","5-6, 1-4 Away",106,83,,,Final,CSN,30,31,24,21,,24,21,21,17,,NBA
191130020,1999,"November 30, 1999",Philadelphia 76ers,New York Knicks,"8-8, 4-4 Home","8-8, 4-7 Away",74,70,,,Final,CSN,16,15,18,25,,17,14,16,23,,NBA
191203005,1999,"December 03, 1999",Cleveland Cavaliers,Philadelphia 76ers,"8-7, 6-3 Home","9-9, 5-5 Away",100,102,,,Final/OT,CSN,30,22,25,14,9.0,21,21,23,26,11.0,NBA
191206020,1999,"December 06, 1999",Philadelphia 76ers,Denver Nuggets,"10-10, 5-5 Home","9-8, 2-5 Away",77,94,,,Final,CSN,24,19,17,17,,22,20,16,36,,NBA
191210018,1999,"December 10, 1999",New York Knicks,Philadelphia 76ers,"12-9, 6-2 Home","11-11, 5-6 Away",85,78,,,Final,CSN,26,14,22,23,,21,23,14,20,,NBA
191215020,1999,"December 15, 1999",Philadelphia 76ers,Toronto Raptors,"12-12, 7-6 Home","13-9, 5-4 Away",93,91,,,Final,CSN,27,14,27,25,,29,26,14,22,,NBA
191218008,1999,"December 18, 1999",Detroit Pistons,Philadelphia 76ers,"12-12, 8-3 Home","13-13, 5-7 Away",104,91,,,Final,,30,32,21,21,,25,21,19,26,,NBA
