ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899476.0,2016,"October 29, 2016",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72.0,104.0,,,Final,,24,15,19,14,,29,24,21,30,,NBA
400899506.0,2016,"November 02, 2016",Charlotte Hornets,Philadelphia 76ers,"3-1, 1-1 Home","0-4, 0-1 Away",109.0,93.0,,,Final,,26,20,39,24,,26,27,20,20,,NBA
400899543.0,2016,"November 07, 2016",Philadelphia 76ers,Utah Jazz,"0-6, 0-5 Home","5-3, 3-2 Away",84.0,109.0,,,Final,NBATV,24,19,18,23,,30,22,25,32,,NBA
400899571.0,2016,"November 11, 2016",Philadelphia 76ers,Indiana Pacers,"1-7, 1-5 Home","4-5, 0-5 Away",109.0,105.0,,,Final/OT,,21,30,25,24,9.0,27,25,20,28,5.0,NBA
400899599.0,2016,"November 14, 2016",Houston Rockets,Philadelphia 76ers,"6-4, 2-1 Home","1-9, 0-4 Away",115.0,88.0,,,Final,NBATV,38,27,28,22,,26,26,16,20,,NBA
400899622.0,2016,"November 17, 2016",Minnesota Timberwolves,Philadelphia 76ers,"4-7, 3-3 Home","2-10, 0-5 Away",110.0,86.0,,,Final,TNT,27,34,24,25,,18,15,25,28,,NBA
400899649.0,2016,"November 21, 2016",Philadelphia 76ers,Miami Heat,"4-10, 4-5 Home","4-9, 2-4 Away",101.0,94.0,,,Final,,24,22,32,23,,30,15,31,18,,NBA
400899679.0,2016,"November 25, 2016",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89.0,105.0,,,Final,,19,28,17,25,,23,34,33,15,,NBA
400899704.0,2016,"November 28, 2016",Toronto Raptors,Philadelphia 76ers,"11-6, 5-3 Home","4-14, 0-6 Away",122.0,95.0,,,Final,,33,27,31,31,,26,23,22,24,,NBA
400899443.0,2016,"December 02, 2016",Philadelphia 76ers,Orlando Magic,"4-15, 4-9 Home","8-12, 4-6 Away",88.0,105.0,,,Final,,14,28,19,27,,21,29,32,23,,NBA
400899746.0,2016,"December 05, 2016",Philadelphia 76ers,Denver Nuggets,"4-17, 4-11 Home","8-13, 5-6 Away",98.0,106.0,,,Final,,27,26,17,28,,18,33,23,32,,NBA
400899776.0,2016,"December 08, 2016",New Orleans Pelicans,Philadelphia 76ers,"7-16, 5-8 Home","5-18, 1-7 Away",88.0,99.0,,,Final,,31,26,12,19,,26,26,19,28,,NBA
400899816.0,2016,"December 14, 2016",Philadelphia 76ers,Toronto Raptors,"6-19, 4-12 Home","18-7, 8-3 Away",114.0,123.0,,,Final,,25,29,20,40,,22,38,32,31,,NBA
400899850.0,2016,"December 18, 2016",Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108.0,107.0,,,Final,,30,24,29,25,,32,25,29,21,,NBA
400899895.0,2016,"December 23, 2016",Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123.0,116.0,,,Final,,24,29,28,42,,31,35,19,31,,NBA
400899931.0,2016,"December 29, 2016",Utah Jazz,Philadelphia 76ers,"20-13, 11-7 Home","7-24, 2-10 Away",100.0,83.0,,,Final,,22,27,21,30,,24,27,23,9,,NBA
400899421.0,2016,"January 03, 2017",Philadelphia 76ers,Minnesota Timberwolves,"9-24, 6-14 Home","11-24, 5-12 Away",93.0,91.0,,,Final,,29,28,22,14,,16,26,26,23,,NBA
400899981.0,2016,"January 08, 2017",Brooklyn Nets,Philadelphia 76ers,"8-28, 7-11 Home","10-25, 4-11 Away",95.0,105.0,,,Final,,27,30,16,22,,24,22,32,27,,NBA
400900014.0,2016,"January 13, 2017",Philadelphia 76ers,Charlotte Hornets,"12-25, 8-14 Home","20-20, 8-13 Away",102.0,93.0,,,Final,,26,26,24,26,,21,24,26,22,,NBA
400900036.0,2016,"January 16, 2017",Milwaukee Bucks,Philadelphia 76ers,"20-20, 12-10 Home","13-26, 5-12 Away",104.0,113.0,,,Final,,24,30,24,26,,24,22,35,32,,NBA
400900062.0,2016,"January 20, 2017",Philadelphia 76ers,Portland Trail Blazers,"15-26, 10-14 Home","18-27, 7-18 Away",93.0,92.0,,,Final,,22,21,27,23,,33,23,15,21,,NBA
