ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106019,1993,"November 06, 1993",Orlando Magic,Philadelphia 76ers,"2-0, 1-0 Home","1-1, 0-1 Away",114,89,,,Final,,29,25,33,27,,25,23,26,15,,NBA
131110020,1993,"November 10, 1993",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,,,Final,,26,21,19,23,,24,25,24,18,,NBA
131113017,1993,"November 13, 1993",New Jersey Nets,Philadelphia 76ers,"2-3, 0-2 Home","2-4, 1-3 Away",97,98,,,Final,,34,24,27,12,,16,30,23,29,,NBA
131117020,1993,"November 17, 1993",Philadelphia 76ers,Atlanta Hawks,"2-6, 1-3 Home","3-4, 1-4 Away",90,92,,,Final,,21,21,22,26,,27,25,28,12,,NBA
131121008,1993,"November 21, 1993",Detroit Pistons,Philadelphia 76ers,"5-4, 4-1 Home","3-7, 1-4 Away",103,89,,,Final,,32,18,27,26,,27,12,26,24,,NBA
131126020,1993,"November 26, 1993",Philadelphia 76ers,Golden State Warriors,"4-8, 2-4 Home","5-6, 4-2 Away",88,100,,,Final,,22,27,23,16,,30,23,21,26,,NBA
131130020,1993,"November 30, 1993",Philadelphia 76ers,Seattle SuperSonics,"4-10, 2-5 Home","11-1, 5-1 Away",80,92,,,Final,,36,14,16,14,,24,20,24,24,,NBA
131208020,1993,"December 08, 1993",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,,,Final/OT,,25,23,20,16,11.0,28,16,15,25,4.0,NBA
131211015,1993,"December 11, 1993",Milwaukee Bucks,Philadelphia 76ers,"4-15, 1-8 Home","6-12, 3-5 Away",86,99,,,Final,,20,21,22,23,,24,30,26,19,,NBA
131215020,1993,"December 15, 1993",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,,,Final,,27,27,28,19,,23,24,29,17,,NBA
131218014,1993,"December 18, 1993",Miami Heat,Philadelphia 76ers,"9-11, 5-7 Home","8-14, 3-7 Away",113,90,,,Final,,28,30,28,27,,22,32,24,12,,NBA
131222020,1993,"December 22, 1993",Philadelphia 76ers,Miami Heat,"9-15, 6-8 Home","10-11, 5-4 Away",90,98,,,Final,,26,24,22,18,,24,28,22,24,,NBA
131228009,1993,"December 28, 1993",Golden State Warriors,Philadelphia 76ers,"14-12, 6-8 Home","10-16, 4-8 Away",90,107,,,Final,,12,23,28,27,,22,33,25,27,,NBA
140102007,1993,"January 02, 1994",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,,,Final,,30,13,17,20,,31,24,23,18,,NBA
140107006,1993,"January 07, 1994",Dallas Mavericks,Philadelphia 76ers,"2-29, 0-15 Home","12-18, 6-10 Away",93,103,,,Final,,21,21,30,21,,28,21,25,29,,NBA
140110020,1993,"January 10, 1994",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,,,Final,,26,22,32,19,,28,23,17,26,,NBA
140114020,1993,"January 14, 1994",Philadelphia 76ers,Indiana Pacers,"15-19, 9-8 Home","14-18, 7-11 Away",104,102,,,Final/OT,,22,32,26,13,11.0,21,27,25,20,9.0,NBA
140117004,1993,"January 17, 1994",Chicago Bulls,Philadelphia 76ers,"24-11, 15-2 Home","15-21, 6-13 Away",121,91,,,Final,,27,32,33,29,,20,27,19,25,,NBA
140122020,1993,"January 22, 1994",Philadelphia 76ers,Orlando Magic,"15-23, 9-9 Home","23-16, 9-11 Away",112,121,,,Final,,27,23,30,32,,30,24,35,32,,NBA
140126020,1993,"January 26, 1994",Philadelphia 76ers,Dallas Mavericks,"17-23, 10-9 Home","2-39, 2-20 Away",104,90,,,Final,,31,20,27,26,,16,27,18,29,,NBA
140129020,1993,"January 29, 1994",Philadelphia 76ers,Milwaukee Bucks,"18-24, 11-10 Home","12-30, 7-15 Away",94,89,,,Final,,15,27,18,34,,25,25,20,19,,NBA
140204020,1993,"February 04, 1994",Philadelphia 76ers,Washington Bullets,"18-26, 11-12 Home","15-29, 5-17 Away",95,102,,,Final,,23,22,29,21,,23,23,35,21,,NBA
140207020,1993,"February 07, 1994",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,,,Final,,45,30,21,29,,33,31,27,26,,NBA
140215025,1993,"February 15, 1994",Seattle SuperSonics,Philadelphia 76ers,"36-10, 20-3 Home","20-28, 8-15 Away",133,105,,,Final,,31,35,33,34,,24,21,25,35,,NBA
140218022,1993,"February 18, 1994",Portland Trail Blazers,Philadelphia 76ers,"29-21, 20-6 Home","20-30, 8-17 Away",109,93,,,Final,,31,30,34,14,,24,20,25,24,,NBA
140221026,1993,"February 21, 1994",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,,,Final,,31,29,30,29,,19,28,19,26,,NBA
140225020,1993,"February 25, 1994",Philadelphia 76ers,Miami Heat,"20-34, 12-15 Home","28-25, 15-12 Away",84,115,,,Final,,28,19,19,18,,22,32,32,29,,NBA
140301020,1993,"March 01, 1994",Philadelphia 76ers,Washington Bullets,"20-36, 12-17 Home","17-39, 6-23 Away",103,109,,,Final,,24,26,21,32,,25,22,34,28,,NBA
140305014,1993,"March 05, 1994",Miami Heat,Philadelphia 76ers,"32-25, 14-13 Home","20-38, 8-21 Away",120,83,,,Final,,32,28,24,36,,22,19,24,18,,NBA
140309020,1993,"March 09, 1994",Philadelphia 76ers,Orlando Magic,"20-40, 12-18 Home","36-23, 14-16 Away",101,117,,,Final,,19,15,36,31,,24,30,29,34,,NBA
140313027,1993,"March 13, 1994",Washington Bullets,Philadelphia 76ers,"19-42, 13-19 Home","21-41, 9-23 Away",97,114,,,Final,,23,24,23,27,,19,37,31,27,,NBA
140318020,1993,"March 18, 1994",Philadelphia 76ers,Minnesota Timberwolves,"21-43, 12-19 Home","18-46, 7-24 Away",98,100,,,Final,,31,25,21,21,,29,20,31,20,,NBA
