ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578315,2014,"October 31, 2014",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,,,Final,,24,22,27,20,,24,23,27,7,,NBA,36-88,32-86,40.9,37.2,9-24,5-23,37.5,21.7,12-21,12-22,57.1,54.5,70,55,25,20,10,9,11,5,21,18,16,10,46,46,19,18,,,15,12,40,30,20,23,0,2,0,0
400578335,2014,"November 03, 2014",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,,,Final,,19,35,20,19,,32,23,24,25,,NBA,33-74,32-75,44.6,42.7,11-22,16-34,50.0,47.1,16-23,24-30,69.6,80.0,41,56,19,27,12,12,4,6,18,22,18,17,36,30,20,20,,,6,13,25,34,27,35,1,0,0,0
400578365,2014,"November 07, 2014",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,,,Final,,28,29,19,39,,33,24,35,26,,NBA,43-91,40-78,47.3,51.3,12-30,12-24,40.0,50.0,17-25,26-34,68.0,76.5,53,49,29,25,7,4,2,6,13,17,22,14,48,38,29,21,,,17,12,25,28,19,9,1,1,0,0
400578412,2014,"November 13, 2014",Dallas Mavericks,Philadelphia 76ers,"6-3, 4-1 Home","0-8, 0-4 Away",123,70,,,Final,,38,35,22,28,,10,19,24,17,,NBA,41-80,23-77,51.2,29.9,11-32,7-27,34.4,25.9,30-36,17-33,83.3,51.5,56,59,33,9,14,7,5,4,15,28,32,9,44,26,25,24,,,9,18,42,28,17,39,0,0,0,0
400578444,2014,"November 17, 2014",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100,75,,,Final,,30,16,27,27,,13,21,23,18,,NBA,36-81,27-83,44.4,32.5,10-26,4-26,38.5,15.4,18-21,17-24,85.7,70.8,64,47,27,15,9,11,8,4,18,14,12,8,44,38,17,18,,,6,5,46,34,8,18,0,0,0,0
400578465,2014,"November 21, 2014",Philadelphia 76ers,Phoenix Suns,"0-12, 0-6 Home","8-5, 4-2 Away",96,122,,,Final,,27,17,23,29,,26,41,25,30,,NBA,36-78,44-86,46.2,51.2,4-23,13-31,17.4,41.9,20-33,21-23,60.6,91.3,49,50,18,24,10,11,1,0,18,13,14,15,52,40,23,25,,,10,11,29,35,29,14,1,2,1,0
400578492,2014,"November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,,,Final,,20,32,28,24,,24,26,39,25,,NBA,42-84,44-89,50.0,49.4,0-8,7-27,0.0,25.9,20-24,19-23,83.3,82.6,36,59,28,30,11,6,6,5,10,17,22,12,70,46,20,19,,,7,18,22,34,13,16,0,2,0,0
400578527,2014,"November 29, 2014",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103,110,,,Final,,26,25,35,17,,28,30,32,20,,NBA,36-85,40-89,42.4,44.9,6-21,8-30,28.6,26.7,25-31,22-30,80.6,73.3,62,50,26,28,10,13,4,5,24,12,25,16,48,46,26,22,,,22,13,33,27,27,13,2,0,0,0
400578562,2014,"December 03, 2014",Minnesota Timberwolves,Philadelphia 76ers,"4-13, 2-6 Home","1-17, 1-7 Away",77,85,,,Final,,13,21,22,21,,23,9,25,28,,NBA,30-84,32-82,35.7,39.0,3-17,5-24,17.6,20.8,14-17,16-25,82.4,64.0,56,60,17,15,8,12,5,7,19,19,17,11,46,48,21,17,,,11,13,39,36,15,18,1,0,0,0
400578580,2014,"December 06, 2014",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101,108,,,Final/OT,,28,23,31,18,1.0,30,24,23,23,8.0,NBA,34-87,40-87,39.1,46.0,6-23,7-23,26.1,30.4,27-35,21-30,77.1,70.0,54,63,22,27,11,12,6,8,19,19,16,16,50,50,24,27,,,12,12,35,41,23,24,0,1,0,0
