ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488895,2013,"November 01, 2013",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,,,Final,,33,21,20,28,,21,23,30,35,,NBA
400488921,2013,"November 04, 2013",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,,,Final,,22,20,23,25,,36,30,32,12,,NBA
400488949,2013,"November 08, 2013",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA
400488973,2013,"November 11, 2013",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85,109,,,Final,,13,25,26,21,,31,26,26,26,,NBA
400489000,2013,"November 15, 2013",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113,103,,,Final,,25,29,28,31,,17,39,17,30,,NBA
400489026,2013,"November 18, 2013",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97,94,,,Final,,18,25,31,23,,21,26,24,23,,NBA
400489050,2013,"November 22, 2013",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,,,Final/OT,,28,27,20,27,13.0,20,33,20,29,5.0,NBA
400489089,2013,"November 27, 2013",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105,94,,,Final,,33,22,22,28,,27,23,23,21,,NBA
400489123,2013,"December 01, 2013",Detroit Pistons,Philadelphia 76ers,"7-10, 5-5 Home","6-12, 1-7 Away",115,100,,,Final,,40,30,24,21,,25,21,36,18,,NBA
400489153,2013,"December 06, 2013",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA
400489178,2013,"December 09, 2013",Philadelphia 76ers,LA Clippers,"7-15, 6-7 Home","14-8, 6-6 Away",83,94,,,Final,,17,19,24,23,,23,21,32,18,,NBA
400489204,2013,"December 13, 2013",Toronto Raptors,Philadelphia 76ers,"8-13, 4-7 Home","7-17, 1-10 Away",108,100,,,Final,,36,20,27,25,,21,27,28,24,,NBA
400489232,2013,"December 16, 2013",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA
400489271,2013,"December 21, 2013",Milwaukee Bucks,Philadelphia 76ers,"6-21, 3-11 Home","8-20, 1-12 Away",116,106,,,Final,,29,30,26,31,,23,26,23,34,,NBA
400489325,2013,"December 29, 2013",Los Angeles Lakers,Philadelphia 76ers,"13-18, 7-8 Home","9-21, 2-13 Away",104,111,,,Final,,22,30,25,27,,20,32,34,25,,NBA
400489354,2013,"January 02, 2014",Sacramento Kings,Philadelphia 76ers,"10-21, 6-12 Home","11-21, 4-13 Away",104,113,,,Final,,25,26,26,27,,30,31,31,21,,NBA
