,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488895,2013,"Fri, Nov 1",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,,,Final,,33,21,20,28,,21,23,30,35,,NBA
1,1,400488921,2013,"Mon, Nov 4",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,,,Final,,22,20,23,25,,36,30,32,12,,NBA
2,2,400488949,2013,"Fri, Nov 8",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA
3,3,400488973,2013,"Mon, Nov 11",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85,109,,,Final,,13,25,26,21,,31,26,26,26,,NBA
4,4,400489000,2013,"Fri, Nov 15",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113,103,,,Final,,25,29,28,31,,17,39,17,30,,NBA
5,5,400489026,2013,"Mon, Nov 18",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97,94,,,Final,,18,25,31,23,,21,26,24,23,,NBA
6,6,400489050,2013,"Fri, Nov 22",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,,,Final/OT,,28,27,20,27,13.0,20,33,20,29,5.0,NBA
7,7,400489089,2013,"Wed, Nov 27",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105,94,,,Final,,33,22,22,28,,27,23,23,21,,NBA
8,8,400489123,2013,"Sun, Dec 1",Detroit Pistons,Philadelphia 76ers,"7-10, 5-5 Home","6-12, 1-7 Away",115,100,,,Final,,40,30,24,21,,25,21,36,18,,NBA
9,9,400489153,2013,"Fri, Dec 6",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA
10,10,400489178,2013,"Mon, Dec 9",Philadelphia 76ers,LA Clippers,"7-15, 6-7 Home","14-8, 6-6 Away",83,94,,,Final,,17,19,24,23,,23,21,32,18,,NBA
11,11,400489204,2013,"Fri, Dec 13",Toronto Raptors,Philadelphia 76ers,"8-13, 4-7 Home","7-17, 1-10 Away",108,100,,,Final,,36,20,27,25,,21,27,28,24,,NBA
12,12,400489232,2013,"Mon, Dec 16",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA
13,13,400489271,2013,"Sat, Dec 21",Milwaukee Bucks,Philadelphia 76ers,"6-21, 3-11 Home","8-20, 1-12 Away",116,106,,,Final,,29,30,26,31,,23,26,23,34,,NBA
14,14,400489325,2013,"Sun, Dec 29",Los Angeles Lakers,Philadelphia 76ers,"13-18, 7-8 Home","9-21, 2-13 Away",104,111,,,Final,,22,30,25,27,,20,32,34,25,,NBA
15,15,400489354,2013,"Thu, Jan 2",Sacramento Kings,Philadelphia 76ers,"10-21, 6-12 Home","11-21, 4-13 Away",104,113,,,Final,,25,26,26,27,,30,31,31,21,,NBA
