ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029442,2017,"April 16, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",103,113,,,Final,TNT,29,13,33,28,,22,34,30,27,,NBA,40-96,40-82,72.7,80.0,7-36,9-25,19.4,36.0,16-22,24-30,19.4,36.0,57,53,5,7,14,15,26,27,1,0,17,6,-1,-1,0,0,9,16,17,11,32,35,17,11,0,0,7,8
401029444,2017,"April 21, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",102,106,,,Final,TNT,26,35,22,19,,26,30,23,27,,NBA,41-94,36-84,52.0,77.1,7-19,7-31,36.8,22.6,13-25,27-35,36.8,22.6,56,65,4,5,19,26,32,25,2,3,21,13,-1,-1,0,0,12,8,13,17,30,40,23,30,0,0,18,12
401031672,2017,"May 3, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",108,103,,,Final,TNT,22,29,28,29,,31,25,19,28,,NBA,37-82,40-92,79.2,71.4,15-36,13-33,41.7,39.4,19-24,10-14,41.7,39.4,52,54,3,4,9,11,16,21,0,1,19,13,-1,-1,0,0,8,22,5,16,36,33,16,12,0,0,7,7
401031674,2017,"May 7, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",103,92,,,Final,TNT,21,26,29,27,,22,21,22,27,,NBA,38-94,31-75,76.9,73.1,7-26,11-32,26.9,34.4,20-26,19-26,26.9,34.4,61,52,3,10,8,15,23,28,3,3,3,6,-1,-1,0,0,18,6,16,6,37,36,3,16,0,0,6,4
401029439,2017,"April 14, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",130,103,,,Final,ESPN,29,27,34,40,,35,25,18,25,,NBA,45-95,35-77,75.9,67.7,18-28,12-26,64.3,46.2,22-29,21-31,64.3,46.2,60,49,4,6,10,16,23,25,1,2,4,14,-1,-1,0,0,29,12,17,9,33,32,14,28,0,0,9,4
401029443,2017,"April 19, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",108,128,,,Final,TNT,33,31,30,14,,37,26,33,32,,NBA,33-73,41-81,74.3,75.7,16-33,18-34,48.5,52.9,26-35,28-37,48.5,52.9,45,53,9,5,15,10,30,26,3,5,20,7,-1,-1,0,0,5,20,5,6,30,35,19,15,0,0,7,10
401031671,2017,"April 30, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",117,101,,,Final,TNT,25,31,31,30,,22,23,30,26,,NBA,41-85,35-83,94.7,74.3,17-35,5-26,48.6,19.2,18-19,26-35,48.6,19.2,44,58,4,2,10,12,21,19,0,0,13,10,-1,-1,0,0,19,4,5,11,31,34,16,23,0,0,4,7
401031673,2017,"May 5, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",98,101,,,Final/OT,ESPN,20,31,17,21,9.0,19,29,21,20,12.0,NBA,38-97,41-91,72.2,64.3,9-30,10-38,30.0,26.3,13-18,9-14,30.0,26.3,62,57,5,7,14,13,14,20,1,0,16,5,-1,-1,0,0,7,10,13,9,37,40,17,17,0,0,8,9
401029447,2017,"April 24, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",104,91,,,Final,TNT,23,23,34,24,,21,25,20,25,,NBA,34-81,34-88,80.6,59.1,7-28,10-35,25.0,28.6,29-36,13-22,25.0,28.6,66,51,2,6,15,11,20,32,1,4,10,14,-1,-1,0,0,18,4,9,10,44,30,19,22,0,0,7,7
401031675,2017,"May 9, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",114,112,,,Final,TNT,25,36,22,31,,24,28,30,30,,NBA,38-85,40-82,75.6,77.4,7-20,8-21,35.0,38.1,31-41,24-31,35.0,38.1,50,56,3,6,10,16,24,31,1,2,15,12,-1,-1,0,0,12,4,13,12,26,36,12,16,0,0,12,5
