,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401029442,2017,"April 16, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",103,113,,,Final,TNT,29,13,33,28,,22,34,30,27,,NBA
1,401029444,2017,"April 21, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",102,106,,,Final,TNT,26,35,22,19,,26,30,23,27,,NBA
2,401031672,2017,"May 3, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",108,103,,,Final,TNT,22,29,28,29,,31,25,19,28,,NBA
3,401031674,2017,"May 7, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",103,92,,,Final,TNT,21,26,29,27,,22,21,22,27,,NBA
4,401029439,2017,"April 14, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",130,103,,,Final,ESPN,29,27,34,40,,35,25,18,25,,NBA
5,401029443,2017,"April 19, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",108,128,,,Final,TNT,33,31,30,14,,37,26,33,32,,NBA
6,401031671,2017,"April 30, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",117,101,,,Final,TNT,25,31,31,30,,22,23,30,26,,NBA
7,401031673,2017,"May 5, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",98,101,,,Final/OT,ESPN,20,31,17,21,9,19,29,21,20,12,NBA
8,401029447,2017,"April 24, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",104,91,,,Final,TNT,23,23,34,24,,21,25,20,25,,NBA
9,401031675,2017,"May 9, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",114,112,,,Final,TNT,25,36,22,31,,24,28,30,30,,NBA
