ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101020,2001,"November 01, 2001",Philadelphia 76ers,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",92,99,,,Final,CSN,27,19,20,26,,28,31,19,21,,NBA
211106020,2001,"November 06, 2001",Philadelphia 76ers,Indiana Pacers,"0-4, 0-2 Home","3-2, 2-2 Away",77,87,,,Final,CSN,25,14,25,13,,23,25,21,18,,NBA
211110006,2001,"November 10, 2001",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-1 Home","1-5, 1-3 Away",91,98,,,Final,,17,26,25,23,,29,23,19,27,,NBA
211114020,2001,"November 14, 2001",Philadelphia 76ers,Charlotte Hornets,"3-5, 1-2 Home","3-4, 1-3 Away",100,86,,,Final,CSN,22,25,28,25,,22,26,18,20,,NBA
211117017,2001,"November 17, 2001",New Jersey Nets,Philadelphia 76ers,"7-2, 5-1 Home","5-5, 3-3 Away",82,94,,,Final,CSN,20,24,16,22,,29,21,23,21,,NBA
211123020,2001,"November 23, 2001",Philadelphia 76ers,Cleveland Cavaliers,"7-5, 4-2 Home","3-10, 2-6 Away",79,68,,,Final,CSN,19,23,18,19,,17,12,17,22,,NBA
211128020,2001,"November 28, 2001",Philadelphia 76ers,Washington Wizards,"7-7, 4-3 Home","4-10, 2-5 Away",87,94,,,Final,CSN,25,25,16,21,,25,22,25,22,,NBA
211202020,2001,"December 02, 2001",Philadelphia 76ers,Memphis Grizzlies,"8-8, 4-4 Home","4-12, 1-7 Away",87,93,,,Final,CSN,18,22,27,20,,23,20,24,26,,NBA
211205009,2001,"December 05, 2001",Golden State Warriors,Philadelphia 76ers,"8-11, 4-4 Home","8-10, 4-6 Away",93,87,,,Final,CSN,5,36,25,27,,5,34,29,19,,NBA
211208029,2001,"December 08, 2001",Memphis Grizzlies,Philadelphia 76ers,"5-14, 4-6 Home","8-12, 4-8 Away",92,84,,,Final,CSN,35,18,19,20,,24,16,21,23,,NBA
211214020,2001,"December 14, 2001",Philadelphia 76ers,Milwaukee Bucks,"8-14, 4-5 Home","12-7, 5-5 Away",80,96,,,Final,CSN,21,22,19,18,,21,23,24,28,,NBA
211217020,2001,"December 17, 2001",Philadelphia 76ers,Boston Celtics,"10-14, 5-5 Home","14-8, 7-5 Away",99,83,,,Final,CSN,30,21,27,21,,21,14,22,26,,NBA
211221020,2001,"December 21, 2001",Philadelphia 76ers,Atlanta Hawks,"11-15, 6-6 Home","9-17, 3-12 Away",94,83,,,Final,CSN,35,15,28,16,,17,26,17,23,,NBA
211226012,2001,"December 26, 2001",LA Clippers,Philadelphia 76ers,"15-12, 14-6 Home","12-16, 6-10 Away",86,100,,,Final,CSN,21,26,19,20,,23,26,24,27,,NBA
211229026,2001,"December 29, 2001",Utah Jazz,Philadelphia 76ers,"16-15, 10-7 Home","12-18, 6-12 Away",89,81,,,Final,CSN,21,23,23,22,,24,10,25,22,,NBA
220104025,2001,"January 04, 2002",Seattle SuperSonics,Philadelphia 76ers,"16-16, 11-6 Home","14-18, 8-12 Away",77,87,,,Final,CSN,20,18,16,23,,25,24,21,17,,NBA
220107020,2001,"January 07, 2002",Philadelphia 76ers,LA Clippers,"15-19, 7-6 Home","18-16, 2-9 Away",116,92,,,Final,CSN,30,23,30,33,,18,20,26,28,,NBA
220111020,2001,"January 11, 2002",Philadelphia 76ers,San Antonio Spurs,"16-20, 8-7 Home","25-9, 10-5 Away",101,84,,,Final,CSN,21,28,23,29,,16,23,24,21,,NBA
220117003,2001,"January 17, 2002",Charlotte Hornets,Philadelphia 76ers,"18-20, 8-10 Home","18-20, 9-13 Away",88,93,,,Final,,31,21,19,17,,22,32,20,19,,NBA
220121020,2001,"January 21, 2002",Philadelphia 76ers,Seattle SuperSonics,"19-21, 10-8 Home","21-19, 8-13 Away",98,109,,,Final,CSN,20,25,20,33,,26,23,36,24,,NBA
220125002,2001,"January 25, 2002",Boston Celtics,Philadelphia 76ers,"25-17, 15-7 Home","21-21, 11-13 Away",90,106,,,Final,CSN,24,24,25,17,,33,30,20,23,,NBA
220129018,2001,"January 29, 2002",New York Knicks,Philadelphia 76ers,"18-25, 12-10 Home","22-22, 11-14 Away",78,71,,,Final,,21,16,22,19,,22,16,19,14,,NBA
220202015,2001,"February 02, 2002",Milwaukee Bucks,Philadelphia 76ers,"27-18, 14-6 Home","24-22, 12-14 Away",81,86,,,Final,,25,19,21,16,,22,21,14,29,,NBA
220205008,2001,"February 05, 2002",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","24-24, 12-15 Away",86,82,,,Final,CSN,20,19,25,22,,23,22,17,20,,NBA
220214020,2001,"February 14, 2002",Philadelphia 76ers,Utah Jazz,"25-25, 12-10 Home","27-24, 10-14 Away",91,98,,,Final,CSN,20,22,20,29,,20,26,28,24,,NBA
220218020,2001,"February 18, 2002",Philadelphia 76ers,Denver Nuggets,"26-26, 13-10 Home","16-34, 5-19 Away",110,83,,,Final,CSN,24,31,31,24,,14,23,17,29,,NBA
220223019,2001,"February 23, 2002",Orlando Magic,Philadelphia 76ers,"29-25, 17-10 Home","27-27, 13-17 Away",105,87,,,Final,,28,28,26,23,,20,20,20,27,,NBA
220227020,2001,"February 27, 2002",Philadelphia 76ers,Miami Heat,"28-28, 15-11 Home","23-32, 12-17 Away",82,72,,,Final,CSN,24,22,17,19,,14,20,19,19,,NBA
220303028,2001,"March 03, 2002",Toronto Raptors,Philadelphia 76ers,"29-32, 16-16 Home","30-28, 14-17 Away",84,96,,,Final,,15,25,25,19,,24,27,22,23,,NBA
220306020,2001,"March 06, 2002",Philadelphia 76ers,Cleveland Cavaliers,"31-29, 17-12 Home","22-39, 7-22 Away",85,76,,,Final,CSN,23,12,20,30,,15,16,20,25,,NBA
220309001,2001,"March 09, 2002",Atlanta Hawks,Philadelphia 76ers,"22-39, 14-14 Home","33-29, 15-17 Away",91,112,,,Final,,15,28,28,20,,27,22,32,31,,NBA
220313020,2001,"March 13, 2002",Philadelphia 76ers,Sacramento Kings,"34-30, 18-13 Home","46-17, 16-14 Away",88,92,,,Final,CSN,31,21,17,19,,24,21,19,28,,NBA
220319014,2001,"March 19, 2002",Miami Heat,Philadelphia 76ers,"30-35, 14-17 Home","35-31, 17-17 Away",79,91,,,Final,CSN,20,25,15,19,,19,22,25,25,,NBA
220322002,2001,"March 22, 2002",Boston Celtics,Philadelphia 76ers,"39-30, 21-13 Home","36-32, 18-17 Away",91,96,,,Final,CSN,31,19,27,14,,18,27,31,20,,NBA
220327020,2001,"March 27, 2002",Philadelphia 76ers,New Jersey Nets,"37-33, 19-16 Home","46-26, 17-20 Away",80,88,,,Final,CSN,16,18,22,24,,10,28,28,22,,NBA
220330017,2001,"March 30, 2002",New Jersey Nets,Philadelphia 76ers,"47-26, 30-6 Home","38-34, 19-18 Away",102,92,,,Final,,26,28,21,27,,21,16,29,26,,NBA
220403020,2001,"April 03, 2002",Philadelphia 76ers,Phoenix Suns,"39-35, 20-17 Home","34-41, 13-24 Away",89,83,,,Final/OT,CSN,18,22,17,18,14.0,22,18,20,15,8.0,NBA
220407020,2001,"April 07, 2002",Philadelphia 76ers,Milwaukee Bucks,"40-36, 21-18 Home","39-37, 16-22 Away",89,87,,,Final,,25,23,21,20,,26,25,19,17,,NBA
220410027,2001,"April 10, 2002",Washington Wizards,Philadelphia 76ers,"36-43, 21-18 Home","41-37, 20-19 Away",90,77,,,Final,CSN,15,33,21,21,,19,14,24,20,,NBA
220414019,2001,"April 14, 2002",Orlando Magic,Philadelphia 76ers,"43-37, 27-13 Home","43-37, 21-19 Away",89,95,,,Final,,22,19,28,20,,16,33,22,24,,NBA
