ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070217,2018,"October 18, 2018",Philadelphia 76ers,Chicago Bulls,"1-1, 1-0 Home","0-1, 0-1 Away",127,108,PHI -12.5,222,Final,TNT,38,27,37,25,,41,17,18,32,,NBA,44-93,44-101,47.3,43.6,12-36,11-33,33.3,33.3,27-30,9-12,90.0,75.0,64,48,30,28,10,4,8,6,13,12,20,3,46,46,17,23,27,6,11,5,44,34,3,17,1,0,0,0
401070730,2018,"October 23, 2018",Detroit Pistons,Philadelphia 76ers,"3-0, 2-0 Home","2-2, 0-2 Away",133,132,PHI -1.0,215,Final/OT,NBATV,27,34,26,33,13.0,28,36,30,26,12.0,NBA,51-108,49-98,47.2,50.0,12-33,14-43,36.4,32.6,19-27,20-28,70.4,71.4,63,59,22,32,4,3,4,8,8,11,11,11,64,46,24,24,6,10,12,8,34,40,10,12,2,0,0,0
401070759,2018,"October 27, 2018",Philadelphia 76ers,Charlotte Hornets,"3-3, 3-0 Home","3-4, 2-3 Away",105,103,PHI -7.0,233,Final,,32,31,20,22,,28,34,23,18,,NBA,35-91,37-95,38.5,38.9,10-28,9-35,35.7,25.7,25-30,20-24,83.3,83.3,62,61,18,19,4,3,8,8,11,9,14,9,46,42,23,25,9,6,14,9,42,39,13,10,0,1,0,0
401070781,2018,"October 30, 2018",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,,26,27,33,26,,NBA,47-92,38-91,51.1,41.8,11-27,14-40,40.7,35.0,24-28,22-30,85.7,73.3,50,60,29,25,13,7,6,5,16,23,27,12,56,36,26,24,26,5,9,17,34,30,21,29,0,0,0,1
401070806,2018,"November 03, 2018",Philadelphia 76ers,Detroit Pistons,"6-4, 6-0 Home","4-4, 1-3 Away",109,99,PHI -7.5,222,Final,,30,39,16,24,,24,23,25,27,,NBA,28-69,33-83,40.6,39.8,9-29,5-30,31.0,16.7,44-51,28-41,86.3,68.3,52,59,21,16,11,8,3,3,18,17,10,8,30,50,31,32,24,0,3,7,42,37,15,23,3,3,0,0
401070838,2018,"November 07, 2018",Indiana Pacers,Philadelphia 76ers,"7-5, 3-3 Home","7-5, 1-5 Away",94,100,IND -2.5,216,Final,ESPN,23,27,21,23,,29,21,28,22,,NBA,37-94,36-79,39.4,45.6,8-31,10-32,25.8,31.3,12-17,18-22,70.6,81.8,56,53,19,24,9,7,6,8,12,17,14,19,46,46,21,18,5,17,8,5,33,38,21,22,0,1,0,0
401070860,2018,"November 10, 2018",Memphis Grizzlies,Philadelphia 76ers,"7-4, 5-0 Home","8-6, 1-6 Away",112,106,MEM -5.0,211,Final/OT,,21,29,24,28,10.0,26,37,17,22,4.0,NBA,45-103,44-85,43.7,51.8,11-30,8-31,36.7,25.8,11-15,10-16,73.3,62.5,51,58,16,27,9,10,3,6,11,23,14,20,56,60,18,20,6,16,15,8,30,40,16,25,1,0,0,0
401070883,2018,"November 14, 2018",Orlando Magic,Philadelphia 76ers,"7-8, 4-5 Home","9-7, 2-7 Away",111,106,PHI -5.5,218,Final,,27,26,23,35,,30,22,35,19,,NBA,40-80,41-86,50.0,47.7,12-28,14-29,42.9,48.3,19-22,10-15,86.4,66.7,43,50,23,32,7,2,4,3,11,15,13,7,36,38,21,21,6,16,5,10,32,31,18,26,0,0,0,0
401070906,2018,"November 17, 2018",Charlotte Hornets,Philadelphia 76ers,"7-8, 4-3 Home","11-7, 3-7 Away",119,122,CHA -2.5,226,Final/OT,,30,26,30,24,9.0,42,21,19,28,12.0,NBA,42-99,39-93,42.4,41.9,10-31,11-35,32.3,31.4,25-27,33-38,92.6,86.8,56,62,23,23,10,9,3,6,17,19,18,16,50,46,29,24,6,17,9,9,40,44,28,19,1,0,0,0
401070934,2018,"November 21, 2018",Philadelphia 76ers,New Orleans Pelicans,"13-7, 10-0 Home","10-8, 2-7 Away",121,120,PHI -3.5,238,Final,,38,29,29,25,,23,34,30,33,,NBA,44-98,42-98,44.9,42.9,10-29,11-30,34.5,36.7,23-26,25-33,88.5,75.8,58,63,27,24,7,8,7,8,16,15,18,20,58,56,26,21,16,2,11,20,36,34,21,15,0,0,0,0
