,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578315,2014,"Fri, Oct 31",Milwaukee Bucks,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",93,81,,,Final,,24,22,27,20,,24,23,27,7,,NBA
1,1,400578335,2014,"Mon, Nov 3",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93,104,,,Final,,19,35,20,19,,32,23,24,25,,NBA
2,2,400578365,2014,"Fri, Nov 7",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,,,Final,,28,29,19,39,,33,24,35,26,,NBA
3,3,400578412,2014,"Thu, Nov 13",Dallas Mavericks,Philadelphia 76ers,"6-3, 4-1 Home","0-8, 0-4 Away",123,70,,,Final,,38,35,22,28,,10,19,24,17,,NBA
4,4,400578444,2014,"Mon, Nov 17",San Antonio Spurs,Philadelphia 76ers,"6-4, 3-1 Home","0-10, 0-6 Away",100,75,,,Final,,30,16,27,27,,13,21,23,18,,NBA
5,5,400578465,2014,"Fri, Nov 21",Philadelphia 76ers,Phoenix Suns,"0-12, 0-6 Home","8-5, 4-2 Away",96,122,,,Final,,27,17,23,29,,26,41,25,30,,NBA
6,6,400578492,2014,"Mon, Nov 24",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,,,Final,,20,32,28,24,,24,26,39,25,,NBA
7,7,400578527,2014,"Sat, Nov 29",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103,110,,,Final,,26,25,35,17,,28,30,32,20,,NBA
8,8,400578562,2014,"Wed, Dec 3",Minnesota Timberwolves,Philadelphia 76ers,"4-13, 2-6 Home","1-17, 1-7 Away",77,85,,,Final,,13,21,22,21,,23,9,25,28,,NBA
9,9,400578580,2014,"Sat, Dec 6",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101,108,,,Final/OT,,28,23,31,18,1.0,30,24,23,23,8.0,NBA
10,10,400578624,2014,"Fri, Dec 12",Brooklyn Nets,Philadelphia 76ers,"9-12, 5-6 Home","2-20, 2-9 Away",88,70,,,Final,,22,22,19,25,,18,27,15,10,,NBA
11,11,400578649,2014,"Mon, Dec 15",Philadelphia 76ers,Boston Celtics,"2-22, 0-13 Home","8-14, 3-6 Away",87,105,,,Final,,25,13,26,23,,30,27,31,17,,NBA
12,12,400578697,2014,"Sun, Dec 21",Orlando Magic,Philadelphia 76ers,"10-20, 3-8 Home","3-23, 3-9 Away",88,96,,,Final,,20,22,18,28,,23,14,27,32,,NBA
13,13,400578733,2014,"Fri, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"24-7, 13-2 Home","4-24, 4-10 Away",114,93,,,Final,,27,34,27,26,,24,27,23,19,,NBA
14,14,400578766,2014,"Tue, Dec 30",Golden State Warriors,Philadelphia 76ers,"25-5, 12-1 Home","4-26, 4-12 Away",126,86,,,Final,,32,29,35,30,,17,17,29,23,,NBA
15,15,400578794,2014,"Sat, Jan 3",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127,91,,,Final,,34,28,26,39,,21,32,21,17,,NBA
16,16,400578816,2014,"Wed, Jan 7",Philadelphia 76ers,Milwaukee Bucks,"5-29, 1-15 Home","19-18, 12-10 Away",77,97,,,Final,,11,28,21,17,,27,26,24,20,,NBA
17,17,400578844,2014,"Sat, Jan 10",Philadelphia 76ers,Indiana Pacers,"7-29, 2-15 Home","15-24, 7-15 Away",93,92,,,Final,,19,24,29,21,,21,28,21,22,,NBA
18,18,400578870,2014,"Wed, Jan 14",Toronto Raptors,Philadelphia 76ers,"26-12, 16-5 Home","7-31, 5-15 Away",100,84,,,Final,,34,16,21,29,,19,27,15,23,,NBA
19,19,400578893,2014,"Sat, Jan 17",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107,89,,,Final,,31,25,25,26,,21,16,25,27,,NBA
20,20,400578919,2014,"Wed, Jan 21",Philadelphia 76ers,New York Knicks,"8-34, 3-17 Home","7-36, 3-19 Away",91,98,,,Final,,18,24,20,29,,18,31,25,24,,NBA
21,21,400578946,2014,"Sat, Jan 24",Memphis Grizzlies,Philadelphia 76ers,"31-12, 18-5 Home","8-36, 5-18 Away",101,83,,,Final,,27,33,21,20,,21,20,20,22,,NBA
22,22,400578974,2014,"Wed, Jan 28",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89,69,,,Final,,28,20,20,21,,16,21,18,14,,NBA
23,23,400579000,2014,"Sat, Jan 31",Atlanta Hawks,Philadelphia 76ers,"40-8, 23-3 Home","10-38, 5-20 Away",91,85,,,Final,,22,27,22,20,,10,24,32,19,,NBA
24,24,400579018,2014,"Tue, Feb 3",Philadelphia 76ers,Denver Nuggets,"11-39, 6-18 Home","19-30, 7-17 Away",105,98,,,Final,,34,27,24,20,,28,12,28,30,,NBA
25,25,400579053,2014,"Sat, Feb 7",Philadelphia 76ers,Charlotte Hornets,"12-40, 7-18 Home","22-28, 9-15 Away",89,81,,,Final,,23,19,28,19,,24,24,13,20,,NBA
26,26,400579096,2014,"Fri, Feb 20",Philadelphia 76ers,Indiana Pacers,"12-42, 7-20 Home","22-33, 11-19 Away",95,106,,,Final,,16,24,28,27,,23,35,29,19,,NBA
27,27,400579122,2014,"Mon, Feb 23",Miami Heat,Philadelphia 76ers,"24-31, 10-16 Home","12-44, 5-24 Away",119,108,,,Final,,32,29,30,28,,31,29,19,29,,NBA
28,28,400579149,2014,"Fri, Feb 27",Philadelphia 76ers,Washington Wizards,"13-45, 8-20 Home","33-26, 13-16 Away",89,81,,,Final,,28,19,16,26,,25,17,19,20,,NBA
29,29,400579177,2014,"Mon, Mar 2",Philadelphia 76ers,Toronto Raptors,"13-47, 8-21 Home","38-22, 17-12 Away",103,114,,,Final,,22,27,27,27,,26,29,28,31,,NBA
30,30,400579206,2014,"Fri, Mar 6",Philadelphia 76ers,Utah Jazz,"13-49, 8-22 Home","25-36, 12-20 Away",83,89,,,Final,,24,18,13,28,,21,20,23,25,,NBA
31,31,400579245,2014,"Wed, Mar 11",Philadelphia 76ers,Chicago Bulls,"14-50, 9-23 Home","40-26, 20-12 Away",95,104,,,Final/OT,,22,29,12,29,3.0,22,29,21,20,12.0,NBA
