ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206020,1998,"February 06, 1999",Philadelphia 76ers,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",95,75,,,Final,CSN,20,28,23,24,,21,26,11,17,,NBA
190212020,1998,"February 12, 1999",Philadelphia 76ers,San Antonio Spurs,"3-1, 2-1 Home","3-3, 1-2 Away",94,98,,,Final,CSN,23,23,15,33,,26,23,27,22,,NBA
190216020,1998,"February 16, 1999",Philadelphia 76ers,Milwaukee Bucks,"4-2, 3-2 Home","4-1, 3-1 Away",92,93,,,Final,CSN,23,24,21,24,,18,26,23,26,,NBA
190219020,1998,"February 19, 1999",Philadelphia 76ers,New York Knicks,"4-4, 3-3 Home","5-3, 2-2 Away",67,78,,,Final,CSN,11,16,24,16,,21,19,24,14,,NBA
190222005,1998,"February 22, 1999",Cleveland Cavaliers,Philadelphia 76ers,"5-4, 4-2 Home","5-5, 2-1 Away",97,106,,,Final,CSN,20,28,24,25,,28,22,30,26,,NBA
190225004,1998,"February 25, 1999",Chicago Bulls,Philadelphia 76ers,"2-10, 0-6 Home","7-5, 3-1 Away",80,98,,,Final,CSN,17,19,18,26,,18,28,24,28,,NBA
190301027,1998,"March 01, 1999",Washington Wizards,Philadelphia 76ers,"4-8, 3-4 Home","9-5, 5-1 Away",91,104,,,Final,CSN,20,22,24,25,,29,25,26,24,,NBA
190305020,1998,"March 05, 1999",Philadelphia 76ers,Miami Heat,"10-6, 5-5 Home","12-4, 6-2 Away",78,89,,,Final,CSN,19,22,21,16,,16,24,26,23,,NBA
190308014,1998,"March 08, 1999",Miami Heat,Philadelphia 76ers,"13-5, 7-2 Home","10-8, 5-2 Away",91,89,,,Final,,28,21,17,25,,23,25,24,17,,NBA
190312020,1998,"March 12, 1999",Philadelphia 76ers,New Jersey Nets,"12-8, 7-6 Home","3-16, 1-10 Away",100,93,,,Final/OT,CSN,14,18,32,23,13.0,27,17,26,17,6.0,NBA
190317020,1998,"March 17, 1999",Philadelphia 76ers,Indiana Pacers,"13-9, 8-6 Home","15-7, 6-4 Away",114,110,,,Final,CSN,27,33,23,31,,24,35,32,19,,NBA
190321022,1998,"March 21, 1999",Portland Trail Blazers,Philadelphia 76ers,"20-5, 11-1 Home","14-10, 5-4 Away",91,75,,,Final,CSN,21,23,16,31,,29,16,14,16,,NBA
190324029,1998,"March 24, 1999",Vancouver Grizzlies,Philadelphia 76ers,"5-22, 4-11 Home","15-11, 6-5 Away",90,95,,,Final/OT,CSN,15,24,21,24,6.0,25,17,28,14,11.0,NBA
190327001,1998,"March 27, 1999",Atlanta Hawks,Philadelphia 76ers,"18-11, 9-6 Home","15-13, 6-6 Away",103,99,,,Final/OT,CSN,24,12,25,25,17.0,22,26,18,20,13.0,NBA
190401014,1998,"April 01, 1999",Miami Heat,Philadelphia 76ers,"19-10, 11-4 Home","16-14, 7-7 Away",84,88,,,Final,CSN,21,18,21,24,,24,25,14,25,,NBA
190404028,1998,"April 04, 1999",Toronto Raptors,Philadelphia 76ers,"18-14, 12-4 Home","16-16, 7-8 Away",97,82,,,Final,CSN,28,22,29,18,,16,22,20,24,,NBA
190407017,1998,"April 07, 1999",New Jersey Nets,Philadelphia 76ers,"9-25, 6-10 Home","18-16, 8-8 Away",92,96,,,Final,,26,24,22,20,,22,33,18,23,,NBA
190411027,1998,"April 11, 1999",Washington Wizards,Philadelphia 76ers,"14-22, 9-9 Home","19-17, 9-9 Away",105,98,,,Final,CSN,20,25,26,34,,22,32,28,16,,NBA
190414020,1998,"April 14, 1999",Philadelphia 76ers,Toronto Raptors,"20-18, 11-8 Home","18-19, 6-12 Away",96,78,,,Final,CSN,17,20,29,30,,11,31,17,19,,NBA
190418017,1998,"April 18, 1999",New Jersey Nets,Philadelphia 76ers,"12-28, 8-11 Home","21-19, 9-11 Away",86,79,,,Final,CSN,29,14,25,18,,18,22,20,19,,NBA
190421002,1998,"April 21, 1999",Boston Celtics,Philadelphia 76ers,"16-26, 9-12 Home","23-19, 10-11 Away",78,80,,,Final,CSN,23,21,15,19,,19,20,20,21,,NBA
190425020,1998,"April 25, 1999",Philadelphia 76ers,Orlando Magic,"25-19, 14-8 Home","29-17, 10-13 Away",103,86,,,Final,CSN,29,24,19,31,,22,16,28,20,,NBA
190429018,1998,"April 29, 1999",New York Knicks,Philadelphia 76ers,"25-22, 17-6 Home","26-20, 11-12 Away",85,70,,,Final,,14,30,20,21,,23,19,14,14,,NBA
190502008,1998,"May 02, 1999",Detroit Pistons,Philadelphia 76ers,"28-20, 17-8 Home","27-21, 11-13 Away",100,96,,,Final,,25,27,22,26,,23,20,22,31,,NBA
190205003,1998,"February 05, 1999",Charlotte Hornets,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",66,78,,,Final,CSN,17,23,17,9,,26,20,14,18,,NBA
190209020,1998,"February 09, 1999",Philadelphia 76ers,Detroit Pistons,"3-0, 2-0 Home","3-1, 1-1 Away",90,86,,,Final,CSN,18,28,21,23,,28,16,17,25,,NBA
190214020,1998,"February 14, 1999",Philadelphia 76ers,Atlanta Hawks,"4-1, 3-1 Home","4-2, 1-2 Away",78,70,,,Final,CSN,25,19,24,10,,15,17,21,17,,NBA
190218011,1998,"February 18, 1999",Indiana Pacers,Philadelphia 76ers,"5-3, 2-1 Home","4-3, 1-1 Away",99,95,,,Final,,20,26,21,32,,24,23,17,31,,NBA
190220020,1998,"February 20, 1999",Philadelphia 76ers,Atlanta Hawks,"4-5, 3-4 Home","6-3, 3-2 Away",69,76,,,Final,CSN,18,15,14,22,,21,24,15,16,,NBA
190224020,1998,"February 24, 1999",Philadelphia 76ers,Sacramento Kings,"6-5, 4-4 Home","5-6, 2-6 Away",94,81,,,Final,CSN,28,16,30,20,,25,18,17,21,,NBA
190228015,1998,"February 28, 1999",Milwaukee Bucks,Philadelphia 76ers,"6-5, 2-2 Home","8-5, 4-1 Away",76,87,,,Final,CSN,17,24,12,23,,17,23,24,23,,NBA
