ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102004,1996,"November 02, 1996",Chicago Bulls,Philadelphia 76ers,"2-0, 1-0 Home","0-2, 0-1 Away",115,86,,,Final,,27,35,33,20,,17,21,26,22,,NBA
161108002,1996,"November 08, 1996",Boston Celtics,Philadelphia 76ers,"1-3, 1-2 Home","1-3, 1-1 Away",105,115,,,Final,,24,35,20,26,,27,28,25,35,,NBA
161112018,1996,"November 12, 1996",New York Knicks,Philadelphia 76ers,"5-2, 1-2 Home","3-3, 2-1 Away",97,101,,,Final,,26,20,28,23,,30,19,23,29,,NBA
161115020,1996,"November 15, 1996",Philadelphia 76ers,Cleveland Cavaliers,"3-5, 1-3 Home","6-2, 3-1 Away",89,105,,,Final,,24,28,20,17,,23,25,21,36,,NBA
161120020,1996,"November 20, 1996",Philadelphia 76ers,Indiana Pacers,"4-6, 1-4 Home","3-6, 2-4 Away",92,103,,,Final,,29,18,22,23,,26,21,28,28,,NBA
161123020,1996,"November 23, 1996",Philadelphia 76ers,New York Knicks,"5-7, 2-4 Home","8-4, 5-2 Away",109,92,,,Final,,21,22,33,33,,26,15,31,20,,NBA
161129020,1996,"November 29, 1996",Philadelphia 76ers,Orlando Magic,"6-8, 3-5 Home","7-4, 2-1 Away",100,91,,,Final,,33,25,16,26,,26,24,18,23,,NBA
161204024,1996,"December 04, 1996",San Antonio Spurs,Philadelphia 76ers,"3-13, 2-7 Home","7-9, 3-4 Away",113,103,,,Final,,30,21,31,31,,30,15,28,30,,NBA
161207010,1996,"December 07, 1996",Houston Rockets,Philadelphia 76ers,"17-2, 9-1 Home","7-11, 3-6 Away",123,108,,,Final,,35,25,25,38,,32,21,18,37,,NBA
161211020,1996,"December 11, 1996",Philadelphia 76ers,Miami Heat,"7-13, 4-7 Home","17-5, 12-2 Away",79,84,,,Final,,23,23,23,10,,28,13,20,23,,NBA
161214001,1996,"December 14, 1996",Atlanta Hawks,Philadelphia 76ers,"13-8, 8-1 Home","7-15, 3-8 Away",106,81,,,Final,,26,25,26,29,,20,17,25,19,,NBA
161220020,1996,"December 20, 1996",Philadelphia 76ers,New York Knicks,"7-17, 4-9 Home","17-7, 8-3 Away",103,110,,,Final,,26,25,10,42,,20,28,26,36,,NBA
161226007,1996,"December 26, 1996",Denver Nuggets,Philadelphia 76ers,"8-20, 4-9 Home","8-18, 4-8 Away",89,118,,,Final,,22,20,26,21,,21,35,39,23,,NBA
161229013,1996,"December 29, 1996",Los Angeles Lakers,Philadelphia 76ers,"22-9, 13-2 Home","8-20, 4-10 Away",115,102,,,Final,,30,24,31,30,,27,26,22,27,,NBA
170103009,1996,"January 03, 1997",Golden State Warriors,Philadelphia 76ers,"12-18, 8-8 Home","8-22, 4-12 Away",122,114,,,Final/OT,,29,29,24,26,14.0,23,27,32,26,6.0,NBA
170107019,1996,"January 07, 1997",Orlando Magic,Philadelphia 76ers,"12-17, 8-7 Home","8-24, 4-14 Away",109,88,,,Final,,22,29,29,29,,19,19,27,23,,NBA
170110020,1996,"January 10, 1997",Philadelphia 76ers,Houston Rockets,"8-26, 4-12 Home","27-8, 15-2 Away",99,120,,,Final,,25,21,22,31,,27,34,32,27,,NBA
170115020,1996,"January 15, 1997",Philadelphia 76ers,Golden State Warriors,"8-28, 4-14 Home","14-22, 6-12 Away",111,128,,,Final,,22,30,33,26,,35,38,26,29,,NBA
170119011,1996,"January 19, 1997",Indiana Pacers,Philadelphia 76ers,"18-19, 8-7 Home","8-30, 4-15 Away",111,107,,,Final,,24,34,27,26,,19,22,29,37,,NBA
170122002,1996,"January 22, 1997",Boston Celtics,Philadelphia 76ers,"9-28, 8-14 Home","9-31, 5-15 Away",125,127,,,Final/OT,,26,25,30,36,8.0,30,26,26,35,10.0,NBA
170125008,1996,"January 25, 1997",Detroit Pistons,Philadelphia 76ers,"30-11, 18-4 Home","9-33, 5-16 Away",104,95,,,Final,,26,30,24,24,,23,21,21,30,,NBA
170131020,1996,"January 31, 1997",Philadelphia 76ers,Orlando Magic,"10-34, 5-18 Home","21-20, 10-12 Away",99,109,,,Final,,31,21,15,32,,27,31,25,26,,NBA
170205020,1996,"February 05, 1997",Philadelphia 76ers,San Antonio Spurs,"12-34, 6-18 Home","11-33, 4-18 Away",113,97,,,Final,,34,30,23,26,,26,25,21,25,,NBA
170213018,1996,"February 13, 1997",New York Knicks,Philadelphia 76ers,"36-14, 22-5 Home","12-36, 6-18 Away",107,92,,,Final,,15,29,35,28,,21,20,26,25,,NBA
170216020,1996,"February 16, 1997",Philadelphia 76ers,Denver Nuggets,"12-38, 6-19 Home","17-35, 8-18 Away",97,112,,,Final,,23,23,21,30,,36,14,33,29,,NBA
170220020,1996,"February 20, 1997",Philadelphia 76ers,Los Angeles Clippers,"13-39, 7-20 Home","21-28, 7-16 Away",101,84,,,Final,,22,26,29,24,,27,20,21,16,,NBA
170225012,1996,"February 25, 1997",Los Angeles Clippers,Philadelphia 76ers,"23-29, 15-12 Home","14-40, 6-20 Away",98,93,,,Final,,28,17,27,26,,19,20,18,36,,NBA
170228029,1996,"February 28, 1997",Vancouver Grizzlies,Philadelphia 76ers,"11-49, 7-26 Home","15-41, 7-21 Away",100,104,,,Final,,22,34,25,19,,25,27,29,23,,NBA
170304020,1996,"March 04, 1997",Philadelphia 76ers,Washington Bullets,"15-43, 8-21 Home","27-31, 11-18 Away",106,107,,,Final,,29,26,26,25,,26,31,26,24,,NBA
170309027,1996,"March 09, 1997",Washington Bullets,Philadelphia 76ers,"28-33, 16-15 Home","16-44, 8-22 Away",93,99,,,Final,,17,25,24,27,,23,21,27,28,,NBA
170312020,1996,"March 12, 1997",Philadelphia 76ers,Chicago Bulls,"16-46, 8-23 Home","55-8, 25-7 Away",104,108,,,Final,,25,22,29,28,,19,30,32,27,,NBA
170315020,1996,"March 15, 1997",Philadelphia 76ers,Charlotte Hornets,"17-47, 9-24 Home","42-23, 19-16 Away",99,107,,,Final,,20,31,21,27,,27,25,20,35,,NBA
170319020,1996,"March 19, 1997",Philadelphia 76ers,New York Knicks,"17-49, 9-25 Home","49-18, 21-12 Away",100,111,,,Final,,22,27,23,28,,27,26,25,33,,NBA
170326017,1996,"March 26, 1997",New Jersey Nets,Philadelphia 76ers,"22-47, 13-21 Home","18-50, 8-25 Away",123,105,,,Final,,33,28,29,33,,20,24,36,25,,NBA
