ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030020,2009,"October 30, 2009",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",99,86,,,Final,CSN,23,18,35,23,,18,29,20,19,,NBA,32-70,34-85,45.7,40.0,6-18,7-23,33.3,30.4,29-34,11-19,85.3,57.9,53,49,18,17,12,7,7,2,38,40,19,11,36,40,22,27,15,6,6,12,39,32,25,17,0,0,0,0
291103020,2009,"November 03, 2009",Philadelphia 76ers,Boston Celtics,"2-2, 1-1 Home","5-0, 2-0 Away",74,105,,,Final,CSN,17,19,18,20,,19,25,25,36,,NBA,29-80,41-72,36.3,56.9,1-16,14-20,6.3,70.0,15-22,9-14,68.2,64.3,47,47,15,27,7,10,3,4,34,36,13,14,32,38,16,21,8,34,11,7,23,32,14,19,1,2,0,0
291108008,2009,"November 08, 2009",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88,81,,,Final,CSN,23,20,21,24,,19,18,22,22,,NBA,36-81,34-78,44.4,43.6,3-16,3-18,18.8,16.7,13-21,10-16,61.9,62.5,57,46,14,21,8,10,5,5,32,32,9,15,42,26,17,16,9,4,21,14,30,25,16,9,0,0,0,0
291111017,2009,"November 11, 2009",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,,,Final,CSN,21,19,18,21,,22,21,17,22,,NBA,30-75,32-82,40.0,39.0,3-14,5-20,21.4,25.0,16-20,13-20,80.0,65.0,53,53,16,17,2,6,4,7,28,18,6,17,30,36,19,17,4,9,8,12,39,34,8,9,1,0,0,0
291114004,2009,"November 14, 2009",Chicago Bulls,Philadelphia 76ers,"5-4, 4-1 Home","4-6, 2-3 Away",94,88,,,Final,,22,18,23,31,,23,18,18,29,,NBA,35-78,34-81,44.9,42.0,3-8,7-20,37.5,35.0,21-28,13-21,75.0,61.9,57,48,18,19,4,10,3,7,42,36,8,19,40,42,18,24,17,14,11,10,34,30,14,23,0,0,0,0
291120020,2009,"November 20, 2009",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,,,Final,CSN,22,28,21,26,,28,21,29,24,,NBA,37-81,41-79,45.7,51.9,9-21,3-11,42.9,27.3,14-19,17-25,73.7,68.0,34,61,23,22,15,10,7,3,34,46,26,21,42,48,21,17,5,10,11,17,17,31,34,26,0,0,0,0
291124027,2009,"November 24, 2009",Washington Wizards,Philadelphia 76ers,"4-9, 3-3 Home","5-9, 2-5 Away",108,107,,,Final,CSN,23,22,40,23,,22,24,29,32,,NBA,44-93,38-94,47.3,40.4,6-17,10-27,35.3,37.0,14-18,21-23,77.8,91.3,57,54,23,20,7,8,9,9,30,24,15,16,52,44,20,17,15,4,19,19,28,26,10,20,0,0,0,0
291127020,2009,"November 27, 2009",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86,100,,,Final,CSN,23,18,25,20,,26,20,29,25,,NBA,35-78,38-74,44.9,51.4,8-18,9-18,44.4,50.0,8-11,15-20,72.7,75.0,36,51,23,17,8,7,10,5,26,30,20,6,36,38,16,17,4,14,6,8,26,34,12,15,1,0,0,0
291130006,2009,"November 30, 2009",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,,,Final,CSN,28,29,21,26,,23,20,29,30,,NBA,40-87,37-91,46.0,40.7,10-21,4-16,47.6,25.0,14-17,24-27,82.4,88.9,40,67,31,13,9,8,6,4,20,34,11,27,30,46,18,19,17,1,11,24,26,36,16,8,0,1,0,0
291205030,2009,"December 05, 2009",Charlotte Bobcats,Philadelphia 76ers,"8-11, 7-3 Home","5-15, 2-10 Away",106,105,,,Final,,28,21,29,28,,22,26,38,19,,NBA,38-78,39-91,48.7,42.9,9-17,8-19,52.9,42.1,21-26,19-26,80.8,73.1,49,55,24,19,6,6,5,10,34,26,16,11,44,30,22,18,8,10,11,14,33,27,20,21,0,0,0,0
291209020,2009,"December 09, 2009",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86,90,,,Final,CSN,16,26,21,23,,18,24,25,23,,NBA,33-75,34-74,44.0,45.9,6-18,1-8,33.3,12.5,14-19,21-24,73.7,87.5,41,49,24,20,6,8,7,2,28,30,15,11,32,40,20,16,6,8,13,16,19,29,17,14,1,1,0,0
291214020,2009,"December 14, 2009",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,,,Final,CSN,36,35,26,20,,24,33,11,33,,NBA,48-97,30-68,49.5,44.1,4-18,9-18,22.2,50.0,17-20,32-40,85.0,80.0,63,35,24,18,11,10,6,6,38,40,20,9,56,24,25,23,32,4,25,6,34,20,21,24,2,0,0,0
291218002,2009,"December 18, 2009",Boston Celtics,Philadelphia 76ers,"20-5, 8-4 Home","7-19, 3-10 Away",97,98,,,Final,CSN,24,29,23,21,,17,25,30,26,,NBA,36-80,35-87,45.0,40.2,5-15,4-15,33.3,26.7,20-27,24-30,74.1,80.0,52,57,21,17,10,7,7,6,34,28,14,11,52,40,21,24,15,3,16,17,30,28,15,13,2,0,0,0
291222027,2009,"December 22, 2009",Washington Wizards,Philadelphia 76ers,"9-17, 5-7 Home","7-21, 3-11 Away",105,98,,,Final,CSN,27,20,25,33,,21,23,35,19,,NBA,39-83,38-75,47.0,50.7,7-15,4-13,46.7,30.8,20-26,18-25,76.9,72.0,47,47,17,24,8,5,3,6,18,30,6,19,44,28,20,21,11,9,10,6,29,35,19,14,0,2,0,0
291228022,2009,"December 28, 2009",Portland Trail Blazers,Philadelphia 76ers,"20-13, 11-5 Home","8-22, 4-12 Away",93,104,,,Final,CSN,25,24,24,20,,22,21,34,27,,NBA,35-83,45-78,42.2,57.7,5-15,3-10,33.3,30.0,18-26,11-16,69.2,68.8,46,48,19,25,7,6,4,6,14,24,7,16,40,60,16,22,10,16,15,8,21,31,17,12,0,1,0,0
