,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228021,2011,"Wed, Dec 28",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,,,Final,CSN,18,16,20,29,,25,23,32,23,,NBA
1,1,311231009,2011,"Sat, Dec 31",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,,,Final,CSN,25,17,12,25,,19,31,22,35,,NBA
2,2,320106020,2011,"Fri, Jan 6",Philadelphia 76ers,Detroit Pistons,"4-2, 1-0 Home","2-5, 0-3 Away",96,73,,,Final,CSN,20,23,21,32,,19,15,22,17,,NBA
3,3,320109020,2011,"Mon, Jan 9",Philadelphia 76ers,Indiana Pacers,"6-2, 3-0 Home","6-3, 3-3 Away",96,86,,,Final,CSN,25,20,28,23,,20,20,24,22,,NBA
4,4,320111018,2011,"Wed, Jan 11",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,,,Final,CSN,28,17,22,18,,15,20,21,23,,NBA
5,5,320114027,2011,"Sat, Jan 14",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,,,Final,CSN,26,14,20,30,,23,29,25,26,,NBA
6,6,320118020,2011,"Wed, Jan 18",Philadelphia 76ers,Denver Nuggets,"10-4, 6-1 Home","10-5, 4-3 Away",104,108,,,Final/OT,CSN,28,17,27,24,8.0,19,32,27,18,12.0,NBA
7,7,320121014,2011,"Sat, Jan 21",Miami Heat,Philadelphia 76ers,"11-4, 6-1 Home","11-5, 4-4 Away",113,92,,,Final,CSN,29,27,25,32,,28,21,20,23,,NBA
8,8,320125020,2011,"Wed, Jan 25",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,,,Final/OT,CSN,18,27,16,21,8.0,22,21,23,16,15.0,NBA
9,9,320128020,2011,"Sat, Jan 28",Philadelphia 76ers,Detroit Pistons,"14-6, 10-2 Home","4-17, 1-9 Away",95,74,,,Final,CSN,24,18,27,26,,14,17,22,21,,NBA
10,10,320201020,2011,"Wed, Feb 1",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98,82,,,Final,CSN,27,22,26,23,,21,23,11,27,,NBA
11,11,320204001,2011,"Sat, Feb 4",Atlanta Hawks,Philadelphia 76ers,"16-8, 8-3 Home","17-7, 5-4 Away",87,98,,,Final,CSN,21,20,21,25,,20,37,24,17,,NBA
