ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228021,2011,"December 28, 2011",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,,,Final,CSN,18,16,20,29,,25,23,32,23,,NBA
311231009,2011,"December 31, 2011",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,,,Final,CSN,25,17,12,25,,19,31,22,35,,NBA
320106020,2011,"January 06, 2012",Philadelphia 76ers,Detroit Pistons,"4-2, 1-0 Home","2-5, 0-3 Away",96,73,,,Final,CSN,20,23,21,32,,19,15,22,17,,NBA
320109020,2011,"January 09, 2012",Philadelphia 76ers,Indiana Pacers,"6-2, 3-0 Home","6-3, 3-3 Away",96,86,,,Final,CSN,25,20,28,23,,20,20,24,22,,NBA
320111018,2011,"January 11, 2012",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,,,Final,CSN,28,17,22,18,,15,20,21,23,,NBA
320114027,2011,"January 14, 2012",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,,,Final,CSN,26,14,20,30,,23,29,25,26,,NBA
320118020,2011,"January 18, 2012",Philadelphia 76ers,Denver Nuggets,"10-4, 6-1 Home","10-5, 4-3 Away",104,108,,,Final/OT,CSN,28,17,27,24,8.0,19,32,27,18,12.0,NBA
320121014,2011,"January 21, 2012",Miami Heat,Philadelphia 76ers,"11-4, 6-1 Home","11-5, 4-4 Away",113,92,,,Final,CSN,29,27,25,32,,28,21,20,23,,NBA
320125020,2011,"January 25, 2012",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,,,Final/OT,CSN,18,27,16,21,8.0,22,21,23,16,15.0,NBA
320128020,2011,"January 28, 2012",Philadelphia 76ers,Detroit Pistons,"14-6, 10-2 Home","4-17, 1-9 Away",95,74,,,Final,CSN,24,18,27,26,,14,17,22,21,,NBA
320201020,2011,"February 01, 2012",Philadelphia 76ers,Chicago Bulls,"16-6, 12-2 Home","18-6, 9-5 Away",98,82,,,Final,CSN,27,22,26,23,,21,23,11,27,,NBA
320204001,2011,"February 04, 2012",Atlanta Hawks,Philadelphia 76ers,"16-8, 8-3 Home","17-7, 5-4 Away",87,98,,,Final,CSN,21,20,21,25,,20,37,24,17,,NBA
320208020,2011,"February 08, 2012",Philadelphia 76ers,San Antonio Spurs,"18-8, 13-4 Home","18-9, 5-8 Away",90,100,,,Final,CSN,24,21,22,23,,26,22,27,25,,NBA
320211005,2011,"February 11, 2012",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA
320215019,2011,"February 15, 2012",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,,,Final,CSN,29,26,24,24,,16,23,31,17,,NBA
320219016,2011,"February 19, 2012",Minnesota Timberwolves,Philadelphia 76ers,"16-16, 9-10 Home","20-12, 7-6 Away",92,91,,,Final,,22,22,28,20,,24,25,25,17,,NBA
320222010,2011,"February 22, 2012",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,,,Final,CSN,19,26,16,32,,16,25,24,22,,NBA
320229020,2011,"February 29, 2012",Philadelphia 76ers,Oklahoma City Thunder,"21-15, 13-7 Home","28-7, 13-6 Away",88,92,,,Final,CSN,24,24,19,21,,26,27,10,29,,NBA
