,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106019,1993,"Sat, Nov 6",Orlando Magic,Philadelphia 76ers,"2-0, 1-0 Home","1-1, 0-1 Away",114,89,,,Final,,29,25,33,27,,25,23,26,15,,NBA
1,1,131110020,1993,"Wed, Nov 10",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,,,Final,,26,21,19,23,,24,25,24,18,,NBA
2,2,131113017,1993,"Sat, Nov 13",New Jersey Nets,Philadelphia 76ers,"2-3, 0-2 Home","2-4, 1-3 Away",97,98,,,Final,,34,24,27,12,,16,30,23,29,,NBA
3,3,131117020,1993,"Wed, Nov 17",Philadelphia 76ers,Atlanta Hawks,"2-6, 1-3 Home","3-4, 1-4 Away",90,92,,,Final,,21,21,22,26,,27,25,28,12,,NBA
4,4,131121008,1993,"Sun, Nov 21",Detroit Pistons,Philadelphia 76ers,"5-4, 4-1 Home","3-7, 1-4 Away",103,89,,,Final,,32,18,27,26,,27,12,26,24,,NBA
5,5,131126020,1993,"Fri, Nov 26",Philadelphia 76ers,Golden State Warriors,"4-8, 2-4 Home","5-6, 4-2 Away",88,100,,,Final,,22,27,23,16,,30,23,21,26,,NBA
6,6,131130020,1993,"Tue, Nov 30",Philadelphia 76ers,Seattle SuperSonics,"4-10, 2-5 Home","11-1, 5-1 Away",80,92,,,Final,,36,14,16,14,,24,20,24,24,,NBA
7,7,131208020,1993,"Wed, Dec 8",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,,,Final/OT,,25,23,20,16,11.0,28,16,15,25,4.0,NBA
8,8,131211015,1993,"Sat, Dec 11",Milwaukee Bucks,Philadelphia 76ers,"4-15, 1-8 Home","6-12, 3-5 Away",86,99,,,Final,,20,21,22,23,,24,30,26,19,,NBA
9,9,131215020,1993,"Wed, Dec 15",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,,,Final,,27,27,28,19,,23,24,29,17,,NBA
