,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974772,2017,"Fri, Oct 20",Philadelphia 76ers,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",92,102,,,Final,,21,29,22,20,,24,22,23,33,,NBA
1,1,400974792,2017,"Mon, Oct 23",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,,,Final,,22,21,24,19,,31,25,19,22,,NBA
2,2,400974832,2017,"Sat, Oct 28",Dallas Mavericks,Philadelphia 76ers,"1-6, 1-4 Home","2-4, 2-2 Away",110,112,,,Final,,23,33,22,32,,32,25,32,23,,NBA
3,3,400974858,2017,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"4-4, 1-2 Home","1-7, 1-5 Away",119,109,,,Final,,34,25,34,26,,25,32,36,16,,NBA
4,4,400974907,2017,"Tue, Nov 7",Utah Jazz,Philadelphia 76ers,"5-6, 5-2 Home","6-4, 4-2 Away",97,104,,,Final,,21,23,27,26,,32,14,34,24,,NBA
5,5,400974935,2017,"Sat, Nov 11",Golden State Warriors,Philadelphia 76ers,"10-3, 5-2 Home","6-6, 4-4 Away",135,114,,,Final,,32,33,36,34,,28,36,21,29,,NBA
6,6,400974965,2017,"Wed, Nov 15",Los Angeles Lakers,Philadelphia 76ers,"6-9, 4-4 Home","8-6, 6-4 Away",109,115,,,Final,ESPN,26,28,30,25,,29,29,25,32,,NBA
7,7,400974995,2017,"Mon, Nov 20",Philadelphia 76ers,Utah Jazz,"9-7, 3-3 Home","7-11, 1-7 Away",107,86,,,Final,,25,22,28,32,,15,21,27,23,,NBA
8,8,400975029,2017,"Sat, Nov 25",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,,,Final,,31,39,31,29,,28,27,30,26,,NBA
9,9,400975056,2017,"Wed, Nov 29",Philadelphia 76ers,Washington Wizards,"12-8, 6-4 Home","11-10, 6-5 Away",118,113,,,Final,NBATV,28,30,26,34,,18,22,25,48,,NBA
10,10,400975081,2017,"Sat, Dec 2",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108,103,,,Final,,32,31,17,28,,25,22,33,23,,NBA
11,11,400975114,2017,"Thu, Dec 7",Philadelphia 76ers,Los Angeles Lakers,"13-11, 7-6 Home","9-15, 3-8 Away",104,107,,,Final,TNT,25,24,21,34,,32,25,22,28,,NBA
12,12,400975140,2017,"Sun, Dec 10",New Orleans Pelicans,Philadelphia 76ers,"14-13, 7-7 Home","13-13, 6-7 Away",131,124,,,Final,,32,34,21,44,,26,29,40,29,,NBA
13,13,400975172,2017,"Fri, Dec 15",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,,,Final/3OT,ESPN,23,24,30,17,23.0,28,27,26,13,25.0,NBA
14,14,400975202,2017,"Tue, Dec 19",Philadelphia 76ers,Sacramento Kings,"14-16, 7-8 Home","10-20, 5-13 Away",95,101,,,Final,,27,30,21,17,,30,18,23,30,,NBA
15,15,400975231,2017,"Sat, Dec 23",Toronto Raptors,Philadelphia 76ers,"23-8, 12-1 Home","14-18, 7-9 Away",102,86,,,Final,,27,28,26,21,,27,19,17,23,,NBA
16,16,400975266,2017,"Thu, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"18-16, 8-10 Home","15-19, 8-10 Away",114,110,,,Final,TNT,27,25,20,42,,30,21,34,25,,NBA
17,17,400975290,2017,"Sun, Dec 31",Phoenix Suns,Philadelphia 76ers,"14-24, 6-14 Home","17-19, 10-10 Away",110,123,,,Final,,32,17,40,21,,38,25,29,31,,NBA
18,18,400975315,2017,"Fri, Jan 5",Philadelphia 76ers,Detroit Pistons,"19-19, 9-9 Home","20-17, 8-12 Away",114,78,,,Final,,32,30,35,17,,15,17,29,17,,NBA
19,19,400975385,2017,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"20-20, 10-10 Home","29-13, 14-10 Away",117,111,,,Final,,32,27,34,24,,23,26,26,36,,NBA
20,20,400975424,2017,"Sat, Jan 20",Philadelphia 76ers,Milwaukee Bucks,"22-20, 11-10 Home","23-22, 9-13 Away",116,94,,,Final,,37,24,23,32,,29,26,25,14,,NBA
21,21,400975450,2017,"Wed, Jan 24",Philadelphia 76ers,Chicago Bulls,"23-21, 12-10 Home","18-30, 7-18 Away",115,101,,,Final,,25,30,30,30,,16,25,26,34,,NBA
22,22,400975482,2017,"Sun, Jan 28",Oklahoma City Thunder,Philadelphia 76ers,"30-20, 19-7 Home","24-22, 12-12 Away",122,112,,,Final,ESPN,31,26,35,30,,29,29,25,29,,NBA
23,23,400975502,2017,"Wed, Jan 31",Brooklyn Nets,Philadelphia 76ers,"19-33, 11-15 Home","24-24, 12-14 Away",116,108,,,Final,,30,34,27,25,,34,31,23,20,,NBA
24,24,400975523,2017,"Sat, Feb 3",Indiana Pacers,Philadelphia 76ers,"30-24, 19-10 Home","25-25, 12-15 Away",100,92,,,Final,,33,29,14,24,,27,30,18,17,,NBA
25,25,400975564,2017,"Fri, Feb 9",Philadelphia 76ers,New Orleans Pelicans,"27-25, 15-10 Home","28-26, 14-14 Away",100,82,,,Final,,32,24,28,16,,14,27,11,30,,NBA
