ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105020,2004,"November 05, 2004",Philadelphia 76ers,Phoenix Suns,"1-1, 0-1 Home","2-0, 1-0 Away",98,108,,,Final,CSN,18,31,24,25,,31,37,17,23,,NBA
241109018,2004,"November 09, 2004",New York Knicks,Philadelphia 76ers,"1-2, 1-1 Home","1-3, 1-2 Away",96,88,,,Final,CSN,27,28,21,20,,18,24,25,21,,NBA
241112020,2004,"November 12, 2004",Philadelphia 76ers,Indiana Pacers,"3-3, 2-1 Home","4-2, 3-1 Away",106,104,,,Final/OT,CSN,23,26,19,32,6.0,30,27,21,22,4.0,NBA
241116020,2004,"November 16, 2004",Philadelphia 76ers,Seattle SuperSonics,"4-4, 3-2 Home","7-1, 2-1 Away",95,103,,,Final,CSN,25,30,17,23,,34,19,24,26,,NBA
241121014,2004,"November 21, 2004",Miami Heat,Philadelphia 76ers,"8-3, 5-1 Home","4-6, 1-3 Away",93,83,,,Final,CSN,24,21,22,26,,19,28,15,21,,NBA
241126020,2004,"November 26, 2004",Philadelphia 76ers,Washington Wizards,"6-6, 5-3 Home","6-5, 3-3 Away",116,114,,,Final/OT,CSN,22,30,26,25,13.0,21,23,28,31,11.0,NBA
241201024,2004,"December 01, 2004",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,,,Final,CSN,25,30,20,30,,25,11,16,20,,NBA
241204010,2004,"December 04, 2004",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,,,Final,,21,14,20,22,,19,22,18,17,,NBA
241208020,2004,"December 08, 2004",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,,,Final,CSN,26,22,19,17,,31,30,29,29,,NBA
241212020,2004,"December 12, 2004",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,,,Final,CSN,26,24,24,33,,22,29,24,26,,NBA
241217020,2004,"December 17, 2004",Philadelphia 76ers,New York Knicks,"9-13, 7-5 Home","12-11, 5-8 Away",107,113,,,Final/OT,CSN,31,30,25,14,7.0,24,26,21,29,13.0,NBA
241220020,2004,"December 20, 2004",Philadelphia 76ers,Utah Jazz,"10-14, 7-6 Home","11-15, 5-9 Away",101,103,,,Final,CSN,20,21,38,22,,29,28,20,26,,NBA
241227022,2004,"December 27, 2004",Portland Trail Blazers,Philadelphia 76ers,"13-13, 7-4 Home","12-14, 5-8 Away",104,111,,,Final,CSN,30,30,21,23,,27,27,23,34,,NBA
241231007,2004,"December 31, 2004",Denver Nuggets,Philadelphia 76ers,"14-15, 10-6 Home","13-15, 6-9 Away",97,92,,,Final,CSN,25,21,21,30,,28,24,22,18,,NBA
250103009,2004,"January 03, 2005",Golden State Warriors,Philadelphia 76ers,"11-20, 8-9 Home","14-16, 7-10 Away",104,112,,,Final,CSN,29,21,27,27,,23,29,29,31,,NBA
250107016,2004,"January 07, 2005",Minnesota Timberwolves,Philadelphia 76ers,"17-14, 9-5 Home","15-17, 8-11 Away",89,84,,,Final,,19,24,22,24,,15,22,21,26,,NBA
250112004,2004,"January 12, 2005",Chicago Bulls,Philadelphia 76ers,"15-18, 11-9 Home","15-19, 8-12 Away",110,78,,,Final,CSN,26,19,29,36,,24,14,23,17,,NBA
250115008,2004,"January 15, 2005",Detroit Pistons,Philadelphia 76ers,"22-14, 12-6 Home","16-20, 8-13 Away",99,95,,,Final,,24,27,25,23,,21,21,24,29,,NBA
250119030,2004,"January 19, 2005",Charlotte Bobcats,Philadelphia 76ers,"8-27, 7-11 Home","18-20, 9-13 Away",105,107,,,Final,CSN,25,28,28,24,,27,26,29,25,,NBA
250124020,2004,"January 24, 2005",Philadelphia 76ers,Miami Heat,"19-21, 10-7 Home","30-13, 14-8 Away",106,98,,,Final,CSN,32,25,20,29,,27,28,21,22,,NBA
250128003,2004,"January 28, 2005",New Orleans Hornets,Philadelphia 76ers,"8-34, 6-13 Home","19-23, 9-16 Away",99,95,,,Final/OT,CSN,31,23,15,18,12.0,19,24,22,22,8.0,NBA
250131020,2004,"January 31, 2005",Philadelphia 76ers,Indiana Pacers,"21-23, 11-7 Home","20-23, 10-13 Away",89,88,,,Final,CSN,28,24,13,24,,24,21,23,20,,NBA
250204020,2004,"February 04, 2005",Philadelphia 76ers,Atlanta Hawks,"22-24, 12-8 Home","9-36, 2-19 Away",103,85,,,Final,CSN,28,22,26,27,,20,24,20,21,,NBA
250207017,2004,"February 07, 2005",New Jersey Nets,Philadelphia 76ers,"21-27, 12-9 Home","23-25, 10-17 Away",107,97,,,Final/OT,CSN,25,29,19,20,14.0,26,21,33,13,4.0,NBA
250211028,2004,"February 11, 2005",Toronto Raptors,Philadelphia 76ers,"20-31, 16-10 Home","24-26, 11-17 Away",91,106,,,Final,CSN,24,21,25,21,,28,23,31,24,,NBA
250214020,2004,"February 14, 2005",Philadelphia 76ers,New York Knicks,"26-26, 15-9 Home","20-32, 7-20 Away",106,105,,,Final,CSN,23,37,25,21,,23,25,26,31,,NBA
250224018,2004,"February 24, 2005",New York Knicks,Philadelphia 76ers,"22-33, 15-12 Home","26-28, 11-18 Away",113,101,,,Final,,28,27,26,32,,31,27,21,22,,NBA
250301015,2004,"March 01, 2005",Milwaukee Bucks,Philadelphia 76ers,"23-32, 16-12 Home","27-29, 12-18 Away",111,118,,,Final,CSN,33,25,19,34,,36,29,28,25,,NBA
250304020,2004,"March 04, 2005",Philadelphia 76ers,Cleveland Cavaliers,"28-30, 16-12 Home","31-26, 10-19 Away",98,89,,,Final,CSN,29,18,26,25,,27,19,19,24,,NBA
250307014,2004,"March 07, 2005",Miami Heat,Philadelphia 76ers,"46-16, 25-5 Home","29-31, 13-19 Away",108,100,,,Final,CSN,31,32,28,17,,27,23,21,29,,NBA
250311020,2004,"March 11, 2005",Philadelphia 76ers,Charlotte Bobcats,"30-32, 17-13 Home","12-47, 2-28 Away",112,80,,,Final,CSN,20,37,34,21,,20,19,20,21,,NBA
250315020,2004,"March 15, 2005",Philadelphia 76ers,Los Angeles Lakers,"31-33, 18-13 Home","32-31, 11-19 Away",108,91,,,Final,CSN,27,25,35,21,,25,17,20,29,,NBA
250319020,2004,"March 19, 2005",Philadelphia 76ers,Chicago Bulls,"32-34, 18-14 Home","33-31, 14-18 Away",88,94,,,Final,CSN,25,30,16,17,,27,20,20,27,,NBA
250325020,2004,"March 25, 2005",Philadelphia 76ers,Toronto Raptors,"34-34, 20-14 Home","28-40, 7-27 Away",103,101,,,Final,CSN,34,27,24,18,,32,29,21,19,,NBA
250328023,2004,"March 28, 2005",Sacramento Kings,Philadelphia 76ers,"44-28, 27-10 Home","35-35, 15-21 Away",118,109,,,Final,,31,27,24,36,,25,29,26,29,,NBA
250401020,2004,"April 01, 2005",Philadelphia 76ers,Dallas Mavericks,"35-37, 20-15 Home","49-23, 25-11 Away",83,100,,,Final,CSN,19,22,16,26,,24,31,24,21,,NBA
250406020,2004,"April 06, 2005",Philadelphia 76ers,Charlotte Bobcats,"37-37, 21-15 Home","15-59, 3-33 Away",106,103,,,Final,CSN,36,30,20,20,,23,24,32,24,,NBA
250409027,2004,"April 09, 2005",Washington Wizards,Philadelphia 76ers,"41-35, 25-12 Home","39-37, 17-22 Away",106,112,,,Final,CSN,21,31,33,21,,35,29,16,32,,NBA
250414020,2004,"April 14, 2005",Philadelphia 76ers,Miami Heat,"40-38, 23-16 Home","56-22, 23-16 Away",126,119,,,Final/OT,,27,25,25,27,22.0,26,35,20,23,15.0,NBA
250417017,2004,"April 17, 2005",New Jersey Nets,Philadelphia 76ers,"40-40, 23-17 Home","41-39, 18-23 Away",104,83,,,Final,CSN,38,27,18,21,,25,22,18,18,,NBA
