ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160669,2019,"October 26, 2019",Detroit Pistons,Philadelphia 76ers,"1-2, 0-2 Home","2-0, 1-0 Away",111,117,PHI -3.5,214,Final,,29,28,26,28,,28,26,29,34,,NBA,41-76,42-87,53.9,48.3,8-19,13-34,42.1,38.2,21-36,20-30,58.3,66.7,49,56,20,30,11,14,7,3,23,22,10,7,54,50,28,26,13,12,5,6,30,32,31,23,2,0,0,0
401160699,2019,"October 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,,32,30,30,25,,24,19,35,17,,NBA,43-92,32-81,46.7,39.5,9-25,10-35,36.0,28.6,22-28,21-28,78.6,75.0,66,45,24,12,14,13,6,6,22,22,15,18,60,42,27,21,25,3,16,6,40,28,12,29,1,1,0,0
401160737,2019,"November 4, 2019",Phoenix Suns,Philadelphia 76ers,"5-2, 3-1 Home","5-1, 3-1 Away",114,109,PHI -1.0,225,Final,,29,26,26,33,,31,30,21,27,,NBA,41-77,42-89,53.2,47.2,11-28,13-29,39.3,44.8,21-27,12-20,77.8,60.0,50,47,24,21,6,11,5,2,20,20,15,8,48,32,24,29,8,7,5,9,35,29,19,23,0,0,0,0
401160765,2019,"November 8, 2019",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,,18,24,23,35,,24,33,27,13,,NBA,39-87,38-86,44.8,44.2,9-22,13-26,40.9,50.0,13-17,8-17,76.5,47.1,48,61,28,28,10,8,11,8,10,18,18,6,46,32,16,19,3,21,7,11,34,38,14,21,1,1,0,0
401160789,2019,"November 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"7-3, 4-0 Home","4-6, 2-4 Away",98,97,PHI -11.0,220,Final,NBATV,24,30,28,16,,21,27,30,19,,NBA,40-89,38-86,44.9,44.2,8-38,5-21,21.1,23.8,10-13,16-20,76.9,80.0,51,53,24,13,8,10,8,0,14,14,25,13,56,58,20,13,9,7,11,9,35,36,18,14,1,0,1,0
401160814,2019,"November 15, 2019",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,,24,30,26,27,20.0,29,20,34,24,12.0,NBA,41-76,45-90,53.9,50.0,10-24,14-32,41.7,43.8,35-41,15-22,85.4,68.2,41,52,22,24,7,6,3,0,13,16,10,8,52,50,23,32,10,11,6,13,30,30,19,19,0,3,0,0
401160844,2019,"November 20, 2019",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,,27,26,21,35,,25,26,28,25,,NBA,39-89,40-84,43.8,47.6,13-32,13-25,40.6,52.0,18-26,11-15,69.2,73.3,54,52,30,17,5,8,5,6,10,14,19,9,40,30,14,25,7,17,10,7,34,35,14,20,1,2,0,1
401160872,2019,"November 23, 2019",Philadelphia 76ers,Miami Heat,"11-5, 7-0 Home","11-4, 5-4 Away",113,86,PHI -5.5,212,Final,NBATV,28,27,37,21,,13,22,24,27,,NBA,42-83,30-75,50.6,40.0,14-29,6-24,48.3,25.0,15-17,20-27,88.2,74.1,51,44,28,12,11,6,2,4,15,18,16,7,34,36,27,16,41,0,8,9,36,29,14,24,0,0,0,0
401160899,2019,"November 27, 2019",Philadelphia 76ers,Sacramento Kings,"12-6, 8-0 Home","7-10, 3-7 Away",97,91,PHI -9.5,212,Final,,25,22,29,21,,18,28,19,26,,NBA,36-77,39-95,46.8,41.1,5-26,9-34,19.2,26.5,20-24,4-9,83.3,44.4,56,50,20,22,8,9,10,3,17,11,23,18,38,40,12,19,17,1,7,8,42,34,17,11,0,0,0,0
401160923,2019,"November 30, 2019",Philadelphia 76ers,Indiana Pacers,"14-6, 9-0 Home","12-7, 3-5 Away",119,116,PHI -6.0,208,Final,NBATV,38,27,28,26,,29,36,28,23,,NBA,38-77,42-76,49.4,55.3,11-23,11-22,47.8,50.0,32-36,21-25,88.9,84.0,42,39,27,22,12,7,5,3,14,20,11,14,46,44,16,24,15,7,4,3,28,28,16,23,2,0,1,0
