ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160669,2019,"October 26, 2019",Detroit Pistons,Philadelphia 76ers,"1-2, 0-2 Home","2-0, 1-0 Away",111,117,PHI -3.5,214,Final,NULL,29,28,26,28,,28,26,29,34,,NBA
401160699,2019,"October 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,NULL,32,30,30,25,,24,19,35,17,,NBA
401160737,2019,"November 4, 2019",Phoenix Suns,Philadelphia 76ers,"5-2, 3-1 Home","5-1, 3-1 Away",114,109,PHI -1.0,225,Final,NULL,29,26,26,33,,31,30,21,27,,NBA
401160765,2019,"November 8, 2019",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,NULL,18,24,23,35,,24,33,27,13,,NBA
401160789,2019,"November 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"7-3, 4-0 Home","4-6, 2-4 Away",98,97,PHI -11.0,220,Final,NBATV,24,30,28,16,,21,27,30,19,,NBA
401160814,2019,"November 15, 2019",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,NULL,24,30,26,27,20,29,20,34,24,12,NBA
401160844,2019,"November 20, 2019",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,NULL,27,26,21,35,,25,26,28,25,,NBA
401160872,2019,"November 23, 2019",Philadelphia 76ers,Miami Heat,"11-5, 7-0 Home","11-4, 5-4 Away",113,86,PHI -5.5,212,Final,NBATV,28,27,37,21,,13,22,24,27,,NBA
401160899,2019,"November 27, 2019",Philadelphia 76ers,Sacramento Kings,"12-6, 8-0 Home","7-10, 3-7 Away",97,91,PHI -9.5,212,Final,NULL,25,22,29,21,,18,28,19,26,,NBA
401160923,2019,"November 30, 2019",Philadelphia 76ers,Indiana Pacers,"14-6, 9-0 Home","12-7, 3-5 Away",119,116,PHI -6.0,208,Final,NBATV,38,27,28,26,,29,36,28,23,,NBA
401160958,2019,"December 5, 2019",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,NULL,25,40,26,28,,33,22,26,32,,NBA
401160980,2019,"December 8, 2019",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110,104,PHI -2.5,215,Final,NULL,27,30,29,24,,22,20,26,36,,NBA
401161009,2019,"December 12, 2019",Boston Celtics,Philadelphia 76ers,"17-7, 10-1 Home","19-7, 6-7 Away",109,115,BOS -1.0,213,Final,TNT,34,25,21,29,,28,28,25,34,,NBA
401161033,2019,"December 15, 2019",Brooklyn Nets,Philadelphia 76ers,"14-12, 8-5 Home","20-8, 6-8 Away",109,89,PHI -3.5,220,Final,NULL,28,29,26,26,,23,20,23,23,,NBA
401161067,2019,"December 20, 2019",Philadelphia 76ers,Dallas Mavericks,"20-10, 14-2 Home","19-9, 11-2 Away",98,117,PHI -8.5,212,Final,ESPN,28,29,20,21,,35,28,25,29,,NBA
