ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221030020,2002,"October 30, 2002",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",95,93,,,Final,CSN,31,22,22,20,,25,22,21,25,,NBA
221106020,2002,"November 06, 2002",Philadelphia 76ers,LA Clippers,"3-1, 3-0 Home","1-3, 0-1 Away",101,99,,,Final/OT,CSN,26,21,27,18,9.0,27,16,33,16,7.0,NBA
221109015,2002,"November 09, 2002",Milwaukee Bucks,Philadelphia 76ers,"3-3, 2-1 Home","4-2, 0-2 Away",110,105,,,Final/OT,,27,28,19,22,14.0,19,26,27,24,9.0,NBA
221114020,2002,"November 14, 2002",Philadelphia 76ers,San Antonio Spurs,"5-3, 5-0 Home","5-4, 2-3 Away",99,94,,,Final,CSN,31,24,17,27,,25,16,25,28,,NBA
221117020,2002,"November 17, 2002",Philadelphia 76ers,Washington Wizards,"7-3, 6-0 Home","6-5, 1-3 Away",100,84,,,Final,CSN,26,29,20,25,,26,16,26,16,,NBA
221120029,2002,"November 20, 2002",Memphis Grizzlies,Philadelphia 76ers,"0-12, 0-6 Home","8-4, 2-4 Away",88,95,,,Final,CSN,24,22,17,25,,26,28,21,20,,NBA
221124028,2002,"November 24, 2002",Toronto Raptors,Philadelphia 76ers,"4-9, 3-4 Home","10-4, 3-4 Away",84,94,,,Final,CSN,17,26,20,21,,25,26,15,28,,NBA
221127020,2002,"November 27, 2002",Philadelphia 76ers,Miami Heat,"12-4, 9-0 Home","3-11, 1-5 Away",83,74,,,Final,CSN,18,27,17,21,,18,15,23,18,,NBA
221130027,2002,"November 30, 2002",Washington Wizards,Philadelphia 76ers,"6-10, 5-4 Home","14-4, 5-4 Away",94,95,,,Final,CSN,25,25,20,24,,20,26,28,21,,NBA
221206024,2002,"December 06, 2002",San Antonio Spurs,Philadelphia 76ers,"12-8, 9-2 Home","15-5, 5-5 Away",98,93,,,Final,CSN,26,23,31,18,,22,20,26,25,,NBA
221211020,2002,"December 11, 2002",Philadelphia 76ers,Seattle SuperSonics,"15-7, 10-1 Home","12-10, 7-6 Away",88,92,,,Final,CSN,33,27,14,14,,22,26,19,25,,NBA
221215011,2002,"December 15, 2002",Indiana Pacers,Philadelphia 76ers,"18-5, 11-1 Home","15-9, 5-7 Away",107,97,,,Final,CSN,32,33,24,18,,33,17,24,23,,NBA
221218020,2002,"December 18, 2002",Philadelphia 76ers,Minnesota Timberwolves,"17-9, 12-2 Home","14-12, 6-8 Away",99,94,,,Final,CSN,29,32,15,23,,20,22,28,24,,NBA
221221001,2002,"December 21, 2002",Atlanta Hawks,Philadelphia 76ers,"11-15, 9-4 Home","18-10, 5-8 Away",79,77,,,Final,CSN,27,12,20,20,,21,15,21,20,,NBA
221230009,2002,"December 30, 2002",Golden State Warriors,Philadelphia 76ers,"12-18, 9-8 Home","18-12, 5-10 Away",104,98,,,Final,,27,30,21,26,,16,36,24,22,,NBA
230102021,2002,"January 02, 2003",Phoenix Suns,Philadelphia 76ers,"20-12, 14-3 Home","19-13, 6-11 Away",96,78,,,Final,,23,19,31,23,,16,27,20,15,,NBA
230106020,2002,"January 06, 2003",Philadelphia 76ers,Indiana Pacers,"19-15, 13-3 Home","24-10, 10-9 Away",104,105,,,Final/OT,CSN,20,25,32,19,8.0,33,25,27,11,9.0,NBA
230110020,2002,"January 10, 2003",Philadelphia 76ers,New York Knicks,"19-17, 13-5 Home","13-20, 4-10 Away",112,114,,,Final,CSN,19,34,29,30,,26,26,29,33,,NBA
230115020,2002,"January 15, 2003",Philadelphia 76ers,New Jersey Nets,"20-18, 14-6 Home","27-11, 9-9 Away",108,107,,,Final,CSN,20,34,26,28,,24,20,30,33,,NBA
230118027,2002,"January 18, 2003",Washington Wizards,Philadelphia 76ers,"20-20, 13-9 Home","21-19, 7-12 Away",80,88,,,Final,,19,22,20,19,,23,24,24,17,,NBA
230122008,2002,"January 22, 2003",Detroit Pistons,Philadelphia 76ers,"27-14, 15-5 Home","22-20, 8-12 Away",83,92,,,Final,CSN,17,25,18,23,,19,20,20,33,,NBA
230125014,2002,"January 25, 2003",Miami Heat,Philadelphia 76ers,"15-28, 9-11 Home","23-21, 9-12 Away",91,97,,,Final,CSN,26,23,25,17,,22,27,22,26,,NBA
230129020,2002,"January 29, 2003",Philadelphia 76ers,Atlanta Hawks,"24-22, 14-10 Home","17-29, 4-18 Away",83,97,,,Final,CSN,18,17,27,21,,27,30,19,21,,NBA
230202016,2002,"February 02, 2003",Minnesota Timberwolves,Philadelphia 76ers,"28-20, 18-5 Home","25-23, 10-13 Away",99,91,,,Final,CSN,24,24,29,22,,21,23,22,25,,NBA
230212020,2002,"February 12, 2003",Philadelphia 76ers,Chicago Bulls,"26-24, 16-11 Home","17-34, 2-26 Away",119,111,,,Final/OT,CSN,32,27,31,19,10.0,30,19,36,24,2.0,NBA
230216017,2002,"February 16, 2003",New Jersey Nets,Philadelphia 76ers,"35-18, 23-3 Home","28-24, 11-13 Away",83,90,,,Final,,24,23,19,17,,23,21,18,28,,NBA
230221005,2002,"February 21, 2003",Cleveland Cavaliers,Philadelphia 76ers,"10-45, 7-20 Home","30-24, 13-13 Away",99,119,,,Final,CSN,17,24,30,28,,37,28,25,29,,NBA
230226020,2002,"February 26, 2003",Philadelphia 76ers,Memphis Grizzlies,"32-24, 19-11 Home","17-39, 4-24 Away",111,107,,,Final,CSN,35,28,23,25,,31,29,24,23,,NBA
230302007,2002,"March 02, 2003",Denver Nuggets,Philadelphia 76ers,"12-48, 9-22 Home","34-24, 14-13 Away",94,100,,,Final,CSN,29,18,21,26,,22,31,28,19,,NBA
230306022,2002,"March 06, 2003",Portland Trail Blazers,Philadelphia 76ers,"39-22, 20-10 Home","35-25, 15-14 Away",60,88,,,Final,CSN,19,13,12,16,,14,20,21,33,,NBA
230309013,2002,"March 09, 2003",Los Angeles Lakers,Philadelphia 76ers,"35-26, 24-10 Home","36-26, 16-15 Away",106,92,,,Final,,24,29,27,26,,23,25,22,22,,NBA
230314020,2002,"March 14, 2003",Philadelphia 76ers,Portland Trail Blazers,"38-26, 22-11 Home","42-23, 20-13 Away",90,79,,,Final,CSN,27,21,16,26,,22,19,20,18,,NBA
230318014,2002,"March 18, 2003",Miami Heat,Philadelphia 76ers,"21-46, 13-21 Home","40-26, 18-15 Away",83,103,,,Final,,18,19,23,23,,28,26,18,31,,NBA
230321020,2002,"March 21, 2003",Philadelphia 76ers,Atlanta Hawks,"40-28, 22-12 Home","28-42, 8-29 Away",105,114,,,Final,CSN,29,26,24,26,,24,30,29,31,,NBA
230326011,2002,"March 26, 2003",Indiana Pacers,Philadelphia 76ers,"41-30, 28-7 Home","42-28, 20-16 Away",85,91,,,Final,CSN,26,18,19,22,,20,18,20,33,,NBA
230329001,2002,"March 29, 2003",Atlanta Hawks,Philadelphia 76ers,"29-45, 21-15 Home","43-29, 21-16 Away",89,110,,,Final,,19,23,23,24,,23,33,25,29,,NBA
230402020,2002,"April 02, 2003",Philadelphia 76ers,Chicago Bulls,"45-29, 23-13 Home","26-50, 3-36 Away",108,101,,,Final,CSN,35,14,29,30,,24,29,15,33,,NBA
230406020,2002,"April 06, 2003",Philadelphia 76ers,Sacramento Kings,"45-31, 23-15 Home","56-22, 24-16 Away",81,97,,,Final,,16,23,19,23,,22,22,28,25,,NBA
230410002,2002,"April 10, 2003",Boston Celtics,Philadelphia 76ers,"42-37, 24-16 Home","47-31, 23-16 Away",78,99,,,Final,,24,20,22,12,,20,23,36,20,,NBA
230413020,2002,"April 13, 2003",Philadelphia 76ers,New Orleans Hornets,"47-33, 24-16 Home","45-35, 17-23 Away",89,94,,,Final,CSN,28,25,18,18,,19,22,26,27,,NBA
221029019,2002,"October 29, 2002",Orlando Magic,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",95,88,,,Final,,29,22,23,21,,30,21,22,15,,NBA
221101020,2002,"November 01, 2002",Philadelphia 76ers,New York Knicks,"2-1, 2-0 Home","0-2, 0-2 Away",98,86,,,Final,CSN,22,16,19,41,,21,18,30,17,,NBA
221108020,2002,"November 08, 2002",Philadelphia 76ers,Cleveland Cavaliers,"4-1, 4-0 Home","2-4, 1-4 Away",108,84,,,Final,CSN,22,31,40,15,,15,22,35,12,,NBA
221113002,2002,"November 13, 2002",Boston Celtics,Philadelphia 76ers,"6-2, 3-1 Home","4-3, 0-3 Away",91,81,,,Final,,22,23,20,26,,18,20,27,16,,NBA
221116018,2002,"November 16, 2002",New York Knicks,Philadelphia 76ers,"1-8, 1-5 Home","6-3, 1-3 Away",92,93,,,Final,CSN,12,32,23,25,,21,28,18,26,,NBA
221119003,2002,"November 19, 2002",New Orleans Hornets,Philadelphia 76ers,"8-3, 7-0 Home","7-4, 1-4 Away",99,98,,,Final,,38,18,19,24,,19,30,23,26,,NBA
221122020,2002,"November 22, 2002",Philadelphia 76ers,Toronto Raptors,"9-4, 7-0 Home","4-8, 1-5 Away",90,80,,,Final,CSN,15,24,27,24,,29,13,20,18,,NBA
221125020,2002,"November 25, 2002",Philadelphia 76ers,New Orleans Hornets,"11-4, 8-0 Home","10-4, 2-4 Away",108,87,,,Final,CSN,34,22,20,32,,21,26,19,21,,NBA
221129005,2002,"November 29, 2002",Cleveland Cavaliers,Philadelphia 76ers,"2-15, 1-6 Home","13-4, 4-4 Away",99,106,,,Final,CSN,26,25,21,27,,21,26,37,22,,NBA
221204020,2002,"December 04, 2002",Philadelphia 76ers,Boston Celtics,"15-4, 10-0 Home","12-6, 5-3 Away",99,93,,,Final,CSN,24,25,26,24,,32,24,15,22,,NBA
221207010,2002,"December 07, 2002",Houston Rockets,Philadelphia 76ers,"11-8, 7-1 Home","15-6, 5-6 Away",97,72,,,Final,CSN,23,25,23,26,,23,17,22,10,,NBA
221213020,2002,"December 13, 2002",Philadelphia 76ers,Phoenix Suns,"15-8, 10-2 Home","12-10, 3-7 Away",91,99,,,Final,CSN,24,23,22,22,,25,29,24,21,,NBA
221216020,2002,"December 16, 2002",Philadelphia 76ers,Denver Nuggets,"16-9, 11-2 Home","6-19, 2-11 Away",93,71,,,Final,CSN,21,20,25,27,,10,12,23,26,,NBA
221220020,2002,"December 20, 2002",Philadelphia 76ers,Los Angeles Lakers,"18-9, 13-2 Home","10-18, 2-13 Away",107,104,,,Final/OT,CSN,20,23,37,14,13.0,23,25,25,21,10.0,NBA
221228026,2002,"December 28, 2002",Utah Jazz,Philadelphia 76ers,"16-13, 9-4 Home","18-11, 5-9 Away",98,69,,,Final,CSN,22,22,33,21,,12,17,13,27,,NBA
221231012,2002,"December 31, 2002",LA Clippers,Philadelphia 76ers,"12-19, 7-11 Home","19-12, 6-10 Away",75,83,,,Final,CSN,21,20,13,21,,15,16,33,19,,NBA
230104006,2002,"January 04, 2003",Dallas Mavericks,Philadelphia 76ers,"27-5, 16-2 Home","19-14, 6-12 Away",102,83,,,Final,,34,24,22,22,,24,18,20,21,,NBA
230108020,2002,"January 08, 2003",Philadelphia 76ers,Detroit Pistons,"19-16, 13-4 Home","23-10, 10-7 Away",94,103,,,Final/OT,CSN,20,24,22,22,6.0,21,29,20,18,15.0,NBA
230112020,2002,"January 12, 2003",Philadelphia 76ers,Orlando Magic,"19-18, 13-6 Home","20-19, 8-12 Away",105,107,,,Final,CSN,27,32,22,24,,22,25,26,34,,NBA
230117020,2002,"January 17, 2003",Philadelphia 76ers,Milwaukee Bucks,"20-19, 14-7 Home","19-20, 9-12 Away",95,99,,,Final,CSN,26,19,23,27,,28,32,21,18,,NBA
