,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103019,2006,"Fri, Nov 3",Orlando Magic,Philadelphia 76ers,"1-1, 1-1 Home","2-0, 1-0 Away",103,105,,,Final,CSN,24,28,26,25,,26,27,24,28,,NBA
1,1,261107011,2006,"Tue, Nov 7",Indiana Pacers,Philadelphia 76ers,"3-1, 1-1 Home","3-1, 1-1 Away",97,86,,,Final,CSN,20,31,29,17,,23,13,19,31,,NBA
2,2,261110020,2006,"Fri, Nov 10",Philadelphia 76ers,Denver Nuggets,"3-3, 2-1 Home","1-3, 1-1 Away",101,108,,,Final,CSN,23,25,20,33,,30,22,26,30,,NBA
3,3,261117021,2006,"Fri, Nov 17",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,,,Final,ESPN,29,30,30,17,,20,32,24,18,,NBA
4,4,261121020,2006,"Tue, Nov 21",Philadelphia 76ers,Detroit Pistons,"4-6, 2-2 Home","6-5, 3-3 Away",87,97,,,Final,CSN,19,20,22,26,,24,22,27,24,,NBA
5,5,261124020,2006,"Fri, Nov 24",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,,,Final,CSN,31,29,33,30,,24,26,31,27,,NBA
6,6,261127014,2006,"Mon, Nov 27",Miami Heat,Philadelphia 76ers,"6-8, 3-5 Home","5-9, 2-7 Away",103,91,,,Final,CSN,25,26,23,29,,31,20,17,23,,NBA
7,7,261203020,2006,"Sun, Dec 3",Philadelphia 76ers,Minnesota Timberwolves,"5-11, 3-3 Home","7-9, 3-6 Away",84,95,,,Final,CSN,20,24,21,19,,21,26,21,27,,NBA
8,8,261208020,2006,"Fri, Dec 8",Philadelphia 76ers,Washington Wizards,"5-13, 3-4 Home","9-10, 2-8 Away",98,113,,,Final,CSN/ESPN,29,23,21,25,,20,28,33,32,,NBA
9,9,261211020,2006,"Mon, Dec 11",Philadelphia 76ers,Portland Trail Blazers,"5-15, 3-5 Home","9-14, 5-8 Away",79,81,,,Final,CSN,13,24,24,18,,19,24,14,24,,NBA
10,10,261215006,2006,"Fri, Dec 15",Dallas Mavericks,Philadelphia 76ers,"16-7, 10-3 Home","5-17, 2-11 Away",93,79,,,Final,ESPN,27,22,20,24,,11,23,28,17,,NBA
11,11,261220020,2006,"Wed, Dec 20",Philadelphia 76ers,Indiana Pacers,"5-19, 3-7 Home","14-13, 6-10 Away",93,101,,,Final,CSN,27,21,20,25,,24,23,25,29,,NBA
12,12,261223020,2006,"Sat, Dec 23",Philadelphia 76ers,New York Knicks,"7-19, 4-7 Home","12-18, 5-8 Away",98,77,,,Final,CSN,26,26,23,23,,17,20,19,21,,NBA
13,13,261227023,2006,"Wed, Dec 27",Sacramento Kings,Philadelphia 76ers,"12-14, 8-7 Home","7-21, 3-14 Away",101,76,,,Final,,20,25,30,26,,18,14,31,13,,NBA
