ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031023,2003,"October 31, 2003",Sacramento Kings,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,89,,,Final,CSN,27,26,27,20,,23,20,23,23,,NBA
231103022,2003,"November 03, 2003",Portland Trail Blazers,Philadelphia 76ers,"1-2, 1-1 Home","2-2, 1-2 Away",83,94,,,Final,CSN,26,15,19,23,,25,25,19,25,,NBA
231107004,2003,"November 07, 2003",Chicago Bulls,Philadelphia 76ers,"2-4, 1-3 Home","3-3, 2-2 Away",85,106,,,Final,CSN,24,20,19,22,,32,21,28,25,,NBA
231111027,2003,"November 11, 2003",Washington Wizards,Philadelphia 76ers,"3-4, 2-2 Home","4-4, 3-2 Away",105,112,,,Final,CSN,31,26,23,25,,25,25,32,30,,NBA
231115005,2003,"November 15, 2003",Cleveland Cavaliers,Philadelphia 76ers,"3-7, 3-1 Home","5-5, 3-3 Away",91,88,,,Final/OT,,24,21,26,11,9.0,17,25,23,17,6.0,NBA
231119028,2003,"November 19, 2003",Toronto Raptors,Philadelphia 76ers,"5-6, 5-1 Home","6-6, 4-3 Away",75,81,,,Final,CSN,21,24,13,17,,20,24,18,19,,NBA
231122018,2003,"November 22, 2003",New York Knicks,Philadelphia 76ers,"4-9, 3-4 Home","7-7, 4-4 Away",99,88,,,Final,CSN,24,23,33,19,,21,21,22,24,,NBA
231126020,2003,"November 26, 2003",Philadelphia 76ers,Detroit Pistons,"8-8, 4-3 Home","10-6, 5-4 Away",90,86,,,Final,,25,31,13,21,,24,24,23,15,,NBA
231129020,2003,"November 29, 2003",Philadelphia 76ers,Atlanta Hawks,"9-9, 5-3 Home","6-12, 3-7 Away",98,86,,,Final,,28,18,26,26,,22,22,24,18,,NBA
231204020,2003,"December 04, 2003",Philadelphia 76ers,Chicago Bulls,"10-10, 6-4 Home","5-13, 3-7 Away",83,82,,,Final,,15,21,26,21,,26,18,16,22,,NBA
231209008,2003,"December 09, 2003",Detroit Pistons,Philadelphia 76ers,"14-8, 7-3 Home","12-10, 6-6 Away",76,78,,,Final,CSN,19,12,16,29,,16,16,22,24,,NBA
231214020,2003,"December 14, 2003",Philadelphia 76ers,Utah Jazz,"12-12, 6-6 Home","13-10, 2-7 Away",86,94,,,Final,CSN,19,13,31,23,,19,21,24,30,,NBA
231219020,2003,"December 19, 2003",Philadelphia 76ers,Cleveland Cavaliers,"13-13, 7-7 Home","7-19, 1-13 Away",81,88,,,Final,CSN,29,19,14,19,,20,22,20,26,,NBA
231222020,2003,"December 22, 2003",Philadelphia 76ers,Orlando Magic,"14-14, 8-7 Home","7-22, 5-10 Away",95,73,,,Final,CSN,24,23,23,25,,18,22,24,9,,NBA
231228021,2003,"December 28, 2003",Phoenix Suns,Philadelphia 76ers,"11-20, 9-8 Home","14-16, 6-9 Away",100,92,,,Final,CSN,35,20,18,27,,19,29,16,28,,NBA
231231010,2003,"December 31, 2003",Houston Rockets,Philadelphia 76ers,"17-14, 10-4 Home","14-18, 6-11 Away",80,72,,,Final,CSN,22,16,20,22,,13,19,24,16,,NBA
240105020,2003,"January 05, 2004",Philadelphia 76ers,Milwaukee Bucks,"15-19, 8-8 Home","18-16, 7-12 Away",76,88,,,Final,CSN,18,22,15,21,,25,32,12,19,,NBA
240109020,2003,"January 09, 2004",Philadelphia 76ers,New Jersey Nets,"17-19, 10-8 Home","20-15, 9-8 Away",97,81,,,Final,CSN,26,29,24,18,,17,21,24,19,,NBA
240112019,2003,"January 12, 2004",Orlando Magic,Philadelphia 76ers,"9-29, 4-14 Home","18-20, 8-12 Away",82,87,,,Final,,25,25,16,16,,32,16,25,14,,NBA
