ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400830179,2016,"November 16, 2015",Pepperdine Waves,San Diego Christian Hawks,"1-1, 1-0 Home",,91,49,,,Final,,46,45,,29,20,,NCAAB,39-67,16-61,58.2,26.2,6-10,0-19,60.0,0.0,7-17,17-27,41.2,63.0,51,35,24,5,7,7,4,3,13,14,,,,,25,21,48,0,12,11,39,24,,,1,1,0,0
400830180,2016,"November 23, 2015",Pepperdine Waves,Duquesne Dukes,2-2,3-1,84,70,,,Final,,36,48,,21,49,,NCAAB,25-59,26-67,42.4,38.8,10-20,6-27,50.0,22.2,24-38,12-18,63.2,66.7,42,41,17,9,5,4,2,1,8,13,,,,,14,26,19,5,14,15,28,26,,,0,1,0,0
400853774,2016,"November 25, 2015",Pepperdine Waves,Drake Bulldogs,2-4,3-3,53,69,,,Final,,33,20,,36,33,,NCAAB,20-52,25-45,38.5,55.6,2-10,7-12,20.0,58.3,11-16,12-19,68.8,63.2,25,35,6,16,10,3,4,2,10,15,,,,,19,16,1,17,8,5,17,30,,,0,1,0,0
400830183,2016,"December 5, 2015",CSU Northridge Matadors,Pepperdine Waves,"2-6, 1-1 Home","4-4, 1-2 Away",55,70,,,Final,,32,23,,40,30,,NCAAB,23-57,29-67,40.4,43.3,3-10,5-13,30.0,38.5,6-6,7-9,100.0,77.8,42,32,12,14,6,12,3,5,22,10,,,,,13,12,2,20,15,13,27,19,,,0,0,0,0
400830185,2016,"December 12, 2015",Ball State Cardinals,Pepperdine Waves,"7-3, 5-1 Home","6-4, 2-2 Away",63,72,,,Final,ESPN3,30,33,,39,33,,NCAAB,22-59,25-58,37.3,43.1,9-23,10-19,39.1,52.6,10-18,12-15,55.6,80.0,40,38,13,14,2,3,3,3,11,10,,,,,16,19,6,14,12,7,28,31,,,1,1,0,0
400830187,2016,"December 21, 2015",Gonzaga Bulldogs,Pepperdine Waves,"9-3, 1-0 Conf","7-5, 0-1 Conf",99,73,,,Final,ESPN2,48,51,,32,41,,NCAAB,32-58,26-57,55.2,45.6,16-26,6-18,61.5,33.3,19-21,15-23,90.5,65.2,38,25,18,10,2,4,1,1,7,6,,,,,18,18,29,1,13,10,25,15,,,0,0,0,0
400830140,2016,"January 2, 2016",Pepperdine Waves,Loyola Marymount Lions,"8-6, 1-2 Conf","7-7, 0-3 Conf",68,65,,,Final/OT,,26,35,7.0,24,37,4.0,NCAAB,25-58,25-67,43.1,37.3,1-11,5-19,9.1,26.3,17-26,10-17,65.4,58.8,46,36,16,17,7,4,3,1,14,9,,,,,21,22,12,2,13,11,33,25,,,0,0,0,0
400830190,2016,"January 9, 2016",Pepperdine Waves,Saint Mary's Gaels,"10-6, 3-2 Conf","14-2, 5-1 Conf",67,64,,,Final,,29,38,,36,28,,NCAAB,24-55,22-54,43.6,40.7,2-8,7-23,25.0,30.4,17-19,13-17,89.5,76.5,35,32,11,16,2,3,1,2,7,8,,,,,16,17,4,7,10,9,25,23,,,0,0,0,0
400830192,2016,"January 16, 2016",San Francisco Dons,Pepperdine Waves,"9-9, 3-5 Conf","11-7, 4-3 Conf",84,98,,,Final,,28,56,,51,47,,NCAAB,32-68,30-56,47.1,53.6,7-22,10-18,31.8,55.6,13-21,28-35,61.9,80.0,34,34,15,19,7,9,2,5,14,15,,,,,26,18,0,31,15,9,19,25,,,0,1,0,0
400830170,2016,"January 23, 2016",Pepperdine Waves,BYU Cougars,"13-7, 6-3 Conf","14-7, 5-3 Conf",71,65,,,Final,,30,41,,28,37,,NCAAB,30-63,23-64,47.6,35.9,4-12,6-22,33.3,27.3,7-13,13-19,53.8,68.4,41,39,16,10,5,9,4,6,12,11,,,,,18,15,6,3,15,18,26,21,,,0,0,0,0
