ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180025,2013,"November 13, 2012",California Golden Bears,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",79,62,,,Final,PAC12,36,43,,26,36,,NCAAB,30-67,26-60,44.8,43.3,8-16,6-14,50.0,42.9,11-15,4-7,73.3,57.1,40,40,17,11,4,3,1,2,12,17,,,,,11,16,20,0,16,13,23,23,,,0,0,0,0
323252277,2013,"November 20, 2012",Houston Baptist Huskies,Pepperdine Waves,"3-2, 1-1 Home","2-2, 1-2 Away",53,57,,,Final/OT,,26,22,5.0,25,23,9.0,NCAAB,21-60,21-55,35.0,38.2,2-14,4-14,14.3,28.6,9-15,11-18,60.0,61.1,49,43,9,12,7,6,3,6,15,17,,,,,15,19,7,4,18,15,25,24,,,1,0,0,0
323340147,2013,"November 29, 2012",Montana State Bobcats,Pepperdine Waves,"1-4, 1-1 Home","4-2, 2-2 Away",66,76,,,Final,,26,40,,36,40,,NCAAB,25-63,28-55,39.7,50.9,6-22,6-17,27.3,35.3,10-12,14-19,83.3,73.7,31,40,16,15,3,4,1,0,7,12,,,,,15,14,5,10,10,10,20,29,,,0,0,0,0
323402492,2013,"December 5, 2012",Pepperdine Waves,UC Riverside Highlanders,"5-3, 3-0 Home","2-7, 0-3 Away",62,40,,,Final,,25,37,,19,21,,NCAAB,25-55,16-56,45.5,28.6,8-22,6-18,36.4,33.3,4-9,2-5,44.4,40.0,41,45,15,13,6,6,3,2,9,15,,,,,9,13,22,8,10,14,28,23,,,0,0,0,0
323512492,2013,"December 16, 2012",Pepperdine Waves,Central Michigan Chippewas,"6-4, 3-1 Home","5-4, 1-2 Away",77,80,,,Final,,30,47,,32,48,,NCAAB,31-58,25-50,53.4,50.0,11-22,14-29,50.0,48.3,4-4,16-24,100.0,66.7,36,22,20,16,3,8,2,2,19,8,,,,,19,11,0,3,13,5,22,14,,,0,0,0,0
323552655,2013,"December 20, 2012",Tulane Green Wave,Pepperdine Waves,"9-3, 9-0 Home","7-5, 3-4 Away",69,54,,,Final,,30,39,,24,30,,NCAAB,21-44,20-40,47.7,50.0,5-19,4-12,26.3,33.3,22-27,10-14,81.5,71.4,32,21,12,12,4,5,1,1,12,14,,,,,13,22,17,1,10,4,19,16,,,0,0,0,0
330032492,2013,"January 3, 2013",Pepperdine Waves,Gonzaga Bulldogs,"8-6, 0-1 Conf","14-1, 1-0 Conf",62,78,,,Final,ROOT,26,36,,30,48,,NCAAB,24-55,23-53,43.6,43.4,2-12,7-19,16.7,36.8,12-16,25-29,75.0,86.2,43,34,12,16,4,6,2,1,14,8,,,,,20,15,8,16,14,11,22,19,,,0,0,0,0
330100252,2013,"January 10, 2013",BYU Cougars,Pepperdine Waves,"13-4, 3-0 Conf","9-7, 1-2 Conf",76,51,,,Final,,30,46,,35,16,,NCAAB,27-63,19-48,42.9,39.6,5-17,6-17,29.4,35.3,17-22,7-12,77.3,58.3,40,37,18,7,13,3,1,1,6,16,,,,,14,18,25,9,14,7,25,26,,,0,0,0,0
330192492,2013,"January 19, 2013",Pepperdine Waves,Santa Clara Broncos,"9-9, 1-4 Conf","14-6, 3-3 Conf",76,83,,,Final,,36,40,,46,37,,NCAAB,24-52,30-56,46.2,53.6,8-12,12-23,66.7,52.2,20-26,11-15,76.9,73.3,30,39,14,19,6,6,2,4,11,13,,,,,16,22,4,13,9,11,18,23,,,0,0,0,0
330262608,2013,"January 26, 2013",Saint Mary's Gaels,Pepperdine Waves,"17-4, 6-1 Conf","10-10, 2-5 Conf",84,72,,,Final,,49,35,,40,32,,NCAAB,29-54,28-55,53.7,50.9,8-17,6-15,47.1,40.0,18-22,10-15,81.8,66.7,27,36,17,9,6,6,5,2,9,14,,,,,15,20,19,2,9,12,18,20,,,0,0,0,0
330332492,2013,"February 2, 2013",Pepperdine Waves,San Francisco Dons,"10-12, 2-7 Conf","10-13, 3-7 Conf",78,86,,,Final,,42,36,,35,51,,NCAAB,28-56,31-60,50.0,51.7,6-15,14-24,40.0,58.3,16-18,10-17,88.9,58.8,37,28,15,20,4,5,1,3,13,9,,,,,18,18,11,9,7,6,28,21,,,0,0,0,0
330402501,2013,"February 9, 2013",Portland Pilots,Pepperdine Waves,"9-17, 2-9 Conf","11-13, 3-8 Conf",68,72,,,Final/OT,,29,31,8.0,26,34,12.0,NCAAB,24-72,25-61,33.3,41.0,3-13,8-16,23.1,50.0,17-22,14-20,77.3,70.0,57,41,14,13,10,10,7,6,14,13,,,,,19,20,8,8,22,8,30,29,,,1,0,0,0
330472541,2013,"February 16, 2013",Santa Clara Broncos,Pepperdine Waves,"19-8, 7-5 Conf","12-14, 4-9 Conf",70,60,,,Final,,39,31,,30,30,,NCAAB,25-53,18-47,47.2,38.3,8-23,1-7,34.8,14.3,12-22,23-28,54.5,82.1,32,37,14,11,6,4,5,1,9,12,,,,,22,20,17,0,9,12,21,23,,,0,0,0,0
330582492,2013,"February 27, 2013",Pepperdine Waves,Saint Mary's Gaels,"12-16, 4-11 Conf","25-5, 13-2 Conf",48,87,,,Final,ESPNU,19,29,,36,51,,NCAAB,13-53,33-64,24.5,51.6,4-20,9-17,20.0,52.9,18-25,12-15,72.0,80.0,32,52,6,19,7,10,1,2,15,12,,,,,12,18,0,39,14,18,16,29,,,0,0,0,0
323142463,2013,"November 9, 2012",CSU Northridge Matadors,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",81,75,,,Final,,33,48,,38,37,,NCAAB,25-58,25-57,43.1,43.9,6-16,9-26,37.5,34.6,25-27,16-26,92.6,61.5,32,44,10,17,11,6,4,3,16,23,,,,,21,20,9,13,11,17,21,24,,,0,0,0,0
323212492,2013,"November 16, 2012",Pepperdine Waves,Washington State Cougars,"1-2, 1-0 Home","2-1, 0-1 Away",58,56,,,Final/OT,,26,24,8.0,30,20,6.0,NCAAB,23-55,19-47,41.8,40.4,7-19,6-17,36.8,35.3,5-9,12-18,55.6,66.7,27,44,16,14,9,4,3,1,14,20,,,,,21,9,3,9,6,10,20,29,,,0,0,0,0
323292492,2013,"November 24, 2012",Pepperdine Waves,UC Irvine Anteaters,"3-2, 2-0 Home","3-4, 0-2 Away",72,62,,,Final,,33,39,,23,39,,NCAAB,21-48,23-67,43.8,34.3,4-10,9-28,40.0,32.1,26-36,7-12,72.2,58.3,45,37,12,15,5,9,4,1,17,12,,,,,12,23,15,0,8,11,34,23,,,0,0,0,0
323363084,2013,"December 1, 2012",Utah Valley Wolverines,Pepperdine Waves,"4-5, 2-0 Home","4-3, 2-3 Away",67,63,,,Final/OT,,29,26,12.0,26,29,8.0,NCAAB,25-61,27-56,41.0,48.2,7-27,3-12,25.9,25.0,10-15,6-10,66.7,60.0,29,46,18,9,7,2,4,0,6,17,,,,,12,19,7,6,8,13,19,30,,,0,0,0,0
323430062,2013,"December 9, 2012",Hawai'i Rainbow Warriors,Pepperdine Waves,"4-3, 4-2 Home","6-3, 3-3 Away",56,63,,,Final,,23,33,,31,32,,NCAAB,18-54,22-55,33.3,40.0,7-19,10-24,36.8,41.7,13-26,9-15,50.0,60.0,39,42,8,10,4,7,1,2,11,10,,,,,15,19,2,9,11,8,28,29,,,0,0,0,0
323542011,2013,"December 19, 2012",Alabama State Hornets,Pepperdine Waves,1-10,7-4,58,66,,,Final,,21,37,,30,36,,NCAAB,18-47,21-39,38.3,53.8,6-16,4-10,37.5,40.0,16-22,20-26,72.7,76.9,23,33,9,12,13,10,2,1,18,23,,,,,22,19,1,15,7,7,14,25,,,0,0,0,0
323632492,2013,"December 28, 2012",Pepperdine Waves,Fresno Pacific Sunbirds,"8-5, 4-1 Home",,60,59,,,Final,,27,33,,28,31,,NCAAB,21-46,17-45,45.7,37.8,5-14,6-18,35.7,33.3,13-17,19-23,76.5,82.6,33,25,11,6,4,4,2,1,13,10,,,,,19,20,8,4,9,7,22,17,,,0,0,0,0
330052492,2013,"January 5, 2013",Pepperdine Waves,Portland Pilots,"9-6, 1-1 Conf","7-10, 0-2 Conf",54,47,,,Final,,21,33,,28,19,,NCAAB,20-56,17-51,35.7,33.3,3-6,4-13,50.0,30.8,11-20,9-15,55.0,60.0,39,46,10,8,8,4,3,7,6,15,,,,,16,18,7,12,9,10,29,33,,,0,0,0,0
330122492,2013,"January 12, 2013",Pepperdine Waves,San Diego Toreros,"9-8, 1-3 Conf","10-8, 3-0 Conf",50,62,,,Final,,18,32,,27,35,,NCAAB,18-43,20-49,41.9,40.8,1-10,3-15,10.0,20.0,13-17,19-27,76.5,70.4,35,34,10,6,7,8,3,4,18,14,,,,,20,19,0,15,11,15,19,16,,,0,0,0,0
330242351,2013,"January 24, 2013",Loyola Marymount Lions,Pepperdine Waves,"8-12, 1-6 Conf","10-9, 2-4 Conf",57,60,,,Final,,33,24,,37,23,,NCAAB,22-61,22-48,36.1,45.8,4-25,5-15,16.0,33.3,9-14,11-19,64.3,57.9,38,39,10,11,12,7,4,2,12,17,,,,,16,11,8,11,17,13,18,24,,,0,0,0,0
330312492,2013,"January 31, 2013",Pepperdine Waves,BYU Cougars,"10-11, 2-6 Conf","17-6, 7-2 Conf",61,63,,,Final,,31,30,,20,43,,NCAAB,22-52,25-60,42.3,41.7,6-20,6-16,30.0,37.5,11-15,7-11,73.3,63.6,37,38,15,14,8,7,3,1,14,11,,,,,15,16,12,4,7,11,26,25,,,0,0,0,0
330382250,2013,"February 7, 2013",Gonzaga Bulldogs,Pepperdine Waves,"22-2, 9-0 Conf","10-13, 2-8 Conf",82,56,,,Final,ROOT,35,47,,20,36,,NCAAB,26-58,17-47,44.8,36.2,12-27,7-19,44.4,36.8,18-24,15-21,75.0,71.4,29,46,18,7,9,5,5,1,7,21,,,,,18,15,33,0,12,15,17,24,,,0,1,0,0
330452492,2013,"February 14, 2013",Pepperdine Waves,Loyola Marymount Lions,"12-13, 4-8 Conf","8-17, 1-11 Conf",52,50,,,Final,,24,28,,25,25,,NCAAB,17-37,18-54,45.9,33.3,1-9,5-19,11.1,26.3,17-25,9-12,68.0,75.0,35,36,10,7,8,7,4,1,16,12,,,,,15,22,6,6,6,14,23,17,,,0,0,0,0
330542539,2013,"February 23, 2013",San Francisco Dons,Pepperdine Waves,"13-15, 6-9 Conf","12-15, 4-10 Conf",64,58,,,Final,,27,37,,25,33,,NCAAB,21-53,22-60,39.6,36.7,6-19,8-23,31.6,34.8,16-24,6-9,66.7,66.7,40,41,11,13,6,6,3,2,10,14,,,,,13,15,7,11,10,14,26,25,,,1,1,0,0
330610301,2013,"March 2, 2013",San Diego Toreros,Pepperdine Waves,"14-17, 7-9 Conf","12-17, 4-12 Conf",76,69,,,Final,,37,39,,34,35,,NCAAB,27-54,24-54,50.0,44.4,5-15,8-17,33.3,47.1,17-22,13-16,77.3,81.3,37,30,14,15,3,0,3,3,6,5,,,,,11,18,8,6,11,9,22,19,,,0,0,0,0
330660301,2013,"March 7, 2013",San Diego Toreros,Pepperdine Waves,"15-17, 7-9 Conf","12-18, 4-12 Conf",62,59,,,Final,,32,30,,29,30,,NCAAB,21-51,21-48,41.2,43.8,6-18,4-14,33.3,28.6,14-22,13-17,63.6,76.5,35,37,11,10,12,6,3,0,17,18,,,,,17,18,9,10,13,9,20,21,,,0,0,0,0
