ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400599887,2015,"November 17, 2014",Pepperdine Waves,Cal Lutheran Kingsmen,"2-0, 2-0 Home",,76,61,,,Final,,36,40,,26,35,,NCAAB
400587233,2015,"November 24, 2014",Iowa Hawkeyes,Pepperdine Waves,"3-2, 3-0 Home","3-1, 1-1 Away",72,61,,,Final,,35,37,,30,31,,NCAAB
400595920,2015,"December 6, 2014",CSU Fullerton Titans,Pepperdine Waves,"3-6, 1-1 Home","5-1, 2-1 Away",62,74,,,Final,,27,35,,38,36,,NCAAB
400587262,2015,"December 15, 2014",Pepperdine Waves,South Alabama Jaguars,"6-2, 4-0 Home","2-5, 0-4 Away",78,68,,,Final,,34,44,,33,35,,NCAAB
400587268,2015,"December 20, 2014",Pepperdine Waves,Richmond Spiders,7-3,6-4,63,65,,,Final,,32,31,,33,32,,NCAAB
400587281,2015,"December 29, 2014",Loyola Marymount Lions,Pepperdine Waves,"4-9, 0-1 Conf","8-4, 1-0 Conf",56,69,,,Final,,25,31,,32,37,,NCAAB
400587290,2015,"January 3, 2015",Pepperdine Waves,Pacific Tigers,"9-5, 2-1 Conf","9-7, 1-3 Conf",71,61,,,Final,,30,41,,19,42,,NCAAB
400587298,2015,"January 10, 2015",San Diego Toreros,Pepperdine Waves,"9-9, 2-4 Conf","11-5, 4-1 Conf",47,59,,,Final,,21,26,,31,28,,NCAAB
400587308,2015,"January 17, 2015",Pepperdine Waves,Portland Pilots,"12-6, 5-2 Conf","11-8, 2-5 Conf",67,63,,,Final,,31,36,,32,31,,NCAAB
400587318,2015,"January 24, 2015",Santa Clara Broncos,Pepperdine Waves,"11-10, 5-4 Conf","12-8, 5-4 Conf",60,57,,,Final,,35,25,,24,33,,NCAAB
400587326,2015,"January 31, 2015",Saint Mary's Gaels,Pepperdine Waves,"17-5, 9-2 Conf","14-8, 7-4 Conf",62,67,,,Final,,33,29,,28,39,,NCAAB
400587337,2015,"February 7, 2015",Pepperdine Waves,San Diego Toreros,"15-9, 8-5 Conf","13-12, 6-7 Conf",50,72,,,Final,,24,26,,33,39,,NCAAB
400587345,2015,"February 14, 2015",Gonzaga Bulldogs,Pepperdine Waves,"26-1, 14-0 Conf","15-11, 8-7 Conf",56,48,,,Final,,30,26,,30,18,,NCAAB
400587354,2015,"February 21, 2015",Pepperdine Waves,San Francisco Dons,"16-12, 9-8 Conf","12-16, 6-10 Conf",54,56,,,Final,,19,35,,31,25,,NCAAB
400765399,2015,"March 7, 2015",Pepperdine Waves,San Diego Toreros,"18-12, 10-8 Conf","15-16, 8-10 Conf",50,47,,,Final,,18,32,,24,23,,NCAAB
400587213,2015,"November 14, 2014",Pepperdine Waves,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",89,74,,,Final,,41,48,,35,39,,NCAAB
400591561,2015,"November 19, 2014",San José St Spartans,Pepperdine Waves,"1-2, 1-2 Home","3-0, 1-0 Away",44,63,,,Final,,22,22,,26,37,,NCAAB
400595918,2015,"December 4, 2014",Pepperdine Waves,CSU Northridge Matadors,"4-1, 3-0 Home","2-7, 0-5 Away",66,56,,,Final,,31,35,,20,36,,NCAAB
400593217,2015,"December 13, 2014",Arizona State Sun Devils,Pepperdine Waves,"6-3, 6-0 Home","5-2, 2-2 Away",81,74,,,Final,PAC12,29,52,,31,43,,NCAAB
400587263,2015,"December 17, 2014",Pepperdine Waves,Howard Bison,"7-2, 5-0 Home","6-7, 1-6 Away",53,45,,,Final,,28,25,,23,22,,NCAAB
400586940,2015,"December 27, 2014",Pepperdine Waves,IUPUI Jaguars,"7-4, 5-1 Home","4-9, 2-6 Away",53,55,,,Final,,27,26,,28,27,,NCAAB
400587286,2015,"January 1, 2015",Pepperdine Waves,Saint Mary's Gaels,"8-5, 1-1 Conf","10-3, 3-0 Conf",59,68,,,Final,,21,38,,32,36,,NCAAB
400587293,2015,"January 8, 2015",BYU Cougars,Pepperdine Waves,"13-5, 3-2 Conf","10-5, 3-1 Conf",61,67,,,Final,ESPNU,29,32,,39,28,,NCAAB
400587303,2015,"January 15, 2015",Pepperdine Waves,Gonzaga Bulldogs,"11-6, 4-2 Conf","17-1, 6-0 Conf",76,78,,,Final,,31,45,,40,38,,NCAAB
400587314,2015,"January 22, 2015",San Francisco Dons,Pepperdine Waves,"9-11, 3-5 Conf","12-7, 5-3 Conf",71,59,,,Final,,31,40,,28,31,,NCAAB
400587322,2015,"January 29, 2015",Pacific Tigers,Pepperdine Waves,"10-12, 2-8 Conf","13-8, 6-4 Conf",43,50,,,Final,,21,22,,22,28,,NCAAB
400587330,2015,"February 5, 2015",Pepperdine Waves,BYU Cougars,"15-8, 8-4 Conf","17-8, 7-5 Conf",80,74,,,Final,,25,55,,38,36,,NCAAB
400587342,2015,"February 12, 2015",Portland Pilots,Pepperdine Waves,"15-10, 6-7 Conf","15-10, 8-6 Conf",69,52,,,Final,,30,39,,28,24,,NCAAB
400587351,2015,"February 19, 2015",Pepperdine Waves,Santa Clara Broncos,"16-11, 9-7 Conf","11-16, 5-10 Conf",64,55,,,Final,,28,36,,24,31,,NCAAB
400587361,2015,"February 28, 2015",Pepperdine Waves,Loyola Marymount Lions,"17-12, 10-8 Conf","8-22, 4-14 Conf",65,49,,,Final,,31,34,,29,20,,NCAAB
400785528,2015,"March 18, 2015",Seattle Redhawks,Pepperdine Waves,"17-15, 12-5 Home","18-14, 7-7 Away",62,45,,,Final,,29,33,,24,21,,NCAAB
400766905,2015,"March 9, 2015",Gonzaga Bulldogs,Pepperdine Waves,"31-2, 17-1 Conf","18-13, 10-8 Conf",79,61,,,Final,ESPN,35,44,,33,28,,NCAAB
