ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400599887,2015,"November 17, 2014",Pepperdine Waves,Cal Lutheran Kingsmen,"2-0, 2-0 Home",,76,61,,,Final,,36,40,,26,35,,NCAAB,23-62,22-62,37.1,35.5,3-16,3-17,18.8,17.6,27-37,14-21,73.0,66.7,50,36,18,16,11,7,5,2,14,15,,,,,20,28,,,14,7,36,29,,,2,1,0,0
400587233,2015,"November 24, 2014",Iowa Hawkeyes,Pepperdine Waves,"3-2, 3-0 Home","3-1, 1-1 Away",72,61,,,Final,,35,37,,30,31,,NCAAB,25-61,19-51,41.0,37.3,5-14,7-27,35.7,25.9,17-26,16-26,65.4,61.5,39,39,15,13,12,5,2,0,12,19,,,,,19,19,,,14,11,25,28,,,0,0,0,0
400595920,2015,"December 6, 2014",CSU Fullerton Titans,Pepperdine Waves,"3-6, 1-1 Home","5-1, 2-1 Away",62,74,,,Final,,27,35,,38,36,,NCAAB,21-55,25-56,38.2,44.6,3-20,9-18,15.0,50.0,17-22,15-24,77.3,62.5,38,34,8,16,5,3,5,4,12,11,,,,,20,22,,,11,9,27,25,,,0,0,0,0
400587262,2015,"December 15, 2014",Pepperdine Waves,South Alabama Jaguars,"6-2, 4-0 Home","2-5, 0-4 Away",78,68,,,Final,,34,44,,33,35,,NCAAB,28-59,23-60,47.5,38.3,4-15,6-18,26.7,33.3,18-22,16-24,81.8,66.7,39,39,20,15,4,5,4,4,7,9,,,,,16,18,,,8,12,31,27,,,0,0,0,0
400587268,2015,"December 20, 2014",Pepperdine Waves,Richmond Spiders,7-3,6-4,63,65,,,Final,,32,31,,33,32,,NCAAB,21-42,23-42,50.0,54.8,4-9,5-16,44.4,31.3,17-20,14-25,85.0,56.0,22,24,9,11,7,10,1,1,13,13,,,,,20,19,,,6,6,16,18,,,0,0,0,0
400587281,2015,"December 29, 2014",Loyola Marymount Lions,Pepperdine Waves,"4-9, 0-1 Conf","8-4, 1-0 Conf",56,69,,,Final,,25,31,,32,37,,NCAAB,21-52,27-54,40.4,50.0,0-6,8-14,0.0,57.1,14-17,7-11,82.4,63.6,34,27,13,25,6,5,4,2,13,11,,,,,10,18,,,12,7,22,20,,,0,0,0,0
400587290,2015,"January 3, 2015",Pepperdine Waves,Pacific Tigers,"9-5, 2-1 Conf","9-7, 1-3 Conf",71,61,,,Final,,30,41,,19,42,,NCAAB,20-46,23-56,43.5,41.1,7-17,5-20,41.2,25.0,24-27,10-18,88.9,55.6,33,32,17,11,4,2,1,0,10,10,,,,,18,23,,,7,12,26,20,,,0,0,0,0
400587298,2015,"January 10, 2015",San Diego Toreros,Pepperdine Waves,"9-9, 2-4 Conf","11-5, 4-1 Conf",47,59,,,Final,,21,26,,31,28,,NCAAB,19-64,20-45,29.7,44.4,5-20,2-10,25.0,20.0,4-10,17-23,40.0,73.9,31,44,9,5,7,3,6,6,6,15,,,,,19,10,,,12,8,19,36,,,0,0,0,0
400587308,2015,"January 17, 2015",Pepperdine Waves,Portland Pilots,"12-6, 5-2 Conf","11-8, 2-5 Conf",67,63,,,Final,,31,36,,32,31,,NCAAB,20-51,23-55,39.2,41.8,5-15,4-13,33.3,30.8,22-31,13-18,71.0,72.2,32,36,12,13,8,3,8,5,10,14,,,,,18,23,,,8,10,24,26,,,0,0,0,0
400587318,2015,"January 24, 2015",Santa Clara Broncos,Pepperdine Waves,"11-10, 5-4 Conf","12-8, 5-4 Conf",60,57,,,Final,,35,25,,24,33,,NCAAB,22-51,19-48,43.1,39.6,3-14,0-11,21.4,0.0,13-14,19-22,92.9,86.4,30,28,11,11,8,4,4,3,12,12,,,,,20,16,,,10,9,20,19,,,0,0,0,0
