ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272239,2006,"November 23, 2005",CSU Fullerton Titans,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-1 Away",76,66,,,Final,,33,43,,33,33,,NCAAB
253352168,2006,"December 1, 2005",Dayton Flyers,Pepperdine Waves,"4-2, 3-0 Home","1-3, 0-2 Away",63,45,,,Final,,34,29,,23,22,,NCAAB
253412540,2006,"December 7, 2005",UC Santa Barbara Gauchos,Pepperdine Waves,"3-3, 3-0 Home","1-5, 0-4 Away",65,56,,,Final,,27,38,,27,29,,NCAAB
253512492,2006,"December 17, 2005",Pepperdine Waves,Long Beach State 49ers,"2-6, 2-1 Home","2-6, 0-5 Away",92,86,,,Final,,46,46,,32,54,,NCAAB
253562439,2006,"December 22, 2005",UNLV Rebels,Pepperdine Waves,"4-6, 4-2 Home","3-7, 1-6 Away",61,75,,,Final,,24,37,,31,44,,NCAAB
260032492,2006,"January 3, 2006",Pepperdine Waves,Oklahoma State Cowboys,"4-8, 3-2 Home","10-4, 2-2 Away",49,69,,,Final,,16,33,,37,32,,NCAAB
260092492,2006,"January 9, 2006",Pepperdine Waves,San Diego Toreros,"5-9, 1-1 Conf","10-5, 0-2 Conf",55,54,,,Final,,28,27,,29,25,,NCAAB
260162501,2006,"January 16, 2006",Portland Pilots,Pepperdine Waves,"8-10, 2-2 Conf","5-11, 1-3 Conf",84,82,,,Final/OT,,31,41,12,36,36,10,NCAAB
260232492,2006,"January 23, 2006",Pepperdine Waves,Santa Clara Broncos,"6-12, 2-4 Conf","8-9, 1-4 Conf",65,45,,,Final,,24,41,,17,28,,NCAAB
260350301,2006,"February 4, 2006",San Diego Toreros,Pepperdine Waves,"15-6, 5-3 Conf","7-13, 3-5 Conf",84,71,,,Final,,38,46,,33,38,,NCAAB
260422351,2006,"February 11, 2006",Loyola Marymount Lions,Pepperdine Waves,"11-13, 8-2 Conf","7-15, 3-7 Conf",89,78,,,Final/OT,,35,38,16,37,36,5,NCAAB
260512492,2006,"February 21, 2006",Pepperdine Waves,Gonzaga Bulldogs,"7-17, 3-9 Conf","23-3, 12-0 Conf",71,81,,,Final,,32,39,,40,41,,NCAAB
260582541,2006,"February 27, 2006",Santa Clara Broncos,Pepperdine Waves,"12-15, 5-9 Conf","7-19, 3-11 Conf",62,56,,,Final,,26,36,,22,34,,NCAAB
253222492,2006,"November 18, 2005",Pepperdine Waves,Uconn Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",56,75,,,Final,,24,32,,34,41,,NCAAB
253302492,2006,"November 26, 2005",Pepperdine Waves,UC Irvine Anteaters,"1-2, 1-1 Home","3-2, 1-2 Away",79,76,,,Final,,47,32,,17,59,,NCAAB
253370275,2006,"December 3, 2005",Wisconsin Badgers,Pepperdine Waves,"5-1, 5-0 Home","1-4, 0-3 Away",71,55,,,Final,,33,38,,23,32,,NCAAB
253440036,2006,"December 10, 2005",Colorado State Rams,Pepperdine Waves,"7-1, 5-0 Home","1-6, 0-5 Away",71,56,,,Final,,41,30,,28,28,,NCAAB
253532305,2006,"December 19, 2005",Kansas Jayhawks,Pepperdine Waves,"5-4, 4-4 Home","2-7, 0-6 Away",63,43,,,Final,,33,30,,19,24,,NCAAB
253622492,2006,"December 28, 2005",Pepperdine Waves,CSU Northridge Matadors,"4-7, 3-1 Home","5-4, 1-4 Away",87,72,,,Final,,44,43,,39,33,,NCAAB
260072492,2006,"January 7, 2006",Pepperdine Waves,San Francisco Dons,"4-9, 0-1 Conf","5-9, 1-0 Conf",63,71,,,Final,,31,32,,27,44,,NCAAB
260142250,2006,"January 14, 2006",Gonzaga Bulldogs,Pepperdine Waves,"13-3, 3-0 Conf","5-10, 1-2 Conf",102,73,,,Final,,43,59,,36,37,,NCAAB
260212492,2006,"January 21, 2006",Pepperdine Waves,Saint Mary's Gaels,"5-12, 1-4 Conf","8-8, 1-3 Conf",61,83,,,Final,,25,36,,38,45,,NCAAB
260282492,2006,"January 28, 2006",Pepperdine Waves,Loyola Marymount Lions,"7-12, 3-4 Conf","8-13, 5-2 Conf",70,62,,,Final,,33,37,,24,38,,NCAAB
260372539,2006,"February 6, 2006",San Francisco Dons,Pepperdine Waves,"9-13, 5-4 Conf","7-14, 3-6 Conf",66,63,,,Final,,23,43,,26,37,,NCAAB
260492492,2006,"February 18, 2006",Pepperdine Waves,Portland Pilots,"7-16, 3-8 Conf","9-16, 3-8 Conf",76,81,,,Final,,43,33,,45,36,,NCAAB
260562608,2006,"February 25, 2006",Saint Mary's Gaels,Pepperdine Waves,"15-11, 7-6 Conf","7-18, 3-10 Conf",76,66,,,Final,,35,41,,36,30,,NCAAB
260620301,2006,"March 3, 2006",San Diego Toreros,Pepperdine Waves,"17-11, 6-8 Conf","7-20, 3-11 Conf",85,72,,,Final,,37,48,,27,45,,NCAAB
