ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083681,2019,"November 16, 2018",Pepperdine Waves,Towson Tigers,2-1,1-2,74,65,PEPP -4.0,149,Final,,35,39,,32,33,,NCAAB
401100015,2019,"November 18, 2018",Miami (Oh) Redhawks,Pepperdine Waves,2-3,3-2,80,86,M-OH -4.5,152,Final,,46,34,,33,53,,NCAAB
401083683,2019,"December 1, 2018",Pepperdine Waves,Abilene Christian Wildcats,"5-2, 3-0 Home","7-1, 2-1 Away",77,62,,,Final,,42,35,,31,31,,NCAAB
401083684,2019,"December 6, 2018",UC Riverside Highlanders,Pepperdine Waves,"3-7, 2-1 Home","5-4, 0-2 Away",75,71,PEPP -5.0,147,Final,,33,42,,35,36,,NCAAB
401083686,2019,"December 15, 2018",Southern Utah Thunderbirds,Pepperdine Waves,"5-3, 3-0 Home","6-5, 0-3 Away",78,69,SUU -2.0,,Final/OT,,36,28,14,30,34,5,NCAAB
401083688,2019,"December 20, 2018",Long Beach State 49ers,Pepperdine Waves,"4-9, 3-1 Home","6-7, 0-5 Away",67,66,LBSU -5.5,158,Final,,31,36,,31,35,,NCAAB
401083690,2019,"January 3, 2019",Pepperdine Waves,Loyola Marymount Lions,"8-7, 1-0 Conf","12-3, 0-1 Conf",77,62,LMU -2.5,147,Final,,31,46,,27,35,,NCAAB
401083692,2019,"January 10, 2019",Santa Clara Broncos,Pepperdine Waves,"10-7, 2-1 Conf","8-9, 1-2 Conf",67,64,SCU -2.0,147,Final,,29,38,,37,27,,NCAAB
401083615,2019,"January 17, 2019",Pepperdine Waves,BYU Cougars,"9-10, 2-3 Conf","12-8, 4-1 Conf",76,87,BYU -3.0,163,Final,ESPNU,35,41,,44,43,,NCAAB
401083695,2019,"January 26, 2019",Pepperdine Waves,Saint Mary's Gaels,"10-11, 3-4 Conf","13-9, 4-3 Conf",84,77,SMC -8.0,144,Final/OT,,32,37,15,31,38,8,NCAAB
401083672,2019,"February 2, 2019",Pacific Tigers,Pepperdine Waves,"13-11, 3-6 Conf","11-12, 4-5 Conf",66,59,PAC -2.0,144,Final,,32,34,,36,23,,NCAAB
401083698,2019,"February 9, 2019",Pepperdine Waves,San Diego Toreros,"12-13, 5-6 Conf","16-9, 5-5 Conf",70,67,USD -3.0,147,Final,,31,39,,32,35,,NCAAB
401083700,2019,"February 16, 2019",Saint Mary's Gaels,Pepperdine Waves,"17-10, 8-4 Conf","12-15, 5-8 Conf",72,65,SMC -14.0,145,Final,,33,39,,20,45,,NCAAB
401083701,2019,"February 23, 2019",Pepperdine Waves,Portland Pilots,"13-16, 6-9 Conf","7-22, 0-14 Conf",86,80,PEPP -11.5,144,Final,,35,51,,38,42,,NCAAB
401121987,2019,"March 7, 2019",Pepperdine Waves,Pacific Tigers,"14-17, 6-10 Conf","14-18, 4-12 Conf",61,53,PEPP -1.5,140,Final,,24,37,,28,25,,NCAAB
401121985,2019,"March 9, 2019",San Francisco Dons,Pepperdine Waves,"21-10, 9-7 Conf","16-17, 6-10 Conf",72,89,SF -8.0,146,Final,ESPN2,34,38,,42,47,,NCAAB
401083678,2019,"November 7, 2018",Pepperdine Waves,CSU Dominguez Hills Toros,"1-0, 1-0 Home",,100,66,,,Final,,51,49,,33,33,,NCAAB
401083680,2019,"November 13, 2018",Northern Colorado Bears,Pepperdine Waves,"2-0, 2-0 Home","1-1, 0-1 Away",88,80,UNCO -9.0,,Final,,43,45,,40,40,,NCAAB
401099945,2019,"November 17, 2018",Georgia Southern Eagles,Pepperdine Waves,4-0,2-2,88,78,GASO -6.0,163,Final,,45,43,,46,32,,NCAAB
401083682,2019,"November 26, 2018",Pepperdine Waves,Idaho State Bengals,"4-2, 2-0 Home","2-3, 1-2 Away",97,82,PEPP -7.0,,Final,,52,45,,43,39,,NCAAB
401102014,2019,"December 3, 2018",Pepperdine Waves,CSU Northridge Matadors,"5-3, 3-1 Home","2-5, 1-2 Away",83,90,,,Final,,42,41,,44,46,,NCAAB
401083685,2019,"December 8, 2018",Pepperdine Waves,Jackson State Tigers,"6-4, 4-1 Home","1-8, 0-6 Away",69,66,,,Final,,29,40,,33,33,,NCAAB
401083687,2019,"December 17, 2018",Oregon State Beavers,Pepperdine Waves,"7-3, 4-0 Home","6-6, 0-4 Away",82,67,ORST -14.5,155,Final,,46,36,,36,31,,NCAAB
401083689,2019,"December 31, 2018",Pepperdine Waves,Alabama A&M Bulldogs,"7-7, 5-1 Home","1-13, 0-9 Away",100,64,,,Final,,50,50,,24,40,,NCAAB
401083691,2019,"January 5, 2019",Pepperdine Waves,San Francisco Dons,"8-8, 1-1 Conf","14-2, 2-0 Conf",69,72,SF -7.5,149,Final,,40,29,,35,37,,NCAAB
401083693,2019,"January 12, 2019",San Diego Toreros,Pepperdine Waves,"12-6, 1-2 Conf","9-9, 2-2 Conf",71,76,USD -7.5,147,Final,,26,45,,30,46,,NCAAB
401083694,2019,"January 19, 2019",Loyola Marymount Lions,Pepperdine Waves,"14-5, 2-3 Conf","9-11, 2-4 Conf",74,70,LMU -4.5,138,Final,,31,43,,30,40,,NCAAB
401083696,2019,"January 31, 2019",Portland Pilots,Pepperdine Waves,"7-16, 0-8 Conf","11-11, 4-4 Conf",58,83,PEPP -4.5,146,Final,,20,38,,46,37,,NCAAB
401083697,2019,"February 7, 2019",Pepperdine Waves,Santa Clara Broncos,"11-13, 4-6 Conf","13-11, 5-5 Conf",71,79,PEPP -7.0,144,Final,,34,37,,34,45,,NCAAB
401083699,2019,"February 14, 2019",San Francisco Dons,Pepperdine Waves,"19-6, 7-4 Conf","12-14, 5-7 Conf",89,77,SF -11.0,146,Final,,36,53,,44,33,,NCAAB
401083647,2019,"February 21, 2019",Gonzaga Bulldogs,Pepperdine Waves,"26-2, 13-0 Conf","12-16, 5-9 Conf",92,64,GONZ -29.0,154,Final,,53,39,,33,31,,NCAAB
401083677,2019,"March 2, 2019",Pepperdine Waves,Pacific Tigers,"13-17, 6-10 Conf","14-17, 4-12 Conf",72,73,PEPP -5.0,138,Final,,28,44,,32,41,,NCAAB
401121983,2019,"March 8, 2019",Loyola Marymount Lions,Pepperdine Waves,"20-11, 8-8 Conf","15-17, 6-10 Conf",65,68,LMU -4.5,137,Final,,42,23,,35,33,,NCAAB
401121841,2019,"March 11, 2019",Gonzaga Bulldogs,Pepperdine Waves,"30-2, 16-0 Conf","16-18, 6-10 Conf",100,74,GONZ -24.5,157,Final,ESPN,47,53,,26,48,,NCAAB
