ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172460,2007,"November 13, 2006",Northern Iowa Panthers,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",83,58,,,Final,,45,38,,25,33,,NCAAB
263222463,2007,"November 18, 2006",CSU Northridge Matadors,Pepperdine Waves,"4-1, 2-0 Home","1-3, 1-3 Away",95,92,,,Final,,49,46,,36,56,,NCAAB
263290300,2007,"November 25, 2006",UC Irvine Anteaters,Pepperdine Waves,"3-4, 2-1 Home","1-5, 1-4 Away",68,66,,,Final,,34,34,,29,37,,NCAAB
263380038,2007,"December 4, 2006",Colorado Buffaloes,Pepperdine Waves,"3-5, 2-3 Home","2-6, 2-5 Away",72,78,,,Final,,35,37,,31,47,,NCAAB
263432492,2007,"December 9, 2006",Pepperdine Waves,CSU Fullerton Titans,"2-8, 0-2 Home","6-2, 3-2 Away",81,83,,,Final,,36,45,,44,39,,NCAAB
263502492,2007,"December 16, 2006",Pepperdine Waves,Northern Arizona Lumberjacks,"3-9, 1-3 Home","5-5, 1-4 Away",101,86,,,Final,,53,48,,38,48,,NCAAB
263622066,2007,"December 28, 2006",Binghamton Bearcats,Pepperdine Waves,"6-5, 3-3 Home","4-10, 3-7 Away",83,90,,,Final,,41,42,,44,46,,NCAAB
270022492,2007,"January 2, 2007",Pepperdine Waves,Manhattan Jaspers,"4-12, 1-4 Home","4-8, 2-4 Away",87,89,,,Final,,34,53,,40,49,,NCAAB
270082250,2007,"January 9, 2007",Gonzaga Bulldogs,Pepperdine Waves,"11-6, 2-0 Conf","4-14, 0-2 Conf",69,52,,,Final,,38,31,,27,25,,NCAAB
270152492,2007,"January 15, 2007",Pepperdine Waves,San Francisco Dons,"4-16, 0-4 Conf","7-11, 3-0 Conf",71,72,,,Final,,34,37,,40,32,,NCAAB
270272608,2007,"January 27, 2007",Saint Mary's Gaels,Pepperdine Waves,"12-10, 4-2 Conf","6-16, 2-4 Conf",66,68,,,Final,,36,30,,38,30,,NCAAB
270342492,2007,"February 3, 2007",Pepperdine Waves,Gonzaga Bulldogs,"6-18, 2-6 Conf","17-7, 7-1 Conf",57,82,,,Final,,32,25,,36,46,,NCAAB
270412539,2007,"February 10, 2007",San Francisco Dons,Pepperdine Waves,"10-15, 6-4 Conf","6-20, 2-8 Conf",82,70,,,Final,,31,51,,36,34,,NCAAB
270482492,2007,"February 17, 2007",Pepperdine Waves,Loyola Marymount Lions,"7-21, 3-9 Conf","12-16, 4-8 Conf",95,88,,,Final,,35,60,,37,51,,NCAAB
270572492,2007,"February 26, 2007",Pepperdine Waves,Santa Clara Broncos,"8-22, 4-10 Conf","20-9, 10-4 Conf",89,82,,,Final/OT,,40,35,14,31,44,7,NCAAB
263160264,2007,"November 12, 2006",Washington Huskies,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,52,47,,37,54,,NCAAB
263182447,2007,"November 14, 2006",Nicholls Colonels,Pepperdine Waves,"0-4, 0-1 Home","1-2, 1-2 Away",83,98,,,Final,,43,40,,47,51,,NCAAB
263252492,2007,"November 21, 2006",Pepperdine Waves,UC Santa Barbara Gauchos,"1-4, 0-1 Home","4-0, 3-0 Away",80,89,,,Final/2OT,,29,35,16,27,37,25,NCAAB
263360197,2007,"December 2, 2006",Oklahoma State Cowboys,Pepperdine Waves,"9-0, 7-0 Home","1-6, 1-5 Away",90,74,,,Final,,35,55,,19,55,,NCAAB
263410299,2007,"December 7, 2006",Long Beach State 49ers,Pepperdine Waves,"4-4, 3-1 Home","2-7, 2-6 Away",95,90,,,Final,,41,54,,36,54,,NCAAB
263482492,2007,"December 14, 2006",Pepperdine Waves,CSU Bakersfield Roadrunners,"2-9, 0-3 Home","1-5, 1-5 Away",76,82,,,Final,,33,43,,38,44,,NCAAB
263540041,2007,"December 20, 2006",Uconn Huskies,Pepperdine Waves,"10-0, 10-0 Home","3-10, 2-7 Away",88,66,,,Final,,40,48,,36,30,,NCAAB
263630167,2007,"December 29, 2006",New Mexico Lobos,Pepperdine Waves,"11-3, 11-0 Home","4-11, 3-8 Away",101,96,,,Final,,44,57,,41,55,,NCAAB
270062501,2007,"January 6, 2007",Portland Pilots,Pepperdine Waves,"5-12, 1-0 Conf","4-13, 0-1 Conf",73,69,,,Final,,36,37,,35,34,,NCAAB
270132492,2007,"January 13, 2007",Pepperdine Waves,San Diego Toreros,"4-15, 0-3 Conf","11-6, 1-1 Conf",67,71,,,Final,,30,37,,37,34,,NCAAB
270202351,2007,"January 20, 2007",Loyola Marymount Lions,Pepperdine Waves,"8-13, 0-5 Conf","5-16, 1-4 Conf",55,57,,,Final,,20,35,,29,28,,NCAAB
270292541,2007,"January 29, 2007",Santa Clara Broncos,Pepperdine Waves,"15-7, 5-2 Conf","6-17, 2-5 Conf",77,55,,,Final,,34,43,,23,32,,NCAAB
270362492,2007,"February 5, 2007",Pepperdine Waves,Portland Pilots,"6-19, 2-7 Conf","7-18, 3-6 Conf",76,87,,,Final,,30,46,,36,51,,NCAAB
270430301,2007,"February 12, 2007",San Diego Toreros,Pepperdine Waves,"15-11, 5-6 Conf","6-21, 2-9 Conf",97,85,,,Final,,40,57,,35,50,,NCAAB
270552492,2007,"February 24, 2007",Pepperdine Waves,Saint Mary's Gaels,"7-22, 3-10 Conf","15-14, 7-6 Conf",72,97,,,Final,,33,39,,52,45,,NCAAB
270610301,2007,"March 2, 2007",San Diego Toreros,Pepperdine Waves,"17-13, 6-8 Conf","8-23, 4-10 Conf",95,82,,,Final,,48,47,,41,41,,NCAAB
