ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270152,2006,"November 23, 2005",NC State Wolfpack,VMI Keydets,"4-0, 4-0 Home","0-2, 0-1 Away",75,55,,,Final,,39,36,,30,25,,NCAAB
253342678,2006,"November 30, 2005",VMI Keydets,Old Dominion Monarchs,"0-4, 0-2 Home","4-1, 2-1 Away",62,77,,,Final,,31,31,,30,47,,NCAAB
253392678,2006,"December 5, 2005",VMI Keydets,Ferrum Panthers,"2-4, 0-0 Conf",,97,74,,,Final,,50,47,,46,28,,NCAAB
253442678,2006,"December 10, 2005",VMI Keydets,Southern Virginia Knights,"4-4, 0-0 Conf",,105,59,,,Final,,54,51,,36,23,,NCAAB
253632678,2006,"December 29, 2005",VMI Keydets,Loyola (MD) Greyhounds,"5-5, 3-3 Home","6-2, 4-1 Away",79,87,,,Final,,39,40,,45,42,,NCAAB
260052678,2006,"January 5, 2006",VMI Keydets,Charleston Southern Buccaneers,"5-7, 0-1 Conf","6-6, 1-0 Conf",73,76,,,Final,,30,43,,28,48,,NCAAB
260122678,2006,"January 12, 2006",VMI Keydets,High Point Panthers,"6-8, 1-2 Conf","10-4, 3-1 Conf",90,100,,,Final,,40,50,,55,45,,NCAAB
260180003,2006,"January 18, 2006",Birmingham-Southern Panthers,VMI Keydets,"11-5, 4-1 Conf","7-9, 2-3 Conf",75,53,,,Final,,42,33,,30,23,,NCAAB
260262515,2006,"January 26, 2006",Radford Highlanders,VMI Keydets,"12-7, 5-2 Conf","7-11, 2-5 Conf",101,77,,,Final,,50,51,,31,46,,NCAAB
260332335,2006,"February 2, 2006",Liberty Flames,VMI Keydets,"5-16, 2-7 Conf","7-13, 2-7 Conf",71,67,,,Final,,31,40,,31,36,,NCAAB
260392737,2006,"February 8, 2006",Winthrop Eagles,VMI Keydets,"15-6, 9-2 Conf","7-15, 2-9 Conf",98,65,,,Final,,46,52,,23,42,,NCAAB
260462272,2006,"February 15, 2006",High Point Panthers,VMI Keydets,"13-10, 6-7 Conf","7-17, 2-11 Conf",73,72,,,Final,,31,42,,25,47,,NCAAB
260510324,2006,"February 20, 2006",Coastal Carolina Chanticleers,VMI Keydets,"16-9, 10-4 Conf","7-19, 2-13 Conf",76,63,,,Final,,34,42,,31,32,,NCAAB
253252678,2006,"November 21, 2005",VMI Keydets,Army Black Knights,"0-1, 0-1 Home","2-1, 1-1 Away",49,53,,,Final,,21,28,,22,31,,NCAAB
253300256,2006,"November 26, 2005",James Madison Dukes,VMI Keydets,"1-1, 1-1 Home","0-3, 0-2 Away",74,61,,,Final,,33,41,,23,38,,NCAAB
253362678,2006,"December 2, 2005",VMI Keydets,Virginia-Wise Highland Cavaliers,"1-4, 0-0 Conf","0-2, 0-0 Conf",80,50,,,Final,,41,39,,26,24,,NCAAB
253420349,2006,"December 8, 2005",Army Black Knights,VMI Keydets,"3-5, 1-2 Home","3-4, 1-2 Away",63,72,,,Final,,12,51,,33,39,,NCAAB
253550119,2006,"December 21, 2005",Towson Tigers,VMI Keydets,"3-5, 3-2 Home","5-4, 2-2 Away",78,80,,,Final,,34,44,,32,48,,NCAAB
253650120,2006,"December 31, 2005",Maryland Terrapins,VMI Keydets,"10-2, 9-1 Home","5-6, 2-3 Away",99,68,,,Final,,56,43,,20,48,,NCAAB
260072678,2006,"January 7, 2006",VMI Keydets,Coastal Carolina Chanticleers,"6-7, 1-1 Conf","6-6, 0-1 Conf",88,77,,,Final,,43,45,,41,36,,NCAAB
260142678,2006,"January 14, 2006",VMI Keydets,Liberty Flames,"7-8, 2-2 Conf","4-11, 1-2 Conf",84,68,,,Final,,45,39,,20,48,,NCAAB
260212427,2006,"January 21, 2006",UNC Asheville Bulldogs,VMI Keydets,"4-12, 2-4 Conf","7-10, 2-4 Conf",83,65,,,Final,,37,46,,40,25,,NCAAB
260302678,2006,"January 30, 2006",VMI Keydets,Winthrop Eagles,"7-12, 2-6 Conf","14-5, 8-1 Conf",69,74,,,Final,,31,38,,31,43,,NCAAB
260352678,2006,"February 4, 2006",VMI Keydets,Birmingham-Southern Panthers,"7-14, 2-8 Conf","16-5, 9-1 Conf",59,74,,,Final,,33,26,,36,38,,NCAAB
260422678,2006,"February 11, 2006",VMI Keydets,UNC Asheville Bulldogs,"7-16, 2-10 Conf","8-14, 6-6 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
260492127,2006,"February 18, 2006",Charleston Southern Buccaneers,VMI Keydets,"11-14, 6-8 Conf","7-18, 2-12 Conf",59,48,,,Final,,23,36,,20,28,,NCAAB
260542678,2006,"February 23, 2006",VMI Keydets,Radford Highlanders,"7-20, 2-14 Conf","16-11, 9-6 Conf",69,77,,,Final,,28,41,,36,41,,NCAAB
