ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150163,2007,"November 11, 2006",Princeton Tigers,VMI Keydets,"1-1, 1-1 Home","0-2, 0-2 Away",73,68,,,Final,,33,40,,24,44,,NCAAB
263192678,2007,"November 15, 2006",VMI Keydets,VA Intermont Cobras,"2-2, 0-0 Conf","0-1, 0-0 Conf",156,95,,,Final,,78,78,,53,42,,NCAAB
263260256,2007,"November 22, 2006",James Madison Dukes,VMI Keydets,"1-2, 1-0 Home","3-3, 1-3 Away",89,87,,,Final,,35,54,,29,58,,NCAAB
263320349,2007,"November 28, 2006",Army Black Knights,VMI Keydets,"5-2, 2-1 Home","3-5, 1-5 Away",79,72,,,Final,,37,42,,37,35,,NCAAB
263362678,2007,"December 2, 2006",VMI Keydets,Jacksonville State Gamecocks,"3-7, 0-0 Conf","2-4, 0-0 Conf",85,87,,,Final,,55,30,,58,29,,NCAAB
263432678,2007,"December 9, 2006",VMI Keydets,Mercer Bears,"4-8, 3-3 Home","5-4, 1-2 Away",103,105,,,Final,,45,58,,56,49,,NCAAB
263540257,2007,"December 20, 2006",Richmond Spiders,VMI Keydets,"4-5, 3-4 Home","6-8, 2-5 Away",84,93,,,Final,,42,42,,40,53,,NCAAB
270062737,2007,"January 6, 2007",Winthrop Eagles,VMI Keydets,"11-4, 1-0 Conf","6-10, 0-1 Conf",108,76,,,Final,,58,50,,43,33,,NCAAB
270132678,2007,"January 13, 2007",VMI Keydets,Charleston Southern Buccaneers,"7-11, 1-2 Conf","5-12, 0-3 Conf",116,83,,,Final,,56,60,,46,37,,NCAAB
270182678,2007,"January 18, 2007",VMI Keydets,Bridgewater Eagles,"8-12, 1-3 Conf","0-1, 0-0 Conf",125,95,,,Final,,64,61,,49,46,,NCAAB
270252678,2007,"January 25, 2007",VMI Keydets,Radford Highlanders,"10-12, 3-3 Conf","7-15, 2-5 Conf",103,94,,,Final,,42,61,,40,54,,NCAAB
270312678,2007,"January 31, 2007",VMI Keydets,Winthrop Eagles,"10-14, 3-5 Conf","18-4, 8-0 Conf",96,109,,,Final,,51,45,,51,58,,NCAAB
270362127,2007,"February 5, 2007",Charleston Southern Buccaneers,VMI Keydets,"8-17, 2-8 Conf","11-15, 4-6 Conf",97,105,,,Final,,49,48,,42,63,,NCAAB
270452515,2007,"February 14, 2007",Radford Highlanders,VMI Keydets,"8-19, 3-9 Conf","12-16, 5-7 Conf",114,107,,,Final,,51,63,,52,55,,NCAAB
270552272,2007,"February 24, 2007",High Point Panthers,VMI Keydets,"21-9, 11-3 Conf","12-18, 5-9 Conf",109,92,,,Final,,51,58,,42,50,,NCAAB
270602678,2007,"March 1, 2007",VMI Keydets,High Point Panthers,"14-18, 5-9 Conf","22-10, 11-3 Conf",91,81,,,Final,,48,43,,43,38,,NCAAB
263140194,2007,"November 10, 2006",Ohio State Buckeyes,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",107,69,,,Final,,51,56,,43,26,,NCAAB
263162571,2007,"November 12, 2006",South Dakota State Jackrabbits,VMI Keydets,"0-3, 0-2 Home","1-2, 1-2 Away",89,104,,,Final,,42,47,,58,46,,NCAAB
263242678,2007,"November 20, 2006",VMI Keydets,Southern Virginia Knights,"3-2, 0-0 Conf","0-1, 0-0 Conf",144,127,,,Final,,54,90,,35,92,,NCAAB
263290047,2007,"November 25, 2006",Howard Bison,VMI Keydets,"2-3, 1-1 Home","3-4, 1-4 Away",116,111,,,Final,,47,69,,52,59,,NCAAB
263352678,2007,"December 1, 2006",VMI Keydets,Cornell Big Red,"3-6, 2-1 Home","4-3, 3-2 Away",94,99,,,Final,,54,40,,46,53,,NCAAB
263402678,2007,"December 6, 2006",VMI Keydets,Lees McRae Bobcats,"4-7, 0-0 Conf","0-1, 0-0 Conf",135,75,,,Final,,70,65,,38,37,,NCAAB
263452678,2007,"December 11, 2006",VMI Keydets,South Carolina State Bulldogs,"5-8, 4-3 Home","1-6, 0-6 Away",99,87,,,Final,,55,44,,41,46,,NCAAB
263640213,2007,"December 30, 2006",Penn State Nittany Lions,VMI Keydets,"9-4, 9-2 Home","6-9, 2-6 Away",129,111,,,Final,,62,67,,48,63,,NCAAB
270102678,2007,"January 10, 2007",VMI Keydets,High Point Panthers,"6-11, 0-2 Conf","11-5, 2-0 Conf",104,115,,,Final,,48,56,,63,52,,NCAAB
270152678,2007,"January 15, 2007",VMI Keydets,Coastal Carolina Chanticleers,"7-12, 1-3 Conf","10-7, 3-1 Conf",97,99,,,Final,,49,48,,60,39,,NCAAB
270222427,2007,"January 22, 2007",UNC Asheville Bulldogs,VMI Keydets,"6-14, 2-4 Conf","9-12, 2-3 Conf",97,102,,,Final,,50,47,,52,50,,NCAAB
270272335,2007,"January 27, 2007",Liberty Flames,VMI Keydets,"9-12, 3-4 Conf","10-13, 3-4 Conf",122,117,,,Final,,65,57,,42,75,,NCAAB
270340324,2007,"February 3, 2007",Coastal Carolina Chanticleers,VMI Keydets,"12-11, 5-4 Conf","10-15, 3-6 Conf",108,99,,,Final,,42,66,,38,61,,NCAAB
270412678,2007,"February 10, 2007",VMI Keydets,UNC Asheville Bulldogs,"12-15, 5-6 Conf","8-17, 3-7 Conf",102,88,,,Final,,52,50,,46,42,,NCAAB
270522678,2007,"February 21, 2007",VMI Keydets,Liberty Flames,"12-17, 5-8 Conf","13-16, 7-6 Conf",108,118,,,Final,,49,59,,58,60,,NCAAB
270582335,2007,"February 27, 2007",Liberty Flames,VMI Keydets,"14-17, 8-6 Conf","13-18, 5-9 Conf",78,79,,,Final,,38,40,,44,35,,NCAAB
270622737,2007,"March 3, 2007",Winthrop Eagles,VMI Keydets,"28-4, 14-0 Conf","14-19, 5-9 Conf",84,81,,,Final,,40,44,,39,42,,NCAAB
