ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283210258,2009,"November 16, 2008",Virginia Cavaliers,VMI Keydets,"1-0, 1-0 Home","1-1, 1-1 Away",107,97,,,Final,,51,56,,45,52,,NCAAB,43-79,37-79,54.4,46.8,3-16,9-31,18.8,29.0,18-28,14-15,64.3,93.3,52,41,24,17,12,15,4,3,20,19,,,,,14,28,17,4,23,16,27,19,,,0,0,0,0
283252678,2009,"November 20, 2008",VMI Keydets,Stevenson Mustangs,"3-1, 0-0 Conf",,133,72,,,Final,,73,60,,38,34,,NCAAB,50-88,27-79,56.8,34.2,19-40,4-19,47.5,21.1,14-25,14-18,56.0,77.8,49,57,33,15,21,8,12,2,14,32,,,,,17,22,61,0,14,23,32,27,,,0,0,0,0
283340055,2009,"November 29, 2008",Jacksonville State Gamecocks,VMI Keydets,"4-1, 0-0 Conf","4-2, 0-0 Conf",95,67,,,Final,,47,48,,20,47,,NCAAB,39-64,23-70,60.9,32.9,6-12,7-34,50.0,20.6,11-19,14-17,57.9,82.4,52,31,31,10,11,9,1,4,22,20,,,,,18,20,33,0,13,11,37,19,,,0,0,0,0
283412427,2009,"December 6, 2008",UNC Asheville Bulldogs,VMI Keydets,"3-5, 1-1 Conf","6-2, 2-0 Conf",105,114,,,Final,,50,55,,54,60,,NCAAB,36-64,39-66,56.3,59.1,16-28,15-27,57.1,55.6,17-22,21-27,77.3,77.8,39,25,29,24,3,14,4,2,20,9,,,,,20,18,0,10,14,6,23,16,,,0,0,0,0
283482678,2009,"December 13, 2008",VMI Keydets,South Wesleyan Warriors,"8-2, 2-0 Conf",,113,94,,,Final,,65,48,,37,57,,NCAAB,43-78,39-67,55.1,58.2,12-36,9-23,33.3,39.1,15-24,7-13,62.5,53.8,40,40,24,20,21,8,5,6,12,26,,,,,12,20,28,0,14,12,19,25,,,0,0,0,0
283662678,2009,"December 31, 2008",VMI Keydets,Richmond Spiders,"10-2, 6-0 Home","7-6, 2-3 Away",73,70,,,Final,,33,40,,37,33,,NCAAB,21-54,26-61,38.9,42.6,10-29,6-19,34.5,31.6,21-26,12-18,80.8,66.7,32,48,12,15,8,8,4,4,13,19,,,,,19,20,3,7,9,19,18,25,,,0,1,0,0
290052127,2009,"January 5, 2009",Charleston Southern Buccaneers,VMI Keydets,"5-8, 1-2 Conf","12-2, 4-0 Conf",90,93,,,Final,,43,47,,44,49,,NCAAB,31-61,31-69,50.8,44.9,6-17,15-37,35.3,40.5,22-24,16-23,91.7,69.6,41,33,15,18,7,9,5,0,17,10,,,,,20,19,5,7,13,14,28,18,,,0,0,0,0
290122678,2009,"January 12, 2009",VMI Keydets,Presbyterian Blue Hose,"14-2, 6-0 Conf","6-11, 3-3 Conf",90,75,,,Final,,45,45,,36,39,,NCAAB,28-71,27-58,39.4,46.6,12-42,4-19,28.6,21.1,22-29,17-25,75.9,68.0,36,57,14,14,14,3,5,5,10,23,,,,,19,22,16,1,15,19,18,31,,,0,0,0,0
290212515,2009,"January 21, 2009",Radford Highlanders,VMI Keydets,"9-10, 6-2 Conf","15-3, 7-1 Conf",72,87,,,Final,,32,40,,50,37,,NCAAB,30-54,27-66,55.6,40.9,3-7,13-37,42.9,35.1,9-21,20-27,42.9,74.1,43,38,17,17,9,11,4,4,22,13,,,,,21,17,13,29,10,12,30,20,,,1,1,0,0
290292678,2009,"January 29, 2009",VMI Keydets,Southern Virginia Knights,"17-3, 8-1 Conf",,113,92,,,Final,,74,39,,46,46,,NCAAB,37-84,34-63,44.0,54.0,24-51,9-19,47.1,47.4,15-21,15-22,71.4,68.2,46,42,28,20,18,10,6,5,21,32,,,,,22,18,29,1,20,11,21,29,,,0,0,0,0
