ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210258,2009,"November 16, 2008",Virginia Cavaliers,VMI Keydets,"1-0, 1-0 Home","1-1, 1-1 Away",107,97,,,Final,,51,56,,45,52,,NCAAB
283252678,2009,"November 20, 2008",VMI Keydets,Stevenson Mustangs,"3-1, 0-0 Conf",,133,72,,,Final,,73,60,,38,34,,NCAAB
283340055,2009,"November 29, 2008",Jacksonville State Gamecocks,VMI Keydets,"4-1, 0-0 Conf","4-2, 0-0 Conf",95,67,,,Final,,47,48,,20,47,,NCAAB
283412427,2009,"December 6, 2008",UNC Asheville Bulldogs,VMI Keydets,"3-5, 1-1 Conf","6-2, 2-0 Conf",105,114,,,Final,,50,55,,54,60,,NCAAB
283482678,2009,"December 13, 2008",VMI Keydets,South Wesleyan Warriors,"8-2, 2-0 Conf",,113,94,,,Final,,65,48,,37,57,,NCAAB
283662678,2009,"December 31, 2008",VMI Keydets,Richmond Spiders,"10-2, 6-0 Home","7-6, 2-3 Away",73,70,,,Final,,33,40,,37,33,,NCAAB
290052127,2009,"January 5, 2009",Charleston Southern Buccaneers,VMI Keydets,"5-8, 1-2 Conf","12-2, 4-0 Conf",90,93,,,Final,,43,47,,44,49,,NCAAB
290122678,2009,"January 12, 2009",VMI Keydets,Presbyterian Blue Hose,"14-2, 6-0 Conf","6-11, 3-3 Conf",90,75,,,Final,,45,45,,36,39,,NCAAB
290212515,2009,"January 21, 2009",Radford Highlanders,VMI Keydets,"9-10, 6-2 Conf","15-3, 7-1 Conf",72,87,,,Final,,32,40,,50,37,,NCAAB
290292678,2009,"January 29, 2009",VMI Keydets,Southern Virginia Knights,"17-3, 8-1 Conf",,113,92,,,Final,,74,39,,46,46,,NCAAB
290352737,2009,"February 4, 2009",Winthrop Eagles,VMI Keydets,"6-16, 5-7 Conf","18-4, 9-2 Conf",106,110,,,Final/OT,,47,50,9,40,57,13,NCAAB
290402678,2009,"February 9, 2009",VMI Keydets,Charleston Southern Buccaneers,"20-4, 11-2 Conf","7-16, 2-10 Conf",82,76,,,Final,,37,45,,39,37,,NCAAB
290472506,2009,"February 16, 2009",Presbyterian Blue Hose,VMI Keydets,"11-15, 8-7 Conf","20-6, 11-4 Conf",63,57,,,Final,,27,36,,15,42,,NCAAB
290552335,2009,"February 24, 2009",Liberty Flames,VMI Keydets,"20-10, 11-6 Conf","21-7, 12-5 Conf",72,109,,,Final,,35,37,,49,60,,NCAAB
290622678,2009,"March 3, 2009",VMI Keydets,Coastal Carolina Chanticleers,"23-7, 13-5 Conf","11-20, 5-13 Conf",96,76,,,Final,,45,51,,36,40,,NCAAB
283190096,2009,"November 14, 2008",Kentucky Wildcats,VMI Keydets,"0-1, 0-1 Home","1-0, 1-0 Away",103,111,,,Final,,47,56,,57,54,,NCAAB
283232678,2009,"November 18, 2008",VMI Keydets,Maryland Bible College Eagles,"2-1, 0-0 Conf",,118,72,,,Final,,63,55,,29,43,,NCAAB
283292097,2009,"November 24, 2008",Campbell Fighting Camels,VMI Keydets,"2-2, 2-1 Home","4-1, 2-1 Away",92,97,,,Final,,37,55,,50,47,,NCAAB
283382678,2009,"December 3, 2008",VMI Keydets,Winthrop Eagles,"5-2, 1-0 Conf","1-6, 0-1 Conf",92,74,,,Final,,54,38,,42,32,,NCAAB
283442678,2009,"December 9, 2008",VMI Keydets,Campbell Fighting Camels,"7-2, 4-0 Home","2-4, 0-3 Away",88,76,,,Final,,39,49,,38,38,,NCAAB
283560349,2009,"December 21, 2008",Army Black Knights,VMI Keydets,"3-8, 2-3 Home","9-2, 4-2 Away",55,62,,,Final,,23,32,,20,42,,NCAAB
290032241,2009,"January 3, 2009",Gardner-Webb Bulldogs,VMI Keydets,"5-8, 1-2 Conf","11-2, 3-0 Conf",92,96,,,Final,,45,47,,46,50,,NCAAB
290102678,2009,"January 10, 2009",VMI Keydets,Coastal Carolina Chanticleers,"13-2, 5-0 Conf","7-9, 1-3 Conf",103,102,,,Final,,54,49,,46,56,,NCAAB
290172678,2009,"January 17, 2009",VMI Keydets,Liberty Flames,"14-3, 6-1 Conf","13-6, 4-3 Conf",80,91,,,Final,,30,50,,39,52,,NCAAB
290242678,2009,"January 24, 2009",VMI Keydets,High Point Panthers,"16-3, 8-1 Conf","5-14, 1-8 Conf",92,85,,,Final,,48,44,,37,48,,NCAAB
290332678,2009,"February 2, 2009",VMI Keydets,UNC Asheville Bulldogs,"17-4, 8-2 Conf","10-13, 6-6 Conf",95,103,,,Final/OT,,40,46,9,40,46,17,NCAAB
290382678,2009,"February 7, 2009",VMI Keydets,Gardner-Webb Bulldogs,"19-4, 10-2 Conf","11-12, 7-6 Conf",94,88,,,Final,,49,45,,49,39,,NCAAB
290450324,2009,"February 14, 2009",Coastal Carolina Chanticleers,VMI Keydets,"11-15, 5-9 Conf","20-5, 11-3 Conf",100,97,,,Final,,50,50,,57,40,,NCAAB
290522678,2009,"February 21, 2009",VMI Keydets,Radford Highlanders,"20-7, 11-5 Conf","17-10, 14-2 Conf",90,97,,,Final,,40,50,,47,50,,NCAAB
290592272,2009,"February 28, 2009",High Point Panthers,VMI Keydets,"9-20, 4-14 Conf","22-7, 13-5 Conf",76,81,,,Final,,32,44,,38,43,,NCAAB
290642678,2009,"March 5, 2009",VMI Keydets,Liberty Flames,"24-7, 13-5 Conf","22-11, 12-6 Conf",78,58,,,Final,,27,51,,32,26,,NCAAB
290662515,2009,"March 7, 2009",Radford Highlanders,VMI Keydets,"21-11, 15-3 Conf","24-8, 13-5 Conf",108,94,,,Final,,50,58,,46,48,,NCAAB
