ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400607369,2015,"November 15, 2014",Army Black Knights,VMI Keydets,"2-0, 2-0 Home","1-1, 0-1 Away",92,86,,,Final,,52,40,,53,33,,NCAAB
400589088,2015,"November 22, 2014",VMI Keydets,UNC Wilmington Seahawks,"2-2, 1-1 Home","2-1, 2-1 Away",93,110,,,Final,,45,48,,46,64,,NCAAB
400589103,2015,"November 30, 2014",Maryland Terrapins,VMI Keydets,"7-0, 5-0 Home","2-4, 0-2 Away",95,77,,,Final,ESPN3,49,46,,45,32,,NCAAB
400589114,2015,"December 4, 2014",Samford Bulldogs,VMI Keydets,"3-6, 0-1 Conf","4-4, 1-0 Conf",66,88,,,Final,,40,26,,50,38,,NCAAB
400587094,2015,"December 9, 2014",Navy Midshipmen,VMI Keydets,"3-7, 2-3 Home","4-6, 1-4 Away",84,66,,,Final,,46,38,,43,23,,NCAAB
400587870,2015,"December 22, 2014",Virginia Tech Hokies,VMI Keydets,"7-4, 6-2 Home","5-7, 1-5 Away",87,74,,,Final,ESPN3,51,36,,27,47,,NCAAB
400589151,2015,"January 2, 2015",East Tennessee State Buccaneers,VMI Keydets,"7-4, 2-1 Conf","5-9, 1-2 Conf",98,88,,,Final,,50,48,,44,44,,NCAAB
400589165,2015,"January 8, 2015",Wofford Terriers,VMI Keydets,"12-4, 3-0 Conf","5-11, 1-4 Conf",75,70,,,Final,,41,34,,37,33,,NCAAB
400589171,2015,"January 14, 2015",UNC Greensboro Spartans,VMI Keydets,"6-13, 2-4 Conf","6-12, 2-5 Conf",75,63,,,Final,,38,37,,32,31,,NCAAB
400589180,2015,"January 22, 2015",Chattanooga Mocs,VMI Keydets,"13-7, 6-1 Conf","7-13, 3-6 Conf",86,64,,,Final,,41,45,,29,35,,NCAAB
400589193,2015,"January 29, 2015",VMI Keydets,Western Carolina Catamounts,"8-14, 4-7 Conf","10-12, 5-5 Conf",70,85,,,Final,,36,34,,40,45,,NCAAB
400589206,2015,,,,,,,,,,,,,,,,,,NCAAB
400589214,2015,"February 15, 2015",The Citadel Bulldogs,VMI Keydets,"9-16, 4-10 Conf","10-16, 6-9 Conf",69,84,,,Final,,36,33,,32,52,,NCAAB
400589231,2015,"February 26, 2015",VMI Keydets,Chattanooga Mocs,"11-17, 7-10 Conf","21-9, 14-3 Conf",82,86,,,Final/2OT,,36,31,15,31,36,19,NCAAB
400589070,2015,"November 14, 2014",VMI Keydets,The Citadel Bulldogs,"1-0, 0-0 Conf","0-1, 0-0 Conf",66,65,,,Final,,32,34,,38,27,,NCAAB
400589080,2015,"November 18, 2014",VMI Keydets,Johnson University (TN) Royals,"2-1, 1-0 Home","0-0, 0-0 Away",124,42,,,Final,,62,62,,16,26,,NCAAB
400585706,2015,"November 26, 2014",West Virginia Mountaineers,VMI Keydets,6-0,2-3,103,72,,,Final,,53,50,,35,37,,NCAAB
400589111,2015,"December 2, 2014",VMI Keydets,Mid-Atlantic Christian University Mustangs,"3-4, 2-1 Home",,133,62,,,Final,,76,57,,34,28,,NCAAB
400589117,2015,"December 6, 2014",Mercer Bears,VMI Keydets,"5-4, 1-0 Conf","4-5, 1-1 Conf",90,81,,,Final,ESPN3,48,42,,45,36,,NCAAB
400586180,2015,"December 13, 2014",VMI Keydets,Marist Red Foxes,"5-6, 3-1 Home","1-9, 0-5 Away",92,77,,,Final,,56,36,,42,35,,NCAAB
400591149,2015,"December 30, 2014",George Washington Colonials,VMI Keydets,"10-3, 5-0 Home","5-8, 1-6 Away",80,60,,,Final,,35,45,,29,31,,NCAAB
400589159,2015,"January 5, 2015",VMI Keydets,Mercer Bears,"5-10, 1-3 Conf","8-8, 3-0 Conf",75,85,,,Final,,34,41,,30,55,,NCAAB
400589167,2015,"January 10, 2015",Furman Paladins,VMI Keydets,"4-11, 2-3 Conf","6-11, 2-4 Conf",73,83,,,Final,,43,30,,44,39,,NCAAB
400589178,2015,"January 17, 2015",VMI Keydets,East Tennessee State Buccaneers,"7-12, 3-5 Conf","10-6, 5-3 Conf",85,79,,,Final,,32,53,,32,47,,NCAAB
400589187,2015,"January 24, 2015",VMI Keydets,The Citadel Bulldogs,"8-13, 4-6 Conf","8-12, 3-6 Conf",85,75,,,Final,,35,50,,31,44,,NCAAB
400589198,2015,"February 3, 2015",VMI Keydets,UNC Greensboro Spartans,"8-15, 4-8 Conf","7-17, 3-8 Conf",56,85,,,Final,,23,33,,38,47,,NCAAB
400589211,2015,"February 12, 2015",VMI Keydets,Furman Paladins,"9-16, 5-9 Conf","7-17, 4-9 Conf",93,59,,,Final,,38,55,,38,21,,NCAAB
400589224,2015,"February 21, 2015",Western Carolina Catamounts,VMI Keydets,"13-15, 8-8 Conf","11-16, 7-9 Conf",111,113,,,Final/2OT,ESPN3,39,47,25,46,40,27,NCAAB
400589236,2015,"February 28, 2015",VMI Keydets,Samford Bulldogs,"11-18, 7-11 Conf","13-18, 6-12 Conf",69,80,,,Final,,26,43,,38,42,,NCAAB
400765273,2015,"March 7, 2015",Mercer Bears,VMI Keydets,"18-14, 12-6 Conf","11-19, 7-11 Conf",89,61,,,Final,ESPN3,42,47,,20,41,,NCAAB
