ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546994,2014,"March 18, 2014",Canisius Golden Griffins,VMI Keydets,"21-13, 9-4 Home","20-12, 6-9 Away",100,111,,,Final,,45,55,,59,52,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547496,2014,"March 22, 2014",VMI Keydets,Purdue Fort Wayne Mastodons,"21-12, 14-2 Home","25-11, 8-8 Away",106,95,,,Final,,51,55,,42,53,,NCAAB,37-63,40-78,58.7,51.3,9-21,4-21,42.9,19.0,23-32,11-21,71.9,52.4,38,37,21,16,2,4,2,1,12,8,,,,,21,24,,,8,14,30,23,,,0,0,0,0
400548954,2014,"March 26, 2014",Ohio Bobcats,VMI Keydets,"25-12, 14-7 Home","22-12, 7-9 Away",90,92,,,Final,,46,44,,39,53,,NCAAB,35-63,31-65,55.6,47.7,9-24,9-20,37.5,45.0,11-16,21-25,68.8,84.0,30,37,19,14,6,6,5,1,10,12,,,,,18,19,,,9,15,21,22,,,0,0,0,0
400516796,2014,"November 9, 2013",VMI Keydets,Air Force Falcons,"2-0, 4-0 Home","1-1, 1-1 Away",71,63,,,Final,,39,32,,25,38,,NCAAB,25-61,23-53,41.0,43.4,5-26,5-22,19.2,22.7,16-26,12-19,61.5,63.2,39,33,11,9,10,8,4,0,12,17,,,,,20,20,,,12,7,27,26,,,1,0,0,0
400498460,2014,"November 16, 2013",VMI Keydets,Bluefield State Big Blues,"3-1, 4-0 Home",,121,80,,,Final,,63,58,,42,38,,NCAAB,38-81,25-79,46.9,31.6,17-36,12-25,47.2,48.0,28-35,18-23,80.0,78.3,51,48,18,9,16,8,12,3,10,20,,,,,16,23,,,16,21,35,27,,,0,0,0,0
400498479,2014,"November 20, 2013",VMI Keydets,Bridgewater Eagles,"4-2, 4-0 Home",,112,86,,,Final,,54,58,,39,47,,NCAAB,44-91,36-88,48.4,40.9,10-33,4-20,30.3,20.0,14-19,10-12,73.7,83.3,52,50,21,15,12,8,13,6,12,18,,,,,14,16,,,22,22,30,28,,,0,0,0,0
400498510,2014,"December 3, 2013",Elon Phoenix,VMI Keydets,"5-4, 4-3 Home","4-4, 0-4 Away",87,70,,,Final,,42,45,,31,39,,NCAAB,30-53,26-66,56.6,39.4,6-18,6-21,33.3,28.6,21-38,12-15,55.3,80.0,37,35,15,10,6,5,2,2,11,12,,,,,16,26,,,7,10,30,25,,,0,1,0,0
400498524,2014,"December 9, 2013",VMI Keydets,VU of Lynchburg Dragons,"6-4, 6-0 Home",,110,78,,,Final,,46,64,,40,38,,NCAAB,41-91,31-82,45.1,37.8,11-47,3-12,23.4,25.0,17-26,13-23,65.4,56.5,59,53,18,13,17,11,11,2,14,21,,,,,18,18,,,28,25,31,28,,,0,0,0,0
400498573,2014,"December 30, 2013",Clemson Tigers,VMI Keydets,"9-3, 7-0 Home","6-6, 0-6 Away",80,50,,,Final,ESPN3,32,48,,31,19,,NCAAB,29-66,21-73,43.9,28.8,4-20,3-28,20.0,10.7,18-23,5-9,78.3,55.6,48,47,13,6,8,6,8,5,9,12,,,,,11,18,,,10,16,38,31,,,0,0,0,0
400498594,2014,"January 8, 2014",VMI Keydets,Longwood Lancers,"8-6, 1-0 Conf","5-11, 0-1 Conf",95,72,,,Final,,45,50,,38,34,,NCAAB,29-67,27-65,43.3,41.5,9-34,4-16,26.5,25.0,28-41,14-19,68.3,73.7,49,34,14,15,7,7,6,1,15,14,,,,,15,26,,,19,9,30,25,,,0,0,0,0
