Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-09-06,Indianapolis Colts,New Orleans Saints,7,3,14,17,,,0,41,0,10,0,0,,,0,10,50.5,52.5,24.5,-5.5,-5.5,-3.5,5.5,5.5,3.5,-240.0,200.0
2007,2007-09-09,Houston Texans,Kansas City Chiefs,0,10,7,3,,,0,20,0,0,3,0,,,0,3,38.5,37.5,17.0,0.0,-3.0,-0.0,-0.0,3.0,0.0,-200.0,170.0
2007,2007-09-09,Dallas Cowboys,New York Giants,3,14,14,14,,,0,45,6,10,3,16,,,0,35,44.0,43.5,23.0,-4.0,-6.5,-3.5,4.0,6.5,3.5,-270.0,230.0
2007,2007-09-09,Las Vegas Raiders,Detroit Lions,0,0,14,7,,,0,21,0,10,7,19,,,0,36,39.0,39.5,18.0,-2.5,-2.5,-2.5,2.5,2.5,2.5,-160.0,140.0
2007,2007-09-09,Los Angeles Chargers,Chicago Bears,0,0,7,7,,,0,14,0,3,0,0,,,0,3,43.0,43.0,20.0,-6.5,-7.0,-6.0,6.5,7.0,6.0,-325.0,275.0
2007,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,0,10,0,10,,,0,20,6,0,0,0,,,0,6,41.0,41.0,20.0,-6.0,-6.0,-3.0,6.0,6.0,3.0,-275.0,235.0
2007,2007-09-09,New York Jets,New England Patriots,0,7,7,0,,,0,14,7,7,14,10,,,0,38,40.5,41.5,21.0,6.5,6.0,3.0,-6.5,-6.0,-3.0,220.0,-260.0
2007,2007-09-09,Buffalo Bills,Denver Broncos,7,0,7,0,,,0,14,3,3,6,3,,,0,15,37.0,38.5,17.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,150.0,-170.0
2007,2007-09-09,Minnesota Vikings,Atlanta Falcons,7,0,3,14,,,0,24,0,0,0,3,,,0,3,36.0,34.0,17.0,-2.5,-3.0,-0.0,2.5,3.0,0.0,-170.0,150.0
2007,2007-09-09,Green Bay Packers,Philadelphia Eagles,10,0,3,3,,,0,16,0,10,3,0,,,0,13,43.0,41.5,21.0,3.0,3.0,3.5,-3.0,-3.0,-3.5,160.0,-190.0
